GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
F85660,N17 0JP,08D,Q71,Y56,2349,1247,1102,104,114,98,89,91,115,114,109,116,98,79,53,32,10,15,6,3,1,102,110,63,74,95,133,117,94,71,77,58,42,24,16,9,8,7,2
F85663,N9 9PU,07X,Q71,Y56,4898,2291,2607,170,158,177,175,170,152,156,130,151,182,163,143,94,72,73,62,33,30,142,167,144,177,188,210,175,155,183,201,200,164,100,110,98,81,58,54
F85665,N17 0NJ,08D,Q71,Y56,1918,959,959,68,76,41,61,62,66,88,82,95,104,77,62,28,17,10,9,10,3,85,62,46,51,65,99,75,88,75,96,72,50,23,27,13,22,3,7
F85666,N18 2LY,07X,Q71,Y56,4028,1950,2078,152,172,163,151,113,125,138,144,157,166,130,89,54,62,49,44,22,19,157,162,140,128,121,160,158,153,183,171,126,107,76,65,64,48,33,26
F85669,N15 3PB,08D,Q71,Y56,7959,4239,3720,288,307,263,295,404,558,579,404,365,274,215,111,70,42,33,20,7,4,297,269,247,261,425,569,431,323,262,201,141,108,52,46,37,31,15,5
F85675,N22 7UN,08D,Q71,Y56,4232,2119,2113,140,118,114,115,123,168,209,204,205,185,167,102,72,80,48,38,20,11,143,142,115,99,128,187,232,186,187,180,130,90,74,73,51,40,33,23
F85676,N9 7HD,07X,Q71,Y56,3890,1834,2056,218,172,143,124,109,115,129,135,128,116,133,89,53,62,32,44,20,12,203,152,148,125,134,167,183,184,147,126,117,80,74,57,46,47,31,35
F85678,EN2 6TJ,07X,Q71,Y56,3249,1677,1572,147,127,110,92,90,142,176,137,160,141,115,56,65,42,32,25,11,9,142,122,84,77,88,145,160,155,128,116,97,64,51,45,25,27,28,18
F85679,N8 9TB,08D,Q71,Y56,2587,1252,1335,75,65,46,40,56,116,196,150,130,86,75,65,43,40,24,22,16,7,69,44,35,45,59,199,242,153,115,90,58,61,50,27,29,33,14,12
F85680,N4 3PZ,08D,Q71,Y56,2127,1060,1067,37,27,35,48,54,117,143,110,111,101,67,42,57,31,36,18,13,13,34,43,51,48,66,147,150,93,95,69,69,45,52,32,28,20,14,11
F85681,EN3 7HW,07X,Q71,Y56,2274,1129,1145,111,83,90,87,71,75,73,78,73,97,67,48,40,41,35,25,24,11,91,74,88,75,73,94,93,75,82,91,62,49,40,43,44,20,32,19
F85682,N9 9LW,07X,Q71,Y56,4515,2231,2284,160,200,217,172,144,158,125,138,184,223,172,116,90,50,40,28,11,3,146,203,181,201,163,182,150,189,179,194,166,105,74,60,35,36,14,6
F85684,EN3 4UE,07X,Q71,Y56,5903,2760,3143,235,249,219,240,239,209,195,207,180,222,180,129,75,52,50,38,30,11,232,272,204,256,233,245,243,254,239,254,202,150,103,83,66,54,34,19
F85686,EN1 1HS,07X,Q71,Y56,2881,1389,1492,89,95,92,86,86,86,93,106,116,102,102,96,69,53,35,46,21,16,85,99,97,88,92,85,115,112,114,112,101,86,66,60,58,55,31,36
F85687,N14 4AQ,07X,Q71,Y56,7260,3467,3793,249,224,215,207,205,262,322,267,282,264,209,156,143,138,114,96,59,55,229,241,225,235,226,360,336,293,315,253,202,153,152,152,125,111,76,109
F85688,N10 1DU,08D,Q71,Y56,6074,2871,3203,202,169,184,146,137,224,310,271,302,228,188,118,112,94,70,56,34,26,207,172,153,162,166,314,396,308,274,279,188,130,107,111,77,55,42,62
F85697,N8 0RP,08D,Q71,Y56,2394,1211,1183,64,45,29,34,83,176,218,160,113,73,51,51,25,29,17,25,13,5,50,56,37,33,110,207,205,127,82,42,43,37,28,28,27,28,32,11
F85699,N17 6BF,08D,Q71,Y56,3579,1811,1768,133,155,155,133,143,168,136,145,134,143,139,88,65,29,19,12,12,2,144,153,147,134,147,161,145,155,137,136,104,71,59,26,21,18,6,4
F85700,N11 1BD,07X,Q71,Y56,2525,1267,1258,76,78,66,53,88,150,153,109,112,90,69,59,42,25,32,30,20,15,83,61,57,51,93,199,150,96,77,73,61,58,27,37,36,31,28,40
F85701,N13 4BS,07X,Q71,Y56,6312,3043,3269,250,192,154,143,171,297,378,287,258,224,153,105,102,116,85,45,39,44,247,188,167,150,251,430,392,281,215,184,159,109,96,90,79,64,63,104
F85703,EN1 1LJ,07X,Q71,Y56,5004,2414,2590,249,253,201,193,164,180,176,194,195,193,135,74,47,48,46,33,22,11,245,227,186,187,187,234,280,222,207,162,131,72,62,59,42,37,20,30
F85705,N15 4JR,08D,Q71,Y56,3959,1895,2064,119,80,76,92,143,287,248,196,161,142,115,75,42,39,32,24,13,11,136,107,80,81,190,320,281,177,168,131,103,73,58,49,33,29,31,17
F85706,N9 7HD,07X,Q71,Y56,3210,1580,1630,132,144,130,100,87,104,141,118,115,133,94,77,65,59,27,25,12,17,102,140,111,98,88,129,143,146,124,129,101,78,70,43,39,34,31,24
F85707,EN3 6GS,07X,Q71,Y56,4097,1832,2265,286,238,152,134,88,97,158,150,128,143,100,58,42,26,14,10,6,2,241,238,188,112,146,222,273,221,200,165,84,54,45,33,19,11,7,6
F85708,N8 0RE,08D,Q71,Y56,991,571,420,28,39,18,21,35,85,100,84,49,38,21,18,8,9,8,4,3,3,32,32,20,20,32,75,47,48,26,27,11,15,15,4,8,4,3,1
F85711,N15 3TH,08D,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F86001,E17 7JT,08W,Q71,Y56,7537,3760,3777,268,217,224,207,233,331,380,344,357,288,245,199,136,99,81,73,44,34,252,207,194,191,239,326,372,310,315,325,273,209,152,134,93,68,62,55
F86004,E4 9PD,08W,Q71,Y56,13941,6652,7289,458,455,398,445,424,401,395,413,520,520,474,399,365,338,238,166,137,106,417,382,384,423,443,441,485,492,583,594,584,426,380,365,270,208,197,215
F86005,E17 5DB,08W,Q71,Y56,6671,3203,3468,258,246,192,162,170,244,282,325,328,256,217,148,96,95,58,55,46,25,289,227,191,164,190,265,326,347,300,258,238,155,128,111,101,65,44,69
F86006,E10 7LD,08W,Q71,Y56,6057,3056,3001,276,236,154,167,188,252,292,257,270,255,211,157,106,84,55,54,28,14,233,196,168,161,200,267,303,278,258,240,171,110,107,92,87,61,34,35
F86007,IG7 4DF,08N,Q71,Y56,10189,4885,5304,363,336,329,317,311,321,382,337,373,363,325,279,230,242,119,117,69,72,370,309,274,310,331,423,444,389,347,385,328,298,253,236,177,150,120,160
F86008,IG2 6UW,08N,Q71,Y56,7618,3773,3845,310,204,227,162,248,428,480,321,211,169,176,160,153,121,105,107,100,91,289,214,173,160,259,484,447,271,211,166,180,173,170,119,134,128,117,150
F86009,IG2 7NW,08N,Q71,Y56,7832,3800,4032,228,236,243,256,242,270,282,280,266,296,255,215,189,199,119,102,70,52,209,226,234,225,237,311,334,273,300,284,270,261,220,207,149,101,89,102
F86010,IG6 2HG,08N,Q71,Y56,12381,5968,6413,374,386,386,417,377,424,437,413,361,442,378,349,312,275,215,183,126,113,377,358,335,395,380,444,469,415,427,439,421,383,332,347,233,236,198,224
F86011,E10 7DY,08W,Q71,Y56,6457,3331,3126,228,184,185,201,275,341,347,274,252,241,217,158,104,111,73,65,48,27,217,196,187,184,224,273,281,240,199,242,223,150,118,98,93,69,60,72
F86012,IG8 9QJ,08N,Q71,Y56,12391,5997,6394,348,351,380,340,348,376,389,386,469,473,438,384,332,352,207,179,123,122,327,326,337,345,372,395,463,415,459,530,464,349,383,355,248,242,181,203
F86013,IG8 0HF,08N,Q71,Y56,6059,2983,3076,216,205,186,163,137,164,247,245,243,257,227,170,135,134,91,76,50,37,219,164,140,164,150,235,300,263,238,240,199,157,157,136,82,89,70,73
F86018,E17 9DP,08W,Q71,Y56,8950,4342,4608,327,314,300,281,254,302,331,330,343,352,299,221,172,194,105,94,78,45,324,313,282,291,287,393,372,376,343,351,263,206,202,177,129,139,72,88
F86020,E18 2AB,08N,Q71,Y56,5444,2551,2893,164,103,90,107,155,193,231,201,177,199,174,177,131,143,100,90,70,46,139,149,98,121,177,258,282,187,174,187,196,184,172,168,108,102,79,112
F86022,IG1 1EE,08N,Q71,Y56,12922,6792,6130,489,412,401,392,590,840,738,514,450,415,345,316,245,210,153,147,67,68,477,457,380,354,447,660,590,421,384,345,312,315,236,216,182,123,111,120
F86023,E11 2AQ,08N,Q71,Y56,8178,3910,4268,301,237,162,155,185,239,380,359,349,330,265,180,193,190,148,88,75,74,268,234,153,164,182,356,411,391,321,305,218,195,203,227,144,149,148,199
F86025,IG3 9TJ,08N,Q71,Y56,10440,5157,5283,473,389,343,364,390,554,537,374,344,321,269,231,156,136,103,78,52,43,458,408,342,354,383,518,536,372,314,338,251,233,192,163,145,100,108,68
F86026,E17 4BA,08W,Q71,Y56,7042,3462,3580,270,264,237,242,233,309,257,260,254,247,232,181,130,137,68,56,52,33,260,246,212,203,247,286,301,247,239,261,274,217,151,149,92,75,56,64
F86028,RM6 4AF,08N,Q71,Y56,8345,3970,4375,387,373,298,276,223,277,336,342,294,286,249,173,121,85,56,74,56,64,402,347,268,267,304,376,418,337,307,316,236,179,127,94,95,85,97,120
F86030,E17 8PX,08W,Q71,Y56,6412,3593,2819,282,228,188,191,291,462,452,368,308,194,153,105,109,61,73,64,30,34,253,211,148,170,252,389,338,251,181,148,108,106,89,64,54,26,19,12
F86032,E11 2SW,08N,Q71,Y56,8373,3857,4516,290,213,200,192,161,221,375,358,295,277,293,218,198,204,107,126,70,59,306,206,196,195,199,355,466,356,320,314,315,250,263,207,166,146,109,147
F86034,IG3 9RN,08N,Q71,Y56,5447,2778,2669,210,196,172,149,213,237,268,232,192,195,160,139,130,113,66,53,23,30,206,178,166,143,188,256,243,198,183,153,160,158,125,103,67,48,48,46
F86036,E11 1BN,08W,Q71,Y56,14880,7407,7473,591,448,335,335,398,770,945,799,650,508,487,352,277,186,127,95,59,45,614,425,362,329,546,906,912,694,536,472,435,343,281,189,154,106,64,105
F86038,E10 6RA,08W,Q71,Y56,9569,5024,4545,466,431,356,293,428,553,502,440,410,328,223,206,119,72,75,71,36,15,451,363,310,277,367,524,525,354,329,234,204,174,121,95,80,65,46,26
F86040,RM8 2AJ,07L,Q71,Y56,3189,1705,1484,146,131,104,94,120,152,129,160,162,134,97,86,49,52,35,28,15,11,140,117,74,75,96,125,162,122,124,78,87,64,68,38,44,22,19,29
F86042,IG1 4JE,08N,Q71,Y56,4885,2517,2368,232,210,200,138,191,263,266,252,193,123,112,96,80,53,43,33,16,16,215,192,150,147,168,236,287,221,160,131,82,101,78,58,52,41,22,27
F86044,E10 5EL,08W,Q71,Y56,3724,1847,1877,139,100,99,80,126,194,180,174,133,135,117,92,78,60,59,37,28,16,123,105,87,99,134,209,192,144,109,128,127,115,79,65,62,42,28,29
F86045,E11 4HH,08W,Q71,Y56,2094,1187,907,70,48,47,53,94,142,145,117,122,73,70,60,45,27,30,21,16,7,63,50,50,43,78,100,103,76,57,73,53,43,38,27,18,20,9,6
F86049,E17 7NT,08W,Q71,Y56,2701,1369,1332,111,102,105,89,83,134,115,120,128,93,92,62,34,25,32,21,17,6,104,92,88,72,92,118,139,107,125,81,71,57,47,54,23,28,19,15
F86057,IG7 4DF,08N,Q71,Y56,6379,2943,3436,192,218,179,213,173,174,207,202,199,239,193,156,129,153,119,81,60,56,214,216,217,208,210,224,242,254,261,249,241,188,152,152,118,93,96,101
F86058,E17 7NH,08W,Q71,Y56,11481,5548,5933,678,489,300,290,303,466,670,586,507,380,285,191,130,91,74,50,30,28,623,434,264,299,363,739,789,618,481,397,273,175,138,107,85,55,52,41
F86060,IG2 7LE,08N,Q71,Y56,11417,5613,5804,410,467,423,366,358,443,548,449,404,388,331,267,222,157,127,111,83,59,449,411,427,363,349,533,586,436,428,344,323,280,222,184,144,119,95,111
F86062,E17 9BU,08W,Q71,Y56,6201,3101,3100,220,184,144,149,214,308,321,275,252,241,180,159,122,100,93,67,36,36,223,182,159,146,208,341,330,267,250,217,184,161,119,92,80,59,37,45
F86064,E18 2QS,08N,Q71,Y56,5237,2435,2802,177,193,166,139,121,148,175,224,187,196,187,149,116,89,49,44,36,39,216,193,166,152,129,209,217,254,237,223,207,131,100,95,71,65,65,72
F86066,E18 1BD,08N,Q71,Y56,6549,3126,3423,205,186,180,167,152,229,270,299,246,250,208,166,159,143,104,68,51,43,183,195,151,138,182,310,348,305,264,263,216,181,180,146,103,116,62,80
F86073,E10 6BT,08W,Q71,Y56,3686,1792,1894,123,101,79,102,130,184,180,161,128,128,147,110,86,39,37,26,17,14,113,113,103,105,140,208,168,139,113,149,138,131,81,69,46,41,26,11
F86074,E10 5LG,08W,Q71,Y56,13347,6687,6660,553,432,307,335,507,987,896,686,548,388,303,235,175,122,93,72,30,18,463,421,322,315,642,1042,823,593,442,391,335,265,188,140,96,85,53,44
F86078,E4 7JX,08W,Q71,Y56,7617,3663,3954,180,212,224,212,260,235,215,225,267,290,297,226,191,217,129,108,88,87,187,192,201,239,241,204,219,229,271,329,292,258,234,232,149,174,136,167
F86081,IG6 1HP,08N,Q71,Y56,5526,2752,2774,174,204,207,186,182,209,228,200,195,204,188,133,119,91,73,65,44,50,177,200,173,169,182,219,219,225,220,183,160,118,119,111,96,76,71,56
F86082,IG1 2RS,08N,Q71,Y56,3192,1725,1467,113,129,100,99,156,227,176,135,105,86,91,102,65,41,36,30,22,12,108,121,93,82,98,153,161,118,89,72,94,74,48,32,34,38,22,30
F86083,IG4 5AW,08N,Q71,Y56,6973,3566,3407,188,204,247,254,245,332,318,233,201,216,232,212,203,145,111,92,77,56,163,180,214,210,227,307,258,215,238,201,203,254,206,164,110,102,76,79
F86085,IG6 2XG,08N,Q71,Y56,2425,1246,1179,63,73,73,77,83,93,94,104,113,112,69,87,51,52,51,21,16,14,67,71,76,73,84,92,102,82,94,94,73,58,53,49,37,28,19,27
F86086,E17 3LA,08W,Q71,Y56,5339,2717,2622,270,212,194,161,173,224,279,276,238,203,147,102,74,60,36,26,22,20,263,213,177,117,208,285,290,233,174,181,122,89,59,54,52,46,27,32
F86087,IG3 8XB,08N,Q71,Y56,6723,3492,3231,303,287,229,197,278,330,393,291,242,199,179,165,133,88,57,47,44,30,294,264,194,175,221,333,365,274,198,179,161,145,124,79,69,60,58,38
F86088,E10 6JB,08W,Q71,Y56,3583,1939,1644,80,101,113,119,142,178,160,137,156,179,154,130,86,49,66,53,21,15,91,91,95,111,120,127,126,109,125,127,122,78,79,59,71,45,31,37
F86607,E17 9LY,08W,Q71,Y56,13464,6639,6825,728,529,345,281,306,543,708,776,685,500,381,250,183,144,114,88,47,31,724,520,329,257,383,666,845,756,656,465,320,222,177,128,105,82,70,120
F86612,IG5 0SB,08N,Q71,Y56,3169,1558,1611,108,102,121,122,103,121,107,100,89,119,109,73,64,83,52,49,21,15,99,111,90,95,111,105,114,98,130,111,98,84,85,85,75,57,31,32
F86616,E4 6RG,08W,Q71,Y56,3402,1598,1804,106,108,88,75,100,106,112,118,96,140,115,76,72,85,74,54,35,38,95,81,98,100,101,120,137,116,124,140,113,84,87,87,77,74,60,110
F86621,E11 1GA,08W,Q71,Y56,5550,3017,2533,189,145,115,122,198,365,355,316,272,199,227,168,114,74,54,58,26,20,188,126,119,117,176,305,297,207,168,135,149,139,124,97,61,48,37,40
F86624,IG5 0QS,08N,Q71,Y56,3037,1509,1528,84,104,91,115,96,102,104,84,87,99,115,92,87,68,60,54,45,22,73,77,83,88,101,108,104,94,105,103,109,110,84,76,61,74,47,31
F86625,E11 4HX,08W,Q71,Y56,6271,3169,3102,250,245,177,159,214,287,316,275,250,256,214,161,114,66,70,64,31,20,252,217,178,186,203,318,332,246,205,230,198,154,115,74,73,54,45,22
F86626,E17 5JG,08W,Q71,Y56,5056,2652,2404,237,157,149,118,194,315,330,292,243,207,130,86,50,49,32,29,20,14,228,172,141,111,177,309,304,251,205,137,88,63,57,45,42,29,22,23
F86627,E4 8DG,08W,Q71,Y56,14541,7226,7315,438,437,457,520,521,486,507,474,527,663,516,416,333,312,218,189,124,88,380,411,441,461,525,540,493,485,553,624,502,440,335,311,223,216,165,210
F86635,IG2 7SX,08N,Q71,Y56,2733,1356,1377,96,84,99,98,86,101,137,101,86,107,68,58,71,59,33,25,26,21,105,93,99,91,83,95,146,83,100,93,78,64,69,57,39,32,21,29
F86637,IG3 8BG,08N,Q71,Y56,3880,1966,1914,135,120,111,99,144,193,160,136,130,135,146,126,108,65,48,55,23,32,126,121,89,94,135,186,153,115,131,102,130,134,99,80,73,49,41,56
F86638,E4 8LT,08W,Q71,Y56,4180,2058,2122,143,132,119,131,128,154,173,155,159,158,127,114,110,82,60,50,40,23,132,105,133,100,164,169,176,152,169,152,119,119,123,79,72,59,52,47
F86639,E15 1UA,08W,Q71,Y56,3953,2066,1887,104,106,90,123,172,241,236,204,172,160,150,97,59,58,35,30,17,12,128,89,92,83,181,253,196,132,137,132,107,83,78,62,66,29,24,15
F86641,E18 1BD,08N,Q71,Y56,5369,2534,2835,234,129,114,101,128,221,297,283,190,162,171,138,125,112,47,41,21,20,198,122,94,109,158,338,402,275,203,188,174,154,124,91,70,54,42,39
F86642,IG3 9QW,08N,Q71,Y56,3659,1917,1742,147,140,118,141,163,203,204,177,141,121,81,88,66,44,37,22,12,12,114,134,116,121,124,195,195,154,115,99,103,76,64,44,37,21,10,20
F86644,E17 3LA,08W,Q71,Y56,10457,5105,5352,506,408,341,261,314,441,485,450,425,373,319,202,168,129,107,80,62,34,485,383,298,261,348,571,596,522,420,346,269,201,187,139,107,92,64,63
F86650,E11 3HZ,08W,Q71,Y56,7653,3843,3810,259,227,229,211,249,394,408,375,309,281,230,189,164,118,84,60,27,29,302,229,219,211,277,433,421,301,269,263,226,179,147,105,74,68,47,39
F86652,IG1 3HZ,08N,Q71,Y56,5380,2667,2713,253,236,165,156,170,261,256,252,178,136,116,130,108,73,72,48,32,25,263,222,165,141,169,305,315,187,153,133,124,133,108,91,79,52,37,36
F86655,IG1 3DP,08N,Q71,Y56,2769,1497,1272,116,97,73,83,117,153,134,127,111,103,98,75,67,49,37,32,12,13,106,73,64,80,90,141,123,104,83,85,72,66,53,52,33,17,13,17
F86657,IG1 3AF,08N,Q71,Y56,7159,3707,3452,404,275,174,145,235,438,588,464,280,182,153,121,99,67,36,20,13,13,366,259,182,158,208,534,553,317,202,162,149,102,82,59,47,25,25,22
F86658,E18 2QS,08N,Q71,Y56,3349,1633,1716,131,107,96,102,92,108,161,138,117,125,99,82,78,70,52,39,21,15,112,98,98,84,117,162,173,130,102,119,121,98,75,62,52,50,26,37
F86664,E4 7HS,08W,Q71,Y56,8576,4161,4415,315,298,274,277,266,292,328,316,315,335,283,208,163,165,110,97,66,53,307,322,237,267,290,345,353,344,338,316,276,202,177,169,145,111,103,113
F86666,E11 3QE,08W,Q71,Y56,7235,3762,3473,277,280,211,224,252,390,392,373,330,340,209,149,118,79,61,39,23,15,257,245,213,193,269,406,364,294,294,254,209,134,130,58,71,41,18,23
F86675,IG8 8NR,08N,Q71,Y56,3109,1598,1511,96,86,112,88,73,100,134,118,143,144,128,79,103,73,47,36,17,21,93,109,87,93,88,109,127,129,120,117,76,62,85,76,51,33,29,27
F86679,E17 5RQ,08W,Q71,Y56,4026,2094,1932,175,171,125,160,164,184,229,184,183,160,114,82,56,38,26,28,9,6,170,142,120,122,145,176,205,171,198,136,93,66,49,52,30,27,17,13
F86686,E17 8NE,08W,Q71,Y56,7233,3878,3355,308,294,225,270,319,445,433,344,309,217,204,160,104,61,79,61,25,20,253,289,250,211,262,346,318,239,243,204,181,159,118,86,58,63,45,30
F86689,E17 9HS,08W,Q71,Y56,2318,1036,1282,98,70,49,59,35,73,101,118,101,76,77,54,55,30,18,6,11,5,122,57,57,54,59,105,156,153,100,102,81,64,61,36,26,20,15,14
F86691,IG5 0LG,08N,Q71,Y56,6164,3071,3093,186,212,254,218,215,229,214,196,192,220,216,189,137,116,92,70,63,52,171,174,204,200,199,227,223,209,208,227,228,185,138,125,98,97,93,87
F86692,IG1 2SF,08N,Q71,Y56,4955,2591,2364,245,214,187,209,216,292,276,218,155,122,125,114,73,40,37,38,18,12,233,210,175,181,182,278,226,176,142,152,94,88,66,51,40,33,22,15
F86696,E10 6PP,08W,Q71,Y56,4391,2218,2173,180,164,122,122,149,264,244,208,167,165,141,77,76,40,45,25,15,14,182,144,129,123,180,262,241,191,157,121,119,91,71,47,44,37,23,11
F86698,IG2 6EW,08N,Q71,Y56,2694,1355,1339,99,72,91,89,93,114,119,116,100,89,79,69,51,41,36,44,29,24,88,78,89,76,76,108,122,106,93,85,79,68,51,52,52,42,39,35
F86700,E4 7NX,08W,Q71,Y56,3220,1637,1583,86,100,80,94,93,83,84,99,115,142,110,93,91,110,91,80,46,40,53,80,77,82,72,80,86,103,116,122,113,92,92,115,78,76,67,79
F86701,E11 4HX,08W,Q71,Y56,3200,1731,1469,125,98,62,70,128,180,226,156,144,142,107,81,57,63,39,35,14,4,122,82,71,77,109,184,157,119,87,103,75,72,48,60,37,32,21,13
F86702,IG1 4LA,08N,Q71,Y56,3403,1675,1728,157,131,93,110,98,141,157,136,107,82,109,85,83,65,44,36,26,15,130,112,106,96,126,151,167,116,108,101,103,86,92,53,53,38,42,48
F86703,IG4 5BZ,08N,Q71,Y56,3337,1567,1770,117,137,125,144,127,122,109,118,118,110,104,77,51,39,22,20,11,16,127,131,156,120,140,155,155,135,135,130,100,79,66,40,28,33,16,24
F86704,IG3 8BG,08N,Q71,Y56,1820,954,866,56,60,60,61,68,118,82,74,69,69,65,51,37,29,20,16,10,9,64,60,56,63,62,70,74,64,59,70,53,54,36,31,16,14,13,7
F86705,E11 4HX,08W,Q71,Y56,2906,1518,1388,138,97,70,65,101,194,197,126,103,95,105,64,62,29,27,20,14,11,111,100,69,61,130,149,185,128,98,86,70,48,34,44,32,25,10,8
F86707,IG6 2NB,08N,Q71,Y56,5619,2666,2953,216,206,223,185,196,215,234,212,177,208,159,117,105,78,72,34,15,14,212,201,201,195,219,270,272,222,214,225,178,138,110,95,74,55,35,37
F86708,E17 5RJ,08W,Q71,Y56,3068,1464,1604,123,118,127,110,113,105,108,104,100,129,104,78,45,36,29,18,13,4,114,100,111,116,118,127,136,132,132,138,116,79,60,35,34,28,15,13
F86712,E11 4BB,08W,Q71,Y56,2807,1372,1435,95,88,75,91,76,132,183,137,111,85,87,52,42,37,39,20,13,9,108,84,73,64,97,193,174,137,93,95,76,42,66,39,35,27,15,17
F86731,E12 5DL,08N,Q71,Y56,3663,1789,1874,137,117,125,85,85,107,109,148,143,120,161,126,101,79,52,37,32,25,117,126,103,99,85,131,142,147,149,131,138,138,88,78,53,50,43,56
G81001,BN3 8LD,09D,Q68,Y57,8942,4312,4630,220,281,276,301,266,253,245,212,300,325,357,244,242,222,174,169,125,100,237,278,268,317,225,233,245,241,316,346,328,284,256,250,207,215,187,197
G81002,BN21 4TX,09F,Q68,Y57,7352,3553,3799,183,140,140,207,176,222,286,257,237,253,250,211,178,230,163,157,127,136,191,175,163,207,160,254,244,188,232,252,215,200,219,237,172,204,206,280
G81003,BN21 4HY,09F,Q68,Y57,14387,6881,7506,368,364,356,406,422,380,377,359,416,466,466,413,405,467,339,332,261,284,350,348,338,403,384,439,397,351,419,479,474,425,439,514,409,417,409,511
G81004,BN26 6AE,09F,Q68,Y57,10405,4889,5516,224,206,211,239,221,203,196,191,315,323,340,333,318,443,331,308,248,239,193,176,205,214,215,213,217,212,295,348,361,348,407,488,425,370,369,460
G81005,BN2 1EX,09D,Q68,Y57,5740,3174,2566,124,117,94,107,133,181,234,283,343,356,256,237,197,198,118,82,55,59,102,117,87,81,132,189,186,224,254,197,201,161,145,137,112,91,51,99
G81006,BN2 1SS,09D,Q68,Y57,6036,3006,3030,135,132,126,131,147,238,266,255,317,248,204,173,147,157,117,88,65,60,118,138,103,113,186,256,265,235,242,230,173,151,159,160,131,106,112,152
G81007,BN8 4LR,99K,Q68,Y57,9211,4550,4661,213,327,312,274,233,195,161,199,358,380,365,342,322,318,196,181,106,68,200,264,316,289,196,154,206,227,395,399,392,307,326,309,240,163,127,151
G81008,BN24 5DZ,09F,Q68,Y57,11645,5697,5948,295,323,317,321,268,257,267,291,419,458,387,364,375,428,323,281,187,136,273,291,317,335,264,279,292,323,414,422,358,358,426,486,342,297,218,253
G81009,BN3 3FF,09D,Q68,Y57,11241,5462,5779,370,303,242,230,239,398,490,550,574,453,353,290,264,236,133,141,98,98,366,323,244,212,283,511,504,525,521,440,376,269,269,211,150,153,155,267
G81011,BN1 4LA,09D,Q68,Y57,10939,5350,5589,290,286,318,353,380,392,418,359,420,469,422,390,295,214,133,120,53,38,286,309,289,322,406,440,444,381,431,510,427,354,264,222,165,135,93,111
G81012,BN27 3DG,09F,Q68,Y57,5067,2392,2675,176,137,142,160,138,111,149,118,138,157,145,137,134,197,119,94,63,77,171,141,119,119,143,138,144,161,155,187,176,155,172,204,151,138,96,105
G81013,TN34 1BA,09P,Q68,Y57,2343,1246,1097,84,72,51,55,91,95,98,120,97,107,85,74,60,58,45,23,17,14,80,51,44,67,123,104,79,73,71,60,68,56,52,58,34,22,28,27
G81014,BN1 8DD,09D,Q68,Y57,5674,2830,2844,206,166,154,167,164,153,175,165,248,237,203,174,151,151,105,86,70,55,165,176,167,159,153,163,169,171,241,222,190,150,154,143,132,109,75,105
G81016,BN9 9PW,99K,Q68,Y57,8848,4381,4467,321,279,222,251,300,269,274,243,262,338,308,285,268,244,198,131,123,65,232,246,213,230,272,295,260,240,286,364,333,293,279,267,218,164,129,146
G81017,BN22 8DR,09F,Q68,Y57,11687,5866,5821,371,370,338,514,371,359,366,376,388,436,436,344,301,295,191,184,122,104,358,299,318,400,315,378,388,367,399,456,406,322,313,297,211,217,173,204
G81018,BN1 6DP,09D,Q68,Y57,11142,5604,5538,350,401,332,284,262,400,466,527,655,531,369,280,231,191,100,90,73,62,315,369,337,240,280,409,445,510,570,514,344,294,243,196,134,112,95,131
G81019,TN6 1AH,99K,Q68,Y57,10165,5025,5140,252,276,300,312,269,263,238,223,356,416,358,345,334,374,262,194,133,120,238,230,269,287,269,206,226,249,348,422,377,347,348,397,283,227,188,229
G81020,BN1 2BE,09D,Q68,Y57,2028,1104,924,45,19,15,12,47,152,172,156,139,119,62,48,35,33,27,9,6,8,34,25,21,13,96,182,149,128,78,38,38,33,28,19,18,7,5,12
G81021,BN7 2LU,99K,Q68,Y57,7675,3691,3984,191,217,192,249,217,184,173,207,264,334,273,230,240,213,171,146,113,77,165,208,189,251,195,189,214,196,312,326,331,265,237,266,187,167,155,131
G81022,BN22 7PG,09F,Q68,Y57,14558,6924,7634,449,454,439,417,358,358,398,328,413,469,412,417,429,507,338,302,232,204,396,404,383,402,369,381,447,381,483,502,487,470,484,555,403,380,345,362
G81023,TN33 0EA,09P,Q68,Y57,8057,3899,4158,153,203,262,299,202,181,159,131,212,291,288,267,299,324,208,178,119,123,164,192,219,245,177,163,161,169,237,311,344,303,302,334,236,196,193,212
