GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
G83052,DA17 5LQ,07N,Q71,Y56,6958,3341,3617,319,252,222,244,204,231,277,247,253,255,233,166,133,107,78,41,49,30,304,260,219,207,246,294,332,282,266,275,237,183,125,124,82,62,66,53
G83053,DA7 5RB,07N,Q71,Y56,16123,7778,8345,639,570,520,546,495,447,486,475,555,571,523,448,365,386,265,220,153,114,631,549,479,478,507,594,601,537,586,605,542,392,377,439,327,273,209,219
G83057,DA15 8DF,07N,Q71,Y56,10391,5040,5351,245,289,299,355,314,306,270,282,314,381,428,337,300,299,204,183,122,112,241,257,320,294,339,305,284,317,334,439,442,329,346,318,250,221,154,161
G83058,SE10 8NT,08A,Q71,Y56,7854,4066,3788,294,231,174,159,198,384,514,492,417,345,267,195,118,106,66,55,40,11,253,202,151,168,248,452,569,420,307,252,201,134,93,104,76,70,50,38
G83060,SE18 7LU,08A,Q71,Y56,7037,3750,3287,314,318,242,262,260,308,302,250,292,327,234,203,128,122,75,55,39,19,281,267,221,222,244,302,296,254,233,230,193,160,111,99,64,55,33,22
G83061,DA6 8DZ,07N,Q71,Y56,9175,4387,4788,310,291,264,280,261,280,275,301,329,323,296,236,212,223,151,141,119,95,268,270,269,256,256,325,342,308,366,369,319,260,236,272,187,184,156,145
G83062,DA8 2HS,07N,Q71,Y56,6628,3092,3536,281,317,298,247,199,145,160,207,259,282,198,131,110,77,52,64,43,22,262,335,258,241,227,209,302,276,306,316,195,141,102,102,91,84,55,34
G83063,SE9 2JY,08A,Q71,Y56,2687,1304,1383,72,68,60,83,79,83,92,80,83,103,95,79,69,99,58,45,37,19,65,75,72,79,100,101,90,84,72,102,95,87,63,102,61,54,37,44
G83064,DA5 1AP,07N,Q71,Y56,2302,1115,1187,74,59,73,46,47,49,68,66,79,82,78,66,58,70,62,50,57,31,78,80,49,43,55,69,77,81,70,94,58,54,56,72,65,65,60,61
G83065,SE10 8EX,08A,Q71,Y56,13670,6490,7180,542,350,234,338,512,752,910,758,559,420,379,221,172,139,81,60,47,16,483,344,233,446,846,1051,1052,719,453,402,299,217,138,150,112,98,64,73
G83066,DA14 6BU,07N,Q71,Y56,8039,3806,4233,290,239,233,226,221,223,234,227,256,274,243,242,197,206,136,140,107,112,247,225,221,237,242,268,268,251,286,269,258,214,205,197,179,165,182,319
G83067,SE18 6PZ,08A,Q71,Y56,24486,11747,12739,1258,1053,754,631,786,1139,1208,1152,895,898,618,464,319,222,135,114,62,39,1281,1054,711,684,1071,1538,1518,1179,926,774,590,395,303,220,170,121,93,111
G83068,SE3 9FA,08A,Q71,Y56,964,479,485,42,49,50,57,33,32,22,34,32,39,39,18,13,11,1,4,2,1,27,46,37,47,37,36,33,33,46,45,34,23,8,10,11,2,6,4
G83069,SE10 0QN,08A,Q71,Y56,119,57,62,0,8,2,1,3,1,5,9,4,7,6,5,5,1,0,0,0,0,1,3,6,1,0,6,7,5,6,10,8,2,4,3,0,0,0,0
G83605,DA15 9DX,07N,Q71,Y56,5012,2422,2590,171,171,134,154,170,159,146,158,162,180,191,150,135,104,88,65,51,33,130,167,171,156,169,190,162,158,187,191,200,141,134,118,100,87,71,58
G83628,SE9 3PT,08A,Q71,Y56,6033,2890,3143,246,185,162,163,171,236,249,212,233,224,187,148,108,108,98,66,63,31,215,175,183,149,231,287,285,249,213,220,183,150,126,131,121,88,77,60
G83630,DA8 1RQ,07N,Q71,Y56,5826,2825,3001,332,290,259,207,157,135,201,209,199,203,161,144,99,82,50,36,33,28,301,261,196,197,184,265,285,242,238,191,149,133,103,79,50,38,45,44
G83631,SE2 0ER,08A,Q71,Y56,4621,2235,2386,204,190,147,159,155,166,147,186,172,169,166,118,89,64,50,27,20,6,190,194,161,136,172,187,222,195,182,183,168,113,81,61,50,38,23,30
G83633,SE18 1AH,08A,Q71,Y56,4583,2386,2197,125,108,117,141,231,275,237,182,175,171,188,168,95,53,39,45,26,10,139,104,117,133,196,256,206,128,156,173,168,125,71,56,65,56,28,20
G83635,SE18 7QU,08A,Q71,Y56,5224,2603,2621,152,146,145,174,207,254,180,169,191,206,206,149,120,119,66,61,39,19,164,159,146,158,194,234,199,176,214,186,208,129,106,100,91,64,43,50
G83641,SE10 8PA,08A,Q71,Y56,2272,1263,1009,59,47,69,70,132,143,151,101,114,91,84,75,52,27,20,15,8,5,63,62,77,74,87,106,96,63,67,86,78,59,34,18,15,11,6,7
G83642,DA1 4ER,07N,Q71,Y56,6750,3249,3501,264,286,230,249,210,226,237,263,231,243,233,160,117,116,81,54,26,23,318,265,207,223,254,318,300,261,262,249,219,154,121,107,87,67,30,59
G83647,SE18 1SE,08A,Q71,Y56,5913,2988,2925,233,217,184,191,239,265,247,227,247,226,223,155,102,97,60,45,19,11,200,216,179,189,224,265,280,249,212,247,171,128,103,90,65,52,31,24
G83651,SE10 9UB,08A,Q71,Y56,5111,2579,2532,160,148,138,118,165,244,253,236,216,211,159,139,126,83,67,54,32,30,148,145,108,107,200,267,254,193,205,165,162,111,107,98,78,80,53,51
G83654,SE18 1ES,08A,Q71,Y56,5239,2681,2558,201,201,143,175,281,356,280,210,190,157,165,90,66,74,41,28,12,11,217,151,154,155,254,311,233,219,179,159,140,102,84,73,50,35,22,20
G83655,SE9 3AZ,08A,Q71,Y56,1519,732,787,42,58,44,55,67,62,51,41,49,46,49,40,33,34,18,17,14,12,59,53,43,56,47,52,62,45,55,55,53,35,39,41,28,26,11,27
G83663,SE9 6JX,08A,Q71,Y56,1764,946,818,60,55,61,71,74,86,67,53,65,60,66,60,35,56,35,23,11,8,47,49,48,62,63,63,61,44,75,62,53,43,27,36,26,27,15,17
G83668,SE18 2NB,08A,Q71,Y56,3789,1751,2038,153,148,115,121,134,137,117,116,138,147,132,100,68,48,36,13,17,11,134,130,118,148,148,141,158,151,171,170,161,121,83,69,51,29,29,26
G83672,DA8 1HW,07N,Q71,Y56,2167,1148,1019,68,83,70,79,84,81,73,85,91,93,80,74,64,32,27,32,25,7,63,70,72,73,64,58,60,73,82,87,61,64,55,33,34,35,21,14
G83673,SE9 3JD,08A,Q71,Y56,4218,2102,2116,96,107,102,169,390,147,148,145,150,141,108,98,82,67,48,58,30,16,98,104,92,221,558,145,113,118,109,124,100,70,48,62,35,45,29,45
G83680,SE9 5QA,08A,Q71,Y56,12248,5727,6521,442,371,367,320,324,390,420,436,444,422,396,327,270,265,183,151,116,83,426,369,304,324,336,457,520,516,476,488,452,345,322,359,227,234,169,197
G84001,BR1 3DR,07Q,Q71,Y56,6240,3068,3172,200,199,155,158,128,156,213,243,279,305,231,169,156,168,93,89,69,57,209,193,167,174,153,173,238,257,290,251,196,154,168,143,107,102,96,101
G84002,BR1 1HN,07Q,Q71,Y56,10699,5161,5538,374,352,248,221,221,346,450,481,500,424,342,248,225,251,143,136,109,90,372,346,261,211,256,389,535,472,464,414,339,231,255,261,204,182,186,160
G84003,BR1 4PX,07Q,Q71,Y56,10685,5097,5588,398,390,317,380,318,384,391,358,362,344,327,279,227,212,120,111,88,91,362,352,335,300,346,425,459,366,406,397,402,262,234,239,178,152,164,209
G84004,TN16 3TJ,07Q,Q71,Y56,11285,5560,5725,297,310,322,368,312,288,310,290,361,416,399,386,357,398,314,199,151,82,270,319,288,334,293,299,317,314,367,449,410,364,376,466,309,229,186,135
G84005,BR5 4DU,07Q,Q71,Y56,5557,2659,2898,172,175,160,182,163,147,134,148,184,211,187,151,137,148,129,97,82,52,145,168,160,198,173,170,150,168,200,234,186,151,145,189,144,140,91,86
G84006,BR6 7AR,07Q,Q71,Y56,11668,5602,6066,246,340,357,413,322,284,246,271,364,445,460,350,333,352,217,218,229,155,268,297,321,338,319,268,250,304,401,538,473,385,352,390,310,319,275,258
G84007,BR5 2DQ,07Q,Q71,Y56,9259,4440,4819,336,336,300,329,267,256,255,237,318,354,360,247,209,212,153,120,80,71,300,320,308,310,300,294,290,329,373,367,356,259,220,240,168,144,109,132
G84008,BR3 5LE,07Q,Q71,Y56,5650,2761,2889,140,138,113,145,130,145,222,240,241,253,223,174,171,150,94,73,55,54,130,121,145,117,110,207,225,215,193,252,223,168,188,178,96,100,92,129
G84009,BR6 6BG,07Q,Q71,Y56,3925,1989,1936,97,110,114,114,86,93,90,95,158,170,156,132,101,131,114,89,86,53,80,99,118,108,96,70,90,103,144,165,134,114,89,130,118,97,98,83
G84010,BR7 5AQ,07Q,Q71,Y56,14313,6887,7426,467,415,454,331,289,307,411,478,549,566,523,407,351,385,298,276,227,153,451,436,349,394,285,374,480,542,548,546,475,401,413,439,369,330,250,344
G84011,BR3 4DQ,07Q,Q71,Y56,8177,4030,4147,231,295,265,243,202,196,234,293,375,388,303,233,191,209,125,90,84,73,231,259,261,226,215,209,251,336,344,375,301,221,214,210,128,120,114,132
G84013,BR5 4AR,07Q,Q71,Y56,2367,1162,1205,79,85,84,81,69,71,60,62,88,102,81,66,58,48,45,26,35,22,78,90,84,73,70,70,75,70,91,85,78,56,43,55,52,49,48,38
G84015,BR4 0PU,07Q,Q71,Y56,12597,6171,6426,244,369,423,477,394,349,260,290,383,490,527,430,395,379,221,198,183,159,259,326,411,402,349,293,258,294,468,566,533,469,378,370,262,264,253,271
G84016,BR1 4HB,07Q,Q71,Y56,15567,7523,8044,544,450,396,367,339,443,576,590,681,599,566,481,397,384,221,195,166,128,488,468,389,348,365,535,661,651,624,602,541,422,467,429,291,252,232,279
G84017,BR4 9BG,07Q,Q71,Y56,10032,4924,5108,252,286,331,328,266,287,244,272,324,428,402,341,287,319,195,148,126,88,233,286,330,309,288,272,246,291,334,436,418,298,301,310,216,202,144,194
G84018,BR3 5LG,07Q,Q71,Y56,8610,4214,4396,234,198,167,170,164,237,379,347,332,331,316,300,258,249,164,144,123,101,234,181,179,184,146,296,396,338,320,301,256,267,260,268,216,188,169,197
G84019,BR5 2JP,07Q,Q71,Y56,9999,4833,5166,391,354,333,355,314,296,280,277,343,415,312,255,239,201,158,143,93,74,343,348,331,316,327,333,342,340,352,414,354,266,214,232,181,181,138,154
G84020,BR6 6HD,07Q,Q71,Y56,7594,3715,3879,242,213,197,241,167,176,206,218,277,324,283,232,233,254,165,114,116,57,213,217,211,216,178,177,215,251,290,306,283,258,224,265,197,165,119,94
G84021,BR6 9JN,07Q,Q71,Y56,9080,4469,4611,191,231,226,255,274,246,217,242,297,338,370,350,295,271,211,183,137,135,188,227,245,234,255,246,201,229,278,379,365,337,295,321,240,218,181,172
G84022,SE20 7TJ,07Q,Q71,Y56,5964,2930,3034,196,159,176,185,174,225,266,222,259,244,222,172,132,100,71,53,31,43,204,167,161,164,182,245,278,256,227,221,218,176,122,101,94,74,60,84
G84023,BR2 8AA,07Q,Q71,Y56,10586,5039,5547,332,347,272,283,262,236,289,309,379,412,384,315,293,286,206,156,159,119,301,328,326,270,257,284,333,340,416,411,381,333,319,309,217,219,219,284
G84024,BR2 9SS,07Q,Q71,Y56,8088,3940,4148,336,240,235,187,221,246,348,349,308,297,236,192,166,174,128,125,83,69,296,256,177,177,230,325,404,340,312,261,248,208,197,184,159,138,111,125
G84025,SE20 8AJ,07Q,Q71,Y56,8185,3922,4263,353,298,226,194,207,298,370,408,413,349,260,166,143,106,50,43,23,15,329,302,218,209,203,389,504,450,433,356,236,186,130,109,60,60,47,42
G84027,BR3 3FD,07Q,Q71,Y56,17407,8311,9096,686,575,398,381,362,494,669,821,729,648,636,511,378,354,217,188,136,128,658,539,422,366,406,585,832,822,748,700,636,498,437,378,285,262,256,266
G84028,BR3 4DG,07Q,Q71,Y56,6460,3118,3342,154,162,123,214,184,202,177,203,226,253,269,213,181,172,121,111,79,74,163,149,178,174,198,216,185,186,218,265,288,210,202,180,158,134,124,114
G84029,SE20 7AB,07Q,Q71,Y56,5657,2812,2845,161,159,139,164,152,189,206,224,246,261,229,181,143,136,72,75,36,39,130,173,163,172,161,168,205,195,232,213,208,188,175,140,105,84,72,61
G84030,BR2 7LL,07Q,Q71,Y56,6639,3270,3369,156,229,283,265,173,158,143,171,248,299,266,214,157,173,99,105,73,58,153,197,225,232,167,138,147,185,273,324,289,212,194,182,121,111,98,121
G84032,BR6 9JL,07Q,Q71,Y56,7930,3850,4080,233,224,203,202,197,210,228,265,277,310,281,244,207,208,179,153,119,110,224,212,209,183,192,236,268,233,302,288,251,235,214,271,226,175,176,185
G84033,BR2 7JF,07Q,Q71,Y56,6835,3443,3392,179,184,217,221,227,169,216,206,246,286,248,205,196,248,147,103,74,71,163,193,170,212,180,165,178,213,236,282,243,182,216,227,165,121,104,142
G84035,BR5 1LH,07Q,Q71,Y56,7179,3499,3680,257,221,204,175,166,188,206,262,318,262,256,204,197,204,132,107,77,63,256,242,197,186,182,204,247,295,303,252,225,221,200,206,135,121,98,110
G84037,BR1 3DR,07Q,Q71,Y56,6113,2847,3266,186,190,182,154,159,176,206,216,260,242,206,171,143,139,88,54,38,37,209,171,155,179,203,184,236,241,252,228,237,198,189,159,128,89,77,131
G84039,TN16 3XS,07Q,Q71,Y56,2518,1286,1232,63,84,77,73,84,86,87,75,101,108,85,67,78,101,54,33,20,10,84,76,62,78,78,82,73,76,86,98,92,71,106,91,41,16,13,9
G84040,BR6 0DW,07Q,Q71,Y56,6939,3311,3628,225,193,185,201,179,208,213,202,263,248,231,207,177,194,123,111,75,76,217,192,198,193,192,238,236,251,263,261,262,198,206,205,126,150,130,110
G84041,BR5 4LA,07Q,Q71,Y56,2971,1511,1460,118,140,114,95,98,117,143,113,123,129,87,56,48,44,28,26,18,14,138,130,97,105,97,125,114,122,101,99,74,44,49,50,39,30,27,19
G84604,BR1 4AD,07Q,Q71,Y56,3025,1593,1432,64,67,62,70,67,79,99,122,136,133,136,116,106,84,74,72,59,47,54,63,69,84,65,86,96,95,80,100,106,90,81,97,64,74,62,66
G84607,BR4 9PS,07Q,Q71,Y56,4733,2239,2494,113,109,167,166,140,154,118,116,141,164,182,145,143,126,93,63,58,41,102,147,120,146,156,140,131,150,159,187,213,182,157,138,90,112,66,98
G84609,BR6 7BA,07Q,Q71,Y56,2780,1399,1381,68,94,83,95,49,64,67,89,129,110,102,71,68,117,68,57,39,29,60,95,63,72,57,53,71,104,107,112,80,60,96,109,81,44,51,66
G84621,BR5 1EL,07Q,Q71,Y56,3436,1740,1696,126,127,122,114,90,76,86,136,145,161,135,96,60,74,76,47,37,32,83,115,107,90,74,77,111,124,138,169,90,82,88,98,77,79,53,41
G84624,SE20 8TJ,07Q,Q71,Y56,2426,1276,1150,71,70,50,66,57,116,108,124,113,106,108,87,61,53,32,27,11,16,82,52,52,49,72,105,126,110,86,89,80,57,46,35,27,33,24,25
G84625,SE20 7HJ,07Q,Q71,Y56,3399,1783,1616,121,112,116,95,88,151,164,195,219,185,132,72,36,33,22,12,10,20,133,118,90,67,88,141,202,183,160,120,102,51,30,26,28,17,22,38
G84627,BR6 6BG,07Q,Q71,Y56,6988,3416,3572,211,207,208,201,192,152,205,227,260,283,224,246,216,215,143,119,58,49,213,208,181,198,186,174,204,230,279,282,266,234,225,240,152,131,91,78
G84628,BR5 3NL,07Q,Q71,Y56,2792,1335,1457,125,130,89,82,82,79,97,112,102,108,79,58,50,42,35,27,23,15,121,114,100,90,107,86,137,130,94,109,65,58,67,60,37,33,29,20
G84629,BR1 4HE,07Q,Q71,Y56,5108,2522,2586,243,211,154,108,105,152,205,227,259,233,160,112,90,87,63,50,35,28,226,173,134,104,118,212,279,288,233,178,144,109,85,80,48,48,53,74
G84630,BR5 2DD,07Q,Q71,Y56,2400,1137,1263,72,69,73,64,76,77,61,71,72,85,89,77,60,77,48,32,18,16,61,89,66,50,60,83,91,59,82,96,92,95,78,97,57,40,37,30
G85001,SE22 0SQ,08Q,Q71,Y56,12662,6053,6609,498,403,321,337,291,371,480,489,474,460,460,388,357,271,169,129,92,63,439,394,341,274,336,473,546,592,500,533,515,442,335,294,198,162,127,108
G85002,SW16 2ST,08K,Q71,Y56,10772,5078,5694,506,277,180,187,308,728,840,689,393,305,208,147,111,67,56,35,24,17,477,243,186,193,609,1085,998,624,335,223,217,155,106,72,65,45,32,29
G85003,SE13 5AY,08L,Q71,Y56,6311,3079,3232,183,176,128,130,121,221,313,346,331,270,214,164,129,142,93,54,38,26,192,165,149,133,160,259,359,299,284,233,218,162,121,154,121,92,55,76
G85004,SE23 1HU,08L,Q71,Y56,14448,6805,7643,597,394,320,318,351,481,685,668,604,563,432,383,277,271,150,141,94,76,572,445,253,323,450,675,841,737,640,556,496,429,353,256,200,162,117,138
G85005,SE6 2SP,08L,Q71,Y56,14105,6606,7499,458,471,434,472,504,461,428,422,399,530,530,411,295,215,188,171,111,106,445,452,429,486,500,600,488,469,485,619,630,437,313,274,258,234,187,193
G85006,SE15 2UA,08Q,Q71,Y56,11358,5452,5906,547,466,308,292,280,437,465,550,529,466,383,219,149,105,109,74,45,28,477,440,314,315,431,579,646,585,496,423,338,233,161,119,117,95,75,62
G85008,SE14 6TD,08L,Q71,Y56,4412,2413,1999,126,137,107,96,163,201,251,211,215,224,209,154,84,77,60,45,30,23,136,130,105,80,146,197,180,151,160,181,157,96,57,72,61,52,21,17
G85009,SE16 4AA,08Q,Q71,Y56,1355,723,632,10,12,19,21,50,67,66,68,58,63,68,48,45,33,17,39,21,18,14,14,21,32,48,50,38,30,47,45,44,40,38,46,26,33,35,31
G85010,SW4 6EB,08K,Q71,Y56,2902,1380,1522,57,70,60,58,96,213,191,148,116,108,69,62,39,31,29,17,12,4,87,55,39,58,114,300,214,129,105,96,93,69,47,40,29,21,18,8
G85011,SW4 7DB,08K,Q71,Y56,16653,7857,8796,420,293,222,186,444,1438,1494,966,740,556,332,221,169,123,99,67,47,40,353,281,192,216,943,2349,1534,839,547,396,298,209,160,130,87,86,76,100
G85012,SE15 6DB,08Q,Q71,Y56,20799,10382,10417,742,699,666,680,776,891,880,820,884,884,821,581,330,264,177,145,86,56,734,685,629,635,785,981,936,786,844,865,752,499,315,315,238,181,139,98
G85013,SE5 7AF,08Q,Q71,Y56,10014,4821,5193,303,271,222,216,305,523,512,475,424,399,351,274,190,129,95,63,44,25,351,295,188,250,406,666,538,463,388,405,354,237,194,121,108,93,77,59
G85014,SW16 5LS,08K,Q71,Y56,11226,5459,5767,452,329,229,303,318,482,518,620,411,385,359,277,223,177,126,113,77,60,415,320,279,272,352,643,610,532,399,398,331,322,233,207,146,132,83,93
G85015,SE14 5HD,08L,Q71,Y56,10615,5231,5384,352,311,290,271,332,503,505,462,457,442,367,281,214,161,120,83,44,36,315,288,245,293,420,567,555,458,404,420,381,286,190,180,145,98,84,55
G85016,SE24 9QP,08K,Q71,Y56,10357,4948,5409,389,325,267,202,208,449,542,527,494,426,313,234,211,138,72,56,54,41,346,301,267,220,234,601,650,567,478,425,380,242,197,153,123,89,65,71
G85019,SE15 6NR,08Q,Q71,Y56,3842,2008,1834,147,149,129,113,121,171,184,189,191,220,137,88,56,34,31,20,19,9,123,138,112,117,110,199,169,195,166,139,106,85,61,39,28,23,13,11
G85020,SE8 5DA,08L,Q71,Y56,5041,2711,2330,135,137,108,146,183,232,354,309,259,217,196,151,88,80,42,38,19,17,143,112,124,128,174,314,300,226,170,165,133,90,62,62,36,33,26,32
G85021,SW16 1XU,08K,Q71,Y56,5715,2798,2917,174,143,126,107,130,232,256,303,247,232,214,155,105,107,91,77,48,51,174,136,126,106,162,296,293,287,224,217,172,129,109,90,101,89,76,130
G85022,SE19 3NY,08K,Q71,Y56,10660,5067,5593,367,369,356,359,256,334,329,398,418,429,354,269,212,205,132,126,87,67,406,362,343,336,279,406,446,468,478,466,352,282,214,190,177,147,131,110
G85023,SE13 5PJ,08L,Q71,Y56,7566,3838,3728,305,222,148,172,219,454,427,421,346,292,244,177,125,93,77,64,31,21,226,180,134,168,302,516,493,348,296,226,219,156,106,98,95,85,48,32
G85024,SE26 4TH,08L,Q71,Y56,14332,6643,7689,623,467,400,394,362,467,508,583,488,529,470,358,304,253,140,142,89,66,609,484,399,383,457,627,743,652,568,574,508,376,308,277,205,199,148,172
G85025,SW2 1AE,08K,Q71,Y56,10223,4892,5331,301,233,199,157,301,707,678,531,446,448,303,173,146,90,70,54,34,21,266,241,195,195,375,1020,798,490,417,415,306,178,110,75,85,66,57,42
G85026,SE8 4BG,08L,Q71,Y56,4373,2189,2184,107,133,129,148,150,162,166,151,161,206,180,138,90,59,70,70,47,22,131,117,129,141,129,160,169,153,165,190,175,107,95,80,96,67,47,33
G85027,SE12 8NP,08L,Q71,Y56,5958,2898,3060,189,203,154,155,146,169,203,201,204,265,189,180,172,142,96,88,81,61,146,161,153,124,149,165,193,238,247,235,222,201,169,186,128,111,107,125
G85028,SW9 9TJ,08K,Q71,Y56,12831,6234,6597,361,348,393,306,390,627,669,529,542,516,453,294,230,178,141,118,94,45,362,352,334,408,499,790,662,471,459,527,468,325,273,178,165,138,104,82
G85029,SE1 4JW,08Q,Q71,Y56,8225,4194,4031,228,212,195,215,292,577,492,359,343,351,302,213,160,75,66,63,26,25,206,204,166,173,399,627,511,322,280,268,247,160,126,95,91,63,48,45
G85030,SE5 7AQ,08Q,Q71,Y56,6573,3509,3064,191,177,142,170,212,354,384,388,368,333,238,176,113,72,63,65,35,28,213,178,142,135,220,373,360,328,252,207,152,115,87,74,74,48,45,61
G85031,SE15 4PU,08Q,Q71,Y56,7359,3607,3752,298,245,149,127,167,318,417,413,369,318,233,140,116,99,63,54,55,26,282,178,128,116,238,433,512,431,316,285,220,161,131,91,87,60,52,31
G85032,SE6 1RB,08L,Q71,Y56,9988,4674,5314,387,344,308,305,296,294,320,339,360,349,374,277,205,167,134,95,73,47,374,360,332,319,320,349,363,427,399,445,421,317,216,193,140,131,114,94
G85034,SE1 6JP,08Q,Q71,Y56,11636,5800,5836,247,200,153,247,718,818,727,513,441,471,403,261,191,157,85,97,44,27,216,188,181,364,967,830,614,385,340,386,356,246,167,161,147,123,89,76
G85035,SE13 7NN,08L,Q71,Y56,8424,4059,4365,281,292,216,233,233,343,440,424,330,325,246,180,144,137,86,73,45,31,292,219,210,211,276,458,500,393,355,351,280,214,132,117,104,85,79,89
G85036,SE12 0DS,08L,Q71,Y56,6196,2878,3318,233,203,182,170,155,202,251,200,205,212,193,183,130,120,83,75,54,27,239,228,163,149,177,277,326,266,239,267,229,167,140,114,93,93,64,87
G85038,SE13 7SX,08L,Q71,Y56,12323,6026,6297,470,346,274,267,352,589,704,658,568,542,372,260,185,141,119,91,51,37,471,375,271,285,390,666,742,636,525,485,409,280,195,195,131,111,65,65
G85039,SE21 8AU,08K,Q71,Y56,18639,8845,9794,779,662,532,451,441,575,754,813,787,669,574,404,388,384,241,159,124,108,746,614,499,417,492,865,1014,933,795,669,629,507,441,390,254,182,170,177
G85040,SE15 2PT,08Q,Q71,Y56,4119,1987,2132,143,112,106,107,131,148,176,155,174,171,166,128,81,47,64,49,23,6,158,105,113,117,176,174,189,169,156,179,153,109,93,76,67,42,31,25
G85041,SW2 3DY,08K,Q71,Y56,7324,3801,3523,195,215,191,182,189,302,364,352,354,387,326,224,174,127,79,62,44,34,188,206,171,181,246,329,338,307,258,307,269,167,151,126,91,65,74,49
G85042,SE5 7RF,08Q,Q71,Y56,4505,2088,2417,189,154,128,130,154,183,170,165,173,166,141,100,83,58,37,31,15,11,171,159,162,142,152,222,222,210,204,191,159,121,87,71,59,41,23,21
G85044,SW16 2XT,08K,Q71,Y56,5251,2642,2609,165,164,131,147,166,180,226,265,233,227,190,154,116,109,63,44,38,24,158,156,115,159,161,209,255,215,217,218,183,142,122,86,61,58,45,49
G85045,SW4 7NU,08K,Q71,Y56,9198,4418,4780,242,214,166,154,220,650,638,411,357,370,273,195,149,133,92,73,53,28,209,194,172,168,314,919,652,384,349,317,271,206,158,133,101,97,66,70
G85046,SE3 9RT,08L,Q71,Y56,10511,5170,5341,371,279,215,161,160,322,533,601,500,442,397,282,221,239,139,142,88,78,362,291,212,153,199,431,604,587,466,392,320,239,209,244,220,150,113,149
G85047,SE27 0ST,08K,Q71,Y56,3592,1805,1787,148,88,81,73,106,158,205,195,190,137,99,73,65,65,45,32,25,20,132,79,67,62,132,209,204,192,140,129,103,73,59,56,53,47,22,28
G85048,SE4 2PJ,08L,Q71,Y56,4456,2156,2300,167,120,76,100,109,198,249,240,202,166,124,102,84,66,52,51,34,16,161,131,97,113,170,258,228,238,152,150,141,100,65,89,78,48,44,37
G85050,SE5 0BB,08Q,Q71,Y56,3861,1888,1973,123,125,94,77,127,166,222,159,185,170,124,89,58,61,40,36,20,12,136,133,98,89,181,234,214,174,133,130,102,92,64,52,46,41,29,25
G85051,SE24 9HJ,08Q,Q71,Y56,7458,3554,3904,251,296,262,237,127,177,228,311,314,316,257,222,180,128,92,71,49,36,265,269,257,223,171,207,289,305,302,380,312,254,167,144,95,95,73,96
G85052,SE1 5TY,08Q,Q71,Y56,6255,3136,3119,289,230,148,121,198,348,363,349,331,259,207,110,48,44,46,17,16,12,254,202,165,147,251,409,376,315,267,212,173,114,75,57,34,31,23,14
G85053,SE11 4HJ,08K,Q71,Y56,13577,6831,6746,356,321,274,286,427,759,806,659,660,652,482,374,249,172,135,101,70,48,360,342,302,315,623,871,808,596,503,473,419,246,205,203,165,132,99,84
G85054,SE11 6SP,08K,Q71,Y56,7436,3745,3691,186,214,142,164,267,360,396,323,302,300,285,212,175,153,92,90,48,36,198,191,169,166,296,393,382,250,275,277,250,162,194,148,124,91,59,66
G85055,SE4 1JN,08L,Q71,Y56,12441,5881,6560,515,374,303,281,298,426,633,647,569,490,379,258,205,171,127,95,62,48,499,392,302,320,335,580,725,663,612,500,415,288,251,216,144,144,90,84
G85057,BR1 5EP,08L,Q71,Y56,6759,3098,3661,335,361,273,229,180,208,250,222,224,217,168,130,73,70,57,43,38,20,308,340,273,226,267,309,326,282,280,282,207,139,94,82,81,62,52,51
G85061,SE23 2SG,08L,Q71,Y56,6894,3242,3652,250,192,187,183,192,246,237,237,221,300,272,178,149,132,100,80,54,32,205,207,179,209,242,263,288,276,264,336,316,216,167,138,109,95,79,63
G85073,SW9 6NA,08K,Q71,Y56,7411,3874,3537,181,157,173,160,244,548,465,403,357,348,272,193,113,89,62,47,35,27,170,160,134,154,364,654,415,269,230,240,233,153,89,80,75,49,38,30
G85076,SE14 6BL,08L,Q71,Y56,6047,2612,3435,139,112,84,93,501,458,375,265,203,126,88,71,44,25,9,10,6,3,163,100,62,151,944,729,439,243,154,157,95,63,48,29,18,17,12,11
G85078,SW9 6AF,08K,Q71,Y56,4602,2388,2214,108,107,127,109,148,236,266,219,221,230,218,152,94,46,38,35,25,9,114,117,115,142,182,239,205,161,156,192,175,147,71,62,52,33,27,24
G85081,SE26 5QW,08L,Q71,Y56,4049,2093,1956,153,106,80,108,122,236,247,218,203,159,139,103,71,47,48,25,20,8,132,101,85,82,139,255,251,157,161,146,116,86,57,70,41,44,17,16
