GP_PRACTICE_CODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
K81077,10N,Q69,Y57,10437,5249,5188,393,368,308,356,265,319,326,361,437,471,397,333,267,276,144,118,64,46,327,324,306,288,280,326,363,393,451,437,368,334,275,223,161,122,98,112
K81078,10W,Q69,Y57,13793,6873,6920,519,427,388,386,412,515,595,528,542,560,445,364,270,275,215,189,152,91,444,426,399,383,414,575,579,494,507,506,399,323,308,299,261,270,179,154
K81080,11D,Q69,Y57,6523,3287,3236,157,218,249,182,149,135,137,214,258,297,269,217,178,212,148,107,101,59,164,167,199,189,120,131,176,208,262,311,239,194,205,219,157,126,91,78
K81081,10W,Q69,Y57,2282,1255,1027,94,60,36,45,65,147,165,174,110,98,61,66,46,35,20,20,8,5,83,50,42,26,73,133,172,81,72,62,50,52,35,34,18,16,15,13
K81082,10T,Q69,Y57,13731,6793,6938,675,570,450,376,346,500,629,638,597,533,413,329,221,173,128,86,69,60,694,466,416,366,426,662,773,587,520,438,395,290,232,191,145,108,108,121
K81083,10T,Q69,Y57,12869,6801,6068,575,545,458,415,525,680,741,652,525,356,313,309,232,161,114,110,50,40,605,498,401,410,445,650,675,479,414,305,233,270,207,134,127,97,65,53
K81084,11C,Q69,Y57,5338,2616,2722,156,120,133,109,113,149,207,225,249,212,196,199,147,134,88,84,55,40,144,132,129,117,119,178,231,195,207,215,198,176,139,168,117,104,71,82
K81085,10T,Q69,Y57,5982,3235,2747,202,172,150,183,285,419,342,215,245,191,192,208,164,71,69,72,35,20,202,187,174,154,213,307,259,192,137,150,180,179,119,82,80,58,47,27
K81086,10T,Q69,Y57,10186,5202,4984,375,368,346,367,387,507,509,383,355,307,320,320,264,121,137,79,41,16,416,353,331,350,390,475,480,303,313,284,312,299,208,133,139,114,53,31
K81087,10G,Q69,Y57,5068,2594,2474,201,152,144,152,137,214,231,242,230,216,174,151,97,81,66,51,26,29,203,135,131,141,157,211,239,194,204,165,157,120,98,97,69,62,41,50
K81089,10T,Q69,Y57,3732,1985,1747,110,100,94,105,129,174,182,140,199,160,161,127,89,55,55,48,29,28,119,94,83,115,115,161,135,119,119,145,144,92,67,57,47,51,44,40
K81091,11C,Q69,Y57,5153,2592,2561,194,164,142,126,123,138,151,192,222,179,183,166,182,179,91,82,45,33,175,141,131,120,104,145,166,210,189,184,200,165,176,157,108,85,50,55
K81092,11D,Q69,Y57,11474,5671,5803,437,413,358,373,316,313,374,432,500,450,451,391,300,262,116,71,68,46,364,389,353,365,276,341,405,453,465,487,489,421,337,246,129,122,79,82
K81094,10G,Q69,Y57,3765,1971,1794,141,137,122,97,131,160,161,173,174,163,125,94,65,95,57,41,23,12,138,137,93,99,113,165,178,134,129,124,106,82,76,90,55,39,18,18
K81097,11C,Q69,Y57,6082,3021,3061,196,219,195,149,122,168,200,221,266,294,225,172,156,154,114,77,54,39,185,206,184,184,159,200,208,224,241,243,196,172,154,181,135,89,62,38
K81100,10W,Q69,Y57,5170,2674,2496,186,152,141,162,145,259,296,340,238,199,181,124,92,60,33,24,24,18,193,140,120,118,207,292,299,241,186,198,141,112,80,63,34,26,21,25
K81101,10W,Q69,Y57,6847,3534,3313,264,229,188,160,205,276,349,275,263,272,207,188,169,153,125,101,59,51,248,230,170,171,184,294,284,232,211,227,179,157,162,174,130,103,76,81
K81102,10M,Q69,Y57,9995,4721,5274,327,313,319,288,291,288,293,367,400,458,430,297,209,178,105,63,50,45,330,284,531,619,274,324,370,326,418,436,369,275,204,178,117,75,74,70
K81103,10M,Q69,Y57,7340,3809,3531,173,220,391,519,126,130,135,194,257,285,281,257,241,238,139,108,70,45,169,229,247,352,130,117,148,220,264,300,299,230,221,226,129,114,71,65
K81605,10W,Q69,Y57,16334,7914,8420,216,103,102,1058,3408,1087,654,399,250,160,121,101,95,74,28,24,16,18,210,123,89,1486,3819,1016,537,304,174,153,111,109,75,80,37,31,24,42
K81607,11C,Q69,Y57,3482,1868,1614,157,145,164,124,166,184,195,148,114,90,85,89,56,29,45,38,21,18,153,140,148,134,134,166,132,107,92,70,66,64,54,36,39,40,21,18
K81608,10T,Q69,Y57,5234,2850,2384,266,250,215,174,239,302,319,271,234,128,115,111,89,30,45,35,13,14,247,250,188,145,164,268,261,192,153,113,106,82,67,43,43,20,25,17
K81610,10G,Q69,Y57,11553,5617,5936,495,409,360,314,267,360,505,558,525,494,408,313,201,144,106,59,48,51,498,395,305,312,310,448,614,568,557,486,399,274,192,193,99,98,84,104
K81613,10W,Q69,Y57,4562,2484,2078,166,171,134,146,193,266,290,214,204,163,124,114,83,75,64,46,18,13,158,141,131,137,146,221,219,161,155,136,113,104,71,69,39,38,25,14
K81616,10T,Q69,Y57,4339,2283,2056,164,152,118,158,163,224,223,169,161,143,157,149,92,68,54,42,24,22,149,150,137,120,159,217,227,144,121,111,143,96,83,54,44,48,26,27
K81622,11D,Q69,Y57,1990,1111,879,38,34,45,41,49,64,107,80,109,84,82,77,63,77,55,54,34,18,29,51,44,33,44,55,61,66,57,62,64,49,51,60,54,44,25,30
K81630,11C,Q69,Y57,12066,6587,5479,451,365,626,1277,235,324,419,379,395,425,353,326,267,247,160,130,125,83,406,335,247,241,298,464,476,401,405,365,334,307,270,239,193,165,146,187
K81632,11D,Q69,Y57,2996,1489,1507,81,83,104,101,81,66,63,78,127,133,141,102,107,81,65,48,15,13,71,95,92,96,75,54,81,63,143,140,142,100,114,95,60,34,36,16
K81633,10W,Q69,Y57,7611,3783,3828,364,339,248,239,221,318,371,338,312,283,208,179,104,86,61,45,30,37,344,317,252,241,239,367,402,382,287,252,205,121,106,75,55,52,46,85
K81636,10W,Q69,Y57,6405,3531,2874,270,235,190,199,233,317,406,413,331,252,223,143,110,92,53,31,20,13,242,230,201,164,199,305,332,259,210,196,158,119,80,70,36,30,23,20
K81638,11D,Q69,Y57,1742,903,839,55,62,69,48,53,62,72,77,88,67,67,53,39,30,23,18,13,7,66,65,49,60,48,51,62,75,85,62,50,35,45,33,10,20,13,10
K81640,10W,Q69,Y57,2704,1487,1217,125,68,51,46,88,174,261,230,134,112,47,36,29,47,23,8,5,3,128,71,39,47,101,201,208,119,73,55,38,39,24,38,17,5,8,6
K81644,10W,Q69,Y57,11531,5755,5776,425,390,373,380,313,351,389,457,484,538,444,361,243,199,156,112,68,72,401,426,394,348,339,392,419,449,495,474,421,279,224,205,146,121,115,128
K81645,10T,Q69,Y57,3838,1897,1941,184,148,119,116,143,207,183,167,138,112,106,100,58,36,31,22,14,13,150,145,117,130,153,240,191,115,135,124,100,95,57,56,44,32,30,27
K81647,10N,Q69,Y57,2105,1130,975,71,74,53,42,34,66,117,115,126,90,98,59,54,43,40,20,18,10,81,81,76,30,38,78,108,80,84,69,59,34,41,39,32,22,12,11
K81651,10W,Q69,Y57,5260,2728,2532,246,168,113,110,114,209,329,350,288,208,183,110,91,63,59,41,30,16,212,167,100,102,162,296,324,257,200,161,129,112,70,66,56,42,32,44
K81655,11C,Q69,Y57,2754,1351,1403,67,72,59,81,71,80,72,88,99,125,123,101,88,82,51,48,27,17,65,79,75,71,63,65,81,87,104,118,119,109,80,80,52,61,52,42
K81656,10G,Q69,Y57,4586,2418,2168,177,159,130,108,149,195,222,236,210,187,178,157,101,79,51,37,20,22,157,167,111,111,123,160,236,200,164,156,175,95,75,80,46,40,36,36
K81657,10G,Q69,Y57,3546,1889,1657,146,144,121,110,136,185,196,153,149,163,141,98,37,43,22,17,13,15,135,116,86,100,143,165,192,140,140,131,103,56,37,29,28,27,13,16
K81667,11C,Q69,Y57,3648,1826,1822,127,114,106,90,104,128,147,137,155,139,125,117,103,74,78,33,22,27,109,108,92,98,91,121,146,149,135,156,105,109,108,96,80,48,36,35
K82001,10H,Q69,Y57,8939,4413,4526,228,297,323,267,191,162,183,233,348,351,322,296,261,284,237,180,136,114,207,255,266,243,174,151,160,262,363,372,330,300,298,311,247,227,168,192
K82003,04F,Q58,Y55,14595,7546,7049,682,625,492,499,479,610,716,593,596,482,434,365,320,245,155,115,83,55,626,542,501,415,481,618,660,548,505,400,373,367,319,241,160,103,93,97
K82004,10H,Q69,Y57,12349,6035,6314,391,450,381,352,249,316,344,434,508,472,442,379,291,349,206,205,142,124,380,404,390,317,252,300,387,441,505,494,430,362,327,373,242,231,195,284
K82005,10H,Q69,Y57,6542,3216,3326,148,175,146,163,154,141,154,183,252,268,262,257,204,255,173,128,104,49,153,159,164,169,159,131,153,195,257,251,235,236,236,261,174,156,116,121
K82006,10H,Q69,Y57,8316,4171,4145,252,236,237,260,252,238,221,245,313,337,346,285,257,243,160,122,96,71,185,228,192,213,195,249,252,278,321,345,328,270,262,249,165,158,103,152
K82007,10Y,Q69,Y57,11733,6108,5625,312,350,470,710,630,414,277,321,407,436,393,365,253,290,198,142,84,56,267,348,366,533,572,309,265,330,412,414,361,303,260,303,205,151,97,129
K82008,10H,Q69,Y57,9285,4450,4835,224,275,313,341,200,200,208,218,285,407,352,322,280,266,169,174,125,91,233,287,326,335,227,201,206,278,345,390,369,329,279,304,195,179,151,201
K82009,04F,Q58,Y55,11482,5636,5846,286,331,268,304,265,288,316,375,430,454,401,389,414,430,275,199,126,85,326,285,298,244,287,270,386,361,450,425,410,388,472,453,298,166,147,180
K82010,10H,Q69,Y57,8778,4451,4327,352,308,278,233,229,279,381,363,366,384,288,199,218,227,126,119,68,33,300,318,227,226,281,336,368,361,330,293,237,207,221,233,132,113,89,55
K82011,10H,Q69,Y57,7403,3639,3764,241,292,260,177,151,187,178,247,316,306,256,209,176,203,148,119,87,86,258,245,243,182,146,183,235,256,321,329,241,178,221,207,162,129,108,120
K82012,10H,Q69,Y57,5928,2910,3018,176,175,187,184,150,157,149,175,190,224,225,205,190,182,116,99,66,60,163,163,191,156,138,140,170,188,225,219,223,217,216,171,129,119,89,101
K82013,04F,Q58,Y55,13309,6481,6828,397,337,362,358,354,381,457,395,535,475,451,453,391,403,287,217,133,95,419,351,351,359,413,417,409,396,469,496,472,407,453,447,312,267,193,197
K82014,10Y,Q69,Y57,5108,2570,2538,155,154,163,166,145,144,180,166,233,247,219,121,120,103,76,76,60,42,152,132,175,160,127,144,167,171,206,226,188,119,118,117,104,99,76,57
K82015,04F,Q58,Y55,9994,4896,5098,352,282,257,256,273,361,346,330,372,362,328,284,322,267,215,136,103,50,344,293,272,262,319,349,390,318,374,334,330,297,323,270,220,170,112,121
K82016,04F,Q58,Y55,17441,8653,8788,534,490,438,428,451,575,637,604,680,646,585,572,616,542,354,203,172,126,511,451,448,398,420,579,635,575,594,618,605,621,627,535,351,279,237,304
K82017,10H,Q69,Y57,10269,5126,5143,350,375,376,329,337,355,392,374,383,400,300,248,218,245,173,145,79,47,342,354,370,316,306,358,408,372,378,359,305,274,200,245,199,147,107,103
K82018,10Y,Q69,Y57,12881,6496,6385,583,488,441,446,446,479,509,455,447,514,453,358,310,210,145,108,69,35,584,422,417,400,439,544,510,449,440,475,411,354,283,224,152,115,80,86
K82019,10Y,Q69,Y57,16912,8402,8510,703,610,585,564,510,645,694,674,674,686,587,418,345,266,172,137,76,56,666,566,511,487,587,739,763,652,639,647,576,426,338,272,229,157,119,136
K82020,10H,Q69,Y57,9867,5062,4805,250,297,297,295,284,299,317,334,350,453,412,311,291,264,199,184,131,94,288,252,280,251,306,296,288,317,340,376,331,274,268,250,202,200,138,148
K82021,10Y,Q69,Y57,14713,7192,7521,379,393,409,416,370,321,313,397,500,621,602,512,495,505,354,232,198,175,362,407,422,378,329,348,297,405,574,609,615,508,502,501,361,290,291,322
K82022,10H,Q69,Y57,9575,4629,4946,423,347,312,323,277,341,378,370,376,361,265,226,194,138,113,82,56,47,434,379,315,254,328,398,435,381,378,321,315,227,191,166,153,111,76,84
K82023,10H,Q69,Y57,27778,13807,13971,837,904,833,776,600,614,676,916,1099,1173,1067,938,836,874,592,508,331,233,769,809,807,667,577,630,740,939,1098,1197,1004,897,880,887,667,546,443,414
K82024,10H,Q69,Y57,10135,5126,5009,287,306,271,356,286,331,332,289,354,411,404,349,306,285,195,160,118,86,262,280,301,327,265,281,292,318,369,394,374,312,317,260,207,176,125,149
K82025,04F,Q58,Y55,10714,5362,5352,376,337,304,325,297,377,471,463,388,338,364,321,322,267,164,121,71,56,329,313,273,291,313,374,424,355,352,371,364,346,370,286,189,147,110,145
K82026,04F,Q58,Y55,11223,5555,5668,372,336,322,350,325,353,343,323,358,440,469,351,317,318,188,199,107,84,331,304,300,305,388,362,388,338,375,463,421,332,312,327,235,214,140,133
K82027,04F,Q58,Y55,6616,3361,3255,219,239,188,195,235,256,275,254,244,230,224,207,210,167,82,65,46,25,220,210,207,200,209,250,234,220,228,214,215,213,161,156,106,73,71,68
K82028,10Y,Q69,Y57,7918,3885,4033,208,231,208,197,167,163,192,255,293,291,301,269,256,296,222,163,98,75,193,210,184,187,158,154,196,235,310,298,285,284,311,309,233,181,142,163
K82029,10H,Q69,Y57,9955,4885,5070,360,314,269,241,246,262,337,350,381,411,364,284,277,249,191,158,112,79,337,265,266,274,291,350,395,325,370,362,330,306,294,247,197,200,140,121
K82030,10H,Q69,Y57,10290,5020,5270,319,331,256,299,331,390,454,395,407,387,329,272,216,187,149,141,89,68,342,290,509,575,353,364,381,360,340,302,293,232,203,211,148,135,110,122
K82031,10H,Q69,Y57,5910,2867,3043,179,188,170,138,144,142,158,161,230,253,238,171,156,180,118,106,83,52,168,185,183,148,121,169,201,205,218,246,232,192,144,190,120,135,90,96
K82032,04F,Q58,Y55,9998,5097,4901,445,341,272,315,305,402,457,429,347,353,299,314,304,211,137,77,54,35,349,302,256,281,351,445,427,375,326,333,313,299,257,202,134,95,70,86
K82033,10H,Q69,Y57,17867,8801,9066,541,500,488,482,464,491,631,665,739,745,672,561,512,421,313,255,182,139,573,547,439,464,501,579,658,620,696,668,655,533,478,449,371,294,274,267
K82034,10Y,Q69,Y57,8922,4380,4542,198,247,277,270,204,203,214,230,304,359,331,357,297,313,203,189,108,76,204,235,261,265,198,182,201,245,310,369,346,294,327,328,251,200,142,184
K82035,10H,Q69,Y57,3200,1542,1658,99,101,102,124,86,68,72,77,115,117,118,98,106,100,68,42,29,20,75,91,102,105,89,62,80,91,142,139,141,111,106,107,67,63,43,44
K82036,10H,Q69,Y57,9885,4938,4947,347,288,283,294,345,389,384,317,358,337,347,294,251,203,170,154,100,77,316,300,268,300,353,386,385,260,310,325,345,328,249,213,205,146,142,116
K82037,10H,Q69,Y57,12145,6024,6121,365,378,389,359,302,283,326,376,447,558,482,370,369,354,243,206,134,83,333,334,324,300,332,339,365,363,440,541,463,367,350,360,285,260,195,170
K82038,10Y,Q69,Y57,13056,6522,6534,423,394,363,356,308,378,461,485,546,584,479,401,340,309,229,223,139,104,402,359,358,312,316,427,504,450,537,501,430,392,332,323,249,245,191,206
K82039,04F,Q58,Y55,10836,5499,5337,391,365,364,346,320,313,420,414,485,488,385,282,258,221,189,108,80,70,335,338,345,329,290,372,422,439,420,395,304,281,276,257,176,164,93,101
K82040,10Y,Q69,Y57,12988,6472,6516,556,475,357,306,340,474,626,590,592,503,401,288,285,214,166,145,73,81,563,456,326,285,380,561,642,557,525,411,379,273,283,237,171,146,147,174
K82042,10Y,Q69,Y57,4183,2078,2105,94,119,114,121,85,69,78,101,183,191,179,156,156,177,98,81,40,36,89,118,133,99,91,70,99,118,161,205,162,164,165,143,106,73,43,66
K82043,10Y,Q69,Y57,9318,4660,4658,195,273,305,279,223,223,205,221,328,410,428,371,315,317,221,153,104,89,209,255,273,256,216,202,189,225,379,426,398,337,338,301,214,163,132,145
K82044,10H,Q69,Y57,9447,4758,4689,340,257,257,412,673,429,400,336,322,313,254,201,157,131,113,76,50,37,331,293,220,452,693,376,424,304,320,265,198,213,160,159,93,77,57,54
K82045,10H,Q69,Y57,6665,3280,3385,192,192,260,150,184,169,168,181,212,291,240,220,198,200,142,121,88,72,170,197,170,178,178,150,165,211,239,286,256,222,205,200,152,135,125,146
K82046,10H,Q69,Y57,16332,7974,8358,528,612,513,487,328,382,382,494,607,676,627,572,441,453,311,230,187,144,503,562,474,438,355,358,402,563,682,691,659,503,461,527,345,291,256,288
K82047,10Y,Q69,Y57,11008,5418,5590,314,341,354,274,218,232,283,349,438,474,441,393,352,359,195,187,113,101,334,338,315,302,235,247,317,357,422,487,420,370,351,349,257,184,140,165
K82048,10H,Q69,Y57,6513,3242,3271,168,223,184,197,149,164,188,203,253,281,245,230,223,198,134,90,69,43,185,199,191,185,148,168,187,199,276,263,228,247,202,205,133,108,78,69
K82049,10H,Q69,Y57,12646,6198,6448,332,377,421,383,296,232,248,268,427,507,475,436,413,475,344,260,192,112,276,335,411,414,287,236,246,356,479,530,497,390,437,505,355,293,194,207
K82050,04F,Q58,Y55,6099,3028,3071,316,330,255,228,223,227,230,230,200,182,122,123,116,125,61,26,18,16,294,268,240,218,222,256,246,241,193,165,134,160,153,114,57,33,40,37
K82051,10H,Q69,Y57,12047,5949,6098,285,352,403,341,240,231,272,307,422,529,501,436,396,402,244,257,183,148,265,372,387,325,242,255,273,333,448,508,463,446,356,409,306,304,205,201
K82053,10H,Q69,Y57,12688,6397,6291,437,366,384,365,432,467,526,476,537,472,396,360,308,283,220,187,99,82,366,359,392,360,465,527,505,438,474,426,314,334,341,279,221,190,140,160
K82054,04F,Q58,Y55,12285,6289,5996,536,457,389,374,374,488,579,563,503,461,351,342,300,237,139,94,55,47,515,488,373,340,381,506,529,456,397,347,366,329,307,233,149,103,90,87
K82055,10H,Q69,Y57,8327,4178,4149,248,203,193,207,234,267,297,290,312,382,321,306,231,201,168,136,111,71,226,197,192,214,231,268,293,213,285,324,315,228,237,247,182,160,176,161
K82057,04F,Q58,Y55,8463,4159,4304,251,274,280,271,189,170,188,236,328,374,353,302,256,229,178,112,92,76,241,242,264,216,189,174,210,280,332,393,321,272,275,251,178,146,148,172
K82058,10H,Q69,Y57,5379,2710,2669,205,167,162,150,125,155,212,230,205,230,189,151,141,134,89,80,53,32,210,176,148,131,140,168,171,203,221,180,203,123,111,134,99,98,75,78
K82059,04F,Q58,Y55,5588,2795,2793,188,173,159,173,174,203,197,194,226,204,206,178,168,128,77,61,37,49,183,170,163,172,179,187,209,182,203,199,193,176,165,113,72,75,62,90
K82060,04F,Q58,Y55,3842,2052,1790,118,114,113,130,130,157,168,171,176,153,147,169,108,86,43,29,20,20,93,125,113,107,118,152,140,127,140,120,144,133,101,63,45,29,14,26
K82061,10Y,Q69,Y57,4210,2119,2091,106,120,106,138,97,106,97,114,147,210,171,183,156,124,95,64,44,41,89,118,108,144,112,102,87,131,171,177,186,150,145,131,77,57,46,60
K82062,04F,Q58,Y55,2900,1538,1362,85,117,101,95,92,104,121,116,149,134,89,85,79,82,48,28,8,5,82,113,90,88,101,82,103,107,96,105,83,69,62,84,42,21,22,12
K82064,04F,Q58,Y55,6416,3435,2981,278,267,204,205,269,361,374,319,242,264,188,166,125,81,39,33,14,6,267,225,194,198,246,331,302,223,208,189,180,136,117,50,36,40,20,19
K82065,04F,Q58,Y55,16226,8525,7701,613,496,433,426,526,951,1147,901,634,570,481,439,356,224,143,89,56,40,560,443,385,377,531,1005,933,599,478,472,449,428,350,239,166,128,84,74
K82066,10H,Q69,Y57,7139,3464,3675,214,243,211,181,182,146,174,232,310,310,265,245,205,188,130,99,81,48,220,214,227,219,132,175,216,269,303,339,275,225,202,190,166,112,93,98
K82067,04F,Q58,Y55,16031,7930,8101,592,562,566,528,455,469,605,618,647,721,634,509,371,282,136,102,80,53,539,575,494,495,453,551,659,679,710,669,614,479,340,291,185,135,113,120
K82068,10Y,Q69,Y57,5312,2652,2660,115,154,206,212,155,115,107,136,193,322,235,194,154,131,93,64,41,25,123,157,182,204,120,98,125,154,221,296,224,171,141,140,108,69,62,65
K82069,10Y,Q69,Y57,8585,4345,4240,211,228,275,296,233,231,208,213,298,376,397,341,294,261,175,147,99,62,178,267,231,266,200,202,204,234,310,395,351,306,273,243,173,180,112,115
K82070,10Y,Q69,Y57,4787,2347,2440,114,138,152,168,115,99,94,144,172,196,204,190,169,166,96,62,44,24,112,138,159,131,92,84,112,153,184,235,214,190,176,171,87,80,50,72
K82071,10Y,Q69,Y57,7033,3444,3589,203,222,232,225,206,172,182,193,265,334,306,262,201,195,97,85,37,27,139,193,289,263,198,186,184,217,279,323,323,248,221,182,126,69,60,89
K82073,10Y,Q69,Y57,27364,13432,13932,775,856,824,867,617,576,647,823,988,1225,1052,914,837,824,586,451,326,244,751,812,728,770,604,603,749,854,1138,1189,1059,893,890,839,612,504,419,518
K82074,04F,Q58,Y55,5733,2831,2902,109,115,157,240,219,188,197,167,189,244,278,224,164,126,78,56,37,43,135,142,154,192,218,187,186,153,220,269,263,222,151,121,66,62,68,93
K82076,04F,Q58,Y55,12349,6054,6295,413,456,480,433,348,325,444,471,535,595,503,347,244,188,108,80,42,42,407,433,509,418,353,418,438,477,575,596,459,337,275,205,113,111,84,87
K82078,10H,Q69,Y57,8846,4344,4502,224,307,347,298,191,173,179,214,316,394,383,290,248,252,189,147,103,89,163,304,320,279,193,167,174,253,345,382,401,296,244,286,215,172,141,167
K82079,10Y,Q69,Y57,7232,3655,3577,204,258,270,229,170,131,142,214,303,323,337,248,229,226,139,103,72,57,190,204,228,202,145,119,150,247,345,312,317,248,232,217,150,132,83,56
K82603,10H,Q69,Y57,7915,4130,3785,320,251,251,250,284,361,408,374,330,280,246,208,150,110,100,93,55,59,324,244,236,200,301,365,359,296,265,236,225,165,125,98,96,98,73,79
K82608,10Y,Q69,Y57,4426,2118,2308,130,133,135,131,96,123,132,153,181,177,165,138,108,111,67,61,44,33,128,133,131,127,103,144,151,151,194,202,167,145,122,139,61,72,70,68
K82610,04F,Q58,Y55,5799,2958,2841,271,247,200,209,230,234,238,238,264,209,194,145,118,75,38,22,16,10,272,217,198,176,239,256,242,238,221,213,158,148,108,62,35,26,16,16
K82615,04F,Q58,Y55,10482,5193,5289,370,403,384,407,266,318,412,414,456,491,430,297,217,146,75,49,32,26,391,345,352,353,305,398,437,439,502,508,391,286,200,148,82,64,40,48
K82616,04F,Q58,Y55,5052,2615,2437,137,129,127,145,131,175,242,222,202,228,210,208,154,117,69,48,40,31,137,122,118,130,121,149,203,187,189,197,194,177,151,105,74,56,61,66
K82617,04F,Q58,Y55,6130,3032,3098,208,197,198,141,134,196,235,276,269,227,196,200,170,152,98,63,48,24,221,211,165,149,159,207,260,252,279,212,209,191,169,142,99,78,50,45
K82618,10H,Q69,Y57,3516,1736,1780,114,126,116,100,80,68,69,99,136,146,156,138,101,80,82,56,42,27,93,116,119,94,62,68,70,125,143,160,147,117,90,126,69,50,54,77
K82621,10H,Q69,Y57,5155,2457,2698,168,172,187,154,114,119,129,149,208,232,213,169,117,99,74,42,60,51,165,186,218,183,136,131,125,174,211,249,238,157,111,112,81,85,61,75
K82631,04F,Q58,Y55,13709,6783,6926,652,694,556,403,263,376,635,729,728,603,380,266,209,132,72,42,26,17,635,652,533,379,277,467,738,834,712,544,343,266,214,145,73,58,31,25
K82633,04F,Q58,Y55,13040,6391,6649,633,664,571,407,284,344,540,710,717,534,370,202,143,86,72,53,40,21,574,628,541,434,300,457,677,788,702,498,316,189,146,130,93,76,52,48
K83002,03V,Q58,Y55,46161,23061,23100,1553,1423,1307,1321,1550,1766,1785,1428,1672,1812,1740,1456,1187,995,777,629,352,308,1521,1328,1273,1303,1607,1951,1585,1342,1528,1806,1719,1376,1163,1071,831,685,535,476
K83003,04G,Q58,Y55,8566,4306,4260,266,231,203,261,279,334,335,300,337,349,311,255,211,220,181,106,85,42,247,223,248,233,258,321,332,243,295,321,300,223,233,242,152,152,112,125
K83004,04G,Q58,Y55,4513,2318,2195,121,104,130,139,136,138,131,158,216,227,204,143,133,126,74,64,44,30,115,128,134,138,94,107,127,138,186,209,166,118,127,111,66,66,83,82
K83005,04G,Q58,Y55,11833,5896,5937,450,415,400,442,409,397,397,401,421,470,371,303,272,302,186,131,76,53,446,466,351,362,388,407,426,380,418,446,360,305,302,298,200,137,109,136
K83006,04G,Q58,Y55,10132,5083,5049,345,344,320,302,266,283,374,340,407,424,345,301,307,267,154,127,96,81,312,339,304,273,224,325,328,336,370,380,328,284,313,268,182,146,134,203
K83007,04G,Q58,Y55,11272,5583,5689,431,387,325,319,304,312,393,390,454,456,367,316,313,310,183,144,99,80,394,377,281,305,285,378,459,383,446,417,352,307,356,308,186,165,129,161
K83008,04G,Q58,Y55,8286,4069,4217,245,241,184,210,214,260,244,247,250,301,262,271,288,309,200,149,100,94,211,224,189,199,231,267,263,260,276,268,297,275,339,301,203,154,133,127
K83009,04G,Q58,Y55,9568,4490,5078,153,162,210,425,705,305,227,193,248,307,268,289,265,249,155,157,93,79,140,199,189,673,969,216,186,184,261,330,275,298,253,285,180,163,124,153
K83010,04G,Q58,Y55,17065,8345,8720,623,553,544,532,507,560,661,626,675,620,542,464,412,374,254,182,129,87,668,599,527,488,489,635,706,648,627,650,553,471,438,410,288,200,156,167
K83011,04G,Q58,Y55,12311,6099,6212,348,371,365,390,314,337,374,385,479,532,400,377,364,396,254,194,130,89,345,335,326,330,332,375,403,391,463,435,423,381,390,425,283,210,183,182
K83012,04G,Q58,Y55,10964,5474,5490,408,345,304,289,280,418,468,465,469,423,341,291,241,255,155,122,101,99,385,324,258,258,333,466,474,403,370,437,302,266,279,278,193,132,141,191
K83013,04G,Q58,Y55,11933,5881,6052,412,349,357,354,376,420,457,427,474,460,419,308,286,294,191,132,86,79,395,356,334,372,395,477,416,435,460,457,368,312,273,304,204,169,138,187
K83014,04G,Q58,Y55,13018,6604,6414,464,361,315,474,439,519,577,490,477,495,438,325,308,321,200,178,112,111,438,367,305,474,477,585,531,369,453,426,362,316,304,280,213,185,140,189
K83015,04G,Q58,Y55,12683,6404,6279,379,366,353,372,378,410,429,411,496,516,437,401,387,424,250,210,108,77,371,398,303,324,348,367,420,382,474,443,418,406,428,395,274,210,147,171
K83017,06H,Q56,Y55,6644,3303,3341,164,193,189,161,150,132,132,191,254,288,286,223,240,285,156,108,76,75,153,181,157,191,126,132,152,203,250,299,272,250,270,230,141,125,84,125
K83018,04G,Q58,Y55,8972,4456,4516,241,267,291,265,222,220,234,267,376,413,379,303,228,270,180,129,86,85,235,284,289,258,220,199,269,271,419,388,307,265,247,289,186,134,127,129
K83019,04G,Q58,Y55,5755,2892,2863,171,141,171,144,136,135,126,153,218,240,247,216,215,222,112,115,71,59,142,156,159,140,138,123,126,161,215,220,250,215,216,199,122,114,85,82
K83020,04G,Q58,Y55,3446,1760,1686,136,161,150,142,120,124,150,135,136,117,109,82,78,50,35,21,7,7,136,145,133,127,120,134,137,140,113,109,103,92,70,49,35,16,13,14
K83021,04G,Q58,Y55,20028,9960,10068,618,620,564,600,596,548,623,648,757,732,655,640,656,672,418,272,196,145,627,616,550,537,516,589,668,614,760,714,637,662,705,609,406,297,235,326
