All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"opioids",1,"emis",^ESCTOX1000517,^ESCTOX1000517,"OxyContin 10mg modified-release tablets (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000519,^ESCTOX1000519,"OxyContin 20mg modified-release tablets (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000521,^ESCTOX1000521,"OxyContin 40mg modified-release tablets (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000523,^ESCTOX1000523,"OxyContin 80mg modified-release tablets (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000525,^ESCTOX1000525,"OxyNorm 5mg capsules (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000527,^ESCTOX1000527,"OxyNorm 10mg capsules (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1000529,^ESCTOX1000529,"OxyNorm 20mg capsules (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1001689,^ESCTOX1001689,"Oxycodone 10mg/1ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1001691,^ESCTOX1001691,"Oxycodone 20mg/2ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1003178,^ESCTOX1003178,"Oxycodone pectinate 30mg suppositories"
"opioids",1,"emis",^ESCTOX1011259,^ESCTOX1011259,"OxyNorm 10mg/1ml solution for injection ampoules (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX1011261,^ESCTOX1011261,"OxyNorm 20mg/2ml solution for injection ampoules (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX1012176,^ESCTOX1012176,"OxyContin 10mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012178,^ESCTOX1012178,"OxyContin 20mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012180,^ESCTOX1012180,"OxyContin 40mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012182,^ESCTOX1012182,"OxyContin 5mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012184,^ESCTOX1012184,"OxyContin 80mg modified-release tablets (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012186,^ESCTOX1012186,"OxyNorm 10mg capsules (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012188,^ESCTOX1012188,"OxyNorm 20mg capsules (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012190,^ESCTOX1012190,"OxyNorm 5mg capsules (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1012521,^ESCTOX1012521,"OxyContin 120mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1012537,^ESCTOX1012537,"OxyContin 60mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1012550,^ESCTOX1012550,"OxyContin 30mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1012555,^ESCTOX1012555,"OxyContin 15mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1012559,^ESCTOX1012559,"Oxycodone 120mg modified-release tablets"
"opioids",1,"emis",^ESCTOX1014736,^ESCTOX1014736,"OxyNorm 10mg/1ml solution for injection ampoules (Mawdsley-Brooks & Company Ltd)"
"opioids",1,"emis",^ESCTOX1022009,^ESCTOX1022009,"Oxycodone 5mg/5ml oral solution sugar free (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1022016,^ESCTOX1022016,"Oxycodone 10mg/ml oral solution sugar free (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1022094,^ESCTOX1022094,"Oxycodone 5mg/5ml oral solution sugar free (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1022096,^ESCTOX1022096,"Oxycodone 10mg/ml oral solution sugar free (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1022098,^ESCTOX1022098,"Oxycodone 10mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1022100,^ESCTOX1022100,"Oxycodone 20mg/2ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1034081,^ESCTOX1034081,"Oxylan 5mg modified-release tablets (Chanelle Medical UK Ltd)"
"opioids",1,"emis",^ESCTOX1034083,^ESCTOX1034083,"Oxylan 10mg modified-release tablets (Chanelle Medical UK Ltd)"
"opioids",1,"emis",^ESCTOX1034085,^ESCTOX1034085,"Oxylan 20mg modified-release tablets (Chanelle Medical UK Ltd)"
"opioids",1,"emis",^ESCTOX1034087,^ESCTOX1034087,"Oxylan 40mg modified-release tablets (Chanelle Medical UK Ltd)"
"opioids",1,"emis",^ESCTOX1034089,^ESCTOX1034089,"Oxylan 80mg modified-release tablets (Chanelle Medical UK Ltd)"
"opioids",1,"emis",^ESCTOX1047011,^ESCTOX1047011,"OxyContin 15mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX1047013,^ESCTOX1047013,"OxyContin 30mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX1047015,^ESCTOX1047015,"OxyContin 60mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX1047353,^ESCTOX1047353,"Oxylan 5mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1047365,^ESCTOX1047365,"Oxylan 10mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1047367,^ESCTOX1047367,"Oxylan 20mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1047392,^ESCTOX1047392,"Oxylan 40mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1047397,^ESCTOX1047397,"Oxylan 80mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1049804,^ESCTOX1049804,"Oxycodone 1g/100ml solution for infusion bottles"
"opioids",1,"emis",^ESCTOX1049806,^ESCTOX1049806,"Oxycodone 1g/100ml solution for infusion bottles (Special Order)"
"opioids",1,"emis",^ESCTOX1051036,^ESCTOX1051036,"Oxycodone 50mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1058418,^ESCTOX1058418,"Oxycodone 50mg/1ml solution for injection ampoules (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1067437,^ESCTOX1067437,"Oxycodone 10mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1067439,^ESCTOX1067439,"Oxycodone 5mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1067441,^ESCTOX1067441,"Oxycodone 20mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1067443,^ESCTOX1067443,"Oxycodone 40mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1067445,^ESCTOX1067445,"Oxycodone 80mg modified-release tablets (Actavis UK Ltd)"
"opioids",1,"emis",^ESCTOX1067511,^ESCTOX1067511,"Oxycodone 5mg modified-release tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTOX1067513,^ESCTOX1067513,"Oxycodone 10mg modified-release tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTOX1067515,^ESCTOX1067515,"Oxycodone 40mg modified-release tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTOX1067517,^ESCTOX1067517,"Oxycodone 20mg modified-release tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTOX1067519,^ESCTOX1067519,"Oxycodone 80mg modified-release tablets (Teva UK Ltd)"
"opioids",1,"emis",^ESCTOX1091908,^ESCTOX1091908,"Oxycodone 50mg/50ml solution for infusion vials"
"opioids",1,"emis",^ESCTOX1091910,^ESCTOX1091910,"Oxycodone 50mg/50ml solution for infusion vials (Special Order)"
"opioids",1,"emis",^ESCTOX1115782,^ESCTOX1115782,"Oxeltra 5mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1115950,^ESCTOX1115950,"Oxycodone 40mg/5ml / Naloxone 20mg/5ml oral suspension (Special Order)"
"opioids",1,"emis",^ESCTOX1115976,^ESCTOX1115976,"Oxycodone 40mg/5ml / Naloxone 20mg/5ml oral suspension"
"opioids",1,"emis",^ESCTOX1116032,^ESCTOX1116032,"Oxeltra 80mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116034,^ESCTOX1116034,"Oxeltra 30mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116036,^ESCTOX1116036,"Oxeltra 60mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116038,^ESCTOX1116038,"Oxeltra 40mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116040,^ESCTOX1116040,"Oxeltra 10mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116043,^ESCTOX1116043,"Oxeltra 15mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1116045,^ESCTOX1116045,"Oxeltra 20mg modified-release tablets (Wockhardt UK Ltd)"
"opioids",1,"emis",^ESCTOX1126731,^ESCTOX1126731,"Oxycodone 5mg/5ml oral solution sugar free (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1126733,^ESCTOX1126733,"Oxycodone 10mg/ml oral solution sugar free (DE Pharmaceuticals)"
"opioids",1,"emis",^ESCTOX1146398,^ESCTOX1146398,"Oxycodone 5mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1146400,^ESCTOX1146400,"Oxycodone 10mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1146402,^ESCTOX1146402,"Oxycodone 20mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1146404,^ESCTOX1146404,"Oxycodone 40mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1146406,^ESCTOX1146406,"Oxycodone 80mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1162394,^ESCTOX1162394,"Oxycodone 15mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1162396,^ESCTOX1162396,"Oxycodone 30mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX1162398,^ESCTOX1162398,"Oxycodone 60mg modified-release tablets (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX610396,^ESCTOX610396,"Oxycodone 5mg/5ml oral solution sugar free"
"opioids",1,"emis",^ESCTOX610397,^ESCTOX610397,"Oxycodone hydrochloride 5mg/5mL s/f liquid"
"opioids",1,"emis",^ESCTOX610398,^ESCTOX610398,"Oxycodone 10mg/ml oral solution sugar free"
"opioids",1,"emis",^ESCTOX610399,^ESCTOX610399,"Oxycodone hydrochloride 10mg/mL concentrate s/f liquid"
"opioids",1,"emis",^ESCTOX610400,^ESCTOX610400,"Oxycodone 5mg capsules"
"opioids",1,"emis",^ESCTOX610401,^ESCTOX610401,"Oxycodone hydrochloride 5 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTOX610403,^ESCTOX610403,"Oxycodone 10mg capsules"
"opioids",1,"emis",^ESCTOX610404,^ESCTOX610404,"Oxycodone hydrochloride 10 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTOX610406,^ESCTOX610406,"Oxycodone 20mg capsules"
"opioids",1,"emis",^ESCTOX610407,^ESCTOX610407,"Oxycodone hydrochloride 20 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTOX610409,^ESCTOX610409,"Oxycodone 10mg modified-release tablets"
"opioids",1,"emis",^ESCTOX610410,^ESCTOX610410,"Oxycodone hydrochloride 10mg m/r tablet"
"opioids",1,"emis",^ESCTOX610412,^ESCTOX610412,"Oxycodone 20mg modified-release tablets"
"opioids",1,"emis",^ESCTOX610413,^ESCTOX610413,"Oxycodone hydrochloride 20mg m/r tablet"
"opioids",1,"emis",^ESCTOX610414,^ESCTOX610414,"Oxycodone 40mg modified-release tablets"
"opioids",1,"emis",^ESCTOX610415,^ESCTOX610415,"Oxycodone hydrochloride 40mg m/r tablet"
"opioids",1,"emis",^ESCTOX610416,^ESCTOX610416,"Oxycodone 80mg modified-release tablets"
"opioids",1,"emis",^ESCTOX610417,^ESCTOX610417,"Oxycodone hydrochloride 80mg m/r tablet"
"opioids",1,"emis",^ESCTOX675482,^ESCTOX675482,"Oxycodone 5mg modified-release tablets"
"opioids",1,"emis",^ESCTOX675483,^ESCTOX675483,"Oxycodone hydrochloride 5mg m/r tablet"
"opioids",1,"emis",^ESCTOX675666,^ESCTOX675666,"Oxycodone 20mg/2ml solution for injection ampoules"
"opioids",1,"emis",^ESCTOX675667,^ESCTOX675667,"Oxycodone hydrochloride 10mg/mL injection solution 2mL ampoule"
"opioids",1,"emis",^ESCTOX675668,^ESCTOX675668,"Oxycodone hydrochloride 10mg/mL injection solution 2mL ampule"
"opioids",1,"emis",^ESCTOX675669,^ESCTOX675669,"Oxycodone 10mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTOX675670,^ESCTOX675670,"Oxycodone hydrochloride 10mg/mL injection solution 1mL ampoule"
"opioids",1,"emis",^ESCTOX675671,^ESCTOX675671,"Oxycodone hydrochloride 10mg/mL injection solution 1mL ampule"
"opioids",1,"emis",^ESCTOX675672,^ESCTOX675672,"Oxycodone hydrochloride 10mg/1mL injection solution ampoule"
"opioids",1,"emis",^ESCTOX675673,^ESCTOX675673,"Oxycodone hydrochloride 10mg/1mL injection solution ampule"
"opioids",1,"emis",^ESCTOX729946,^ESCTOX729946,"Oxycodone 30mg modified-release tablets"
"opioids",1,"emis",^ESCTOX729947,^ESCTOX729947,"Oxycodone hydrochloride 30mg m/r tablet"
"opioids",1,"emis",^ESCTOX730063,^ESCTOX730063,"Oxycodone 15mg modified-release tablets"
"opioids",1,"emis",^ESCTOX730064,^ESCTOX730064,"Oxycodone hydrochloride 15mg m/r tablet"
"opioids",1,"emis",^ESCTOX730353,^ESCTOX730353,"Oxycodone 60mg modified-release tablets"
"opioids",1,"emis",^ESCTOX730354,^ESCTOX730354,"Oxycodone hydrochloride 60mg m/r tablet"
"opioids",1,"emis",^ESCTOX857793,^ESCTOX857793,"OxyContin 10mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857834,^ESCTOX857834,"OxyNorm 5mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857837,^ESCTOX857837,"OxyNorm 10mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857842,^ESCTOX857842,"OxyNorm 20mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857845,^ESCTOX857845,"OxyContin 20mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857852,^ESCTOX857852,"OxyContin 40mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857855,^ESCTOX857855,"OxyNorm 10mg/ml concentrate oral solution (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857861,^ESCTOX857861,"OxyContin 80mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX857862,^ESCTOX857862,"OxyNorm liquid 5mg/5ml oral solution (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX866988,^ESCTOX866988,"OxyContin 5mg modified-release tablets (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX871553,^ESCTOX871553,"OxyNorm 10mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX871561,^ESCTOX871561,"OxyNorm 20mg/2ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX944438,^ESCTOX944438,"OxyContin 10mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX944440,^ESCTOX944440,"OxyContin 20mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX944442,^ESCTOX944442,"OxyContin 40mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX944444,^ESCTOX944444,"OxyContin 80mg modified-release tablets (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX946599,^ESCTOX946599,"Oxycodone 5mg/5ml oral solution (Special Order)"
"opioids",1,"emis",^ESCTOX946713,^ESCTOX946713,"Oxycodone 5mg/5ml oral solution"
"opioids",1,"emis",^ESCTOX948882,^ESCTOX948882,"Oxycodone hydrochloride 30mg suppositories (Special Order)"
"opioids",1,"emis",^ESCTOX948885,^ESCTOX948885,"Oxycodone hydrochloride 60mg suppositories (Special Order)"
"opioids",1,"emis",^ESCTOX949232,^ESCTOX949232,"Oxycodone hydrochloride 30mg suppositories"
"opioids",1,"emis",^ESCTOX949566,^ESCTOX949566,"Oxycodone hydrochloride 60mg suppositories"
"opioids",1,"emis",^ESCTOX974305,^ESCTOX974305,"OxyNorm 5mg capsules (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX974308,^ESCTOX974308,"OxyNorm 10mg capsules (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX974311,^ESCTOX974311,"OxyNorm 20mg capsules (Waymade Healthcare Plc)"
"opioids",1,"emis",^ESCTOX977369,^ESCTOX977369,"Oxycodone 10mg / Naloxone 5mg modified-release tablets"
"opioids",1,"emis",^ESCTOX977370,^ESCTOX977370,"Oxycodone 20mg / Naloxone 10mg modified-release tablets"
"opioids",1,"emis",^ESCTOX982608,^ESCTOX982608,"OxyNorm 50mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTOX983239,^ESCTOX983239,"Oxycodone 50mg/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTOX985856,^ESCTOX985856,"Oxycodone 40mg / Naloxone 20mg modified-release tablets"
"opioids",1,"emis",^ESCTOX985857,^ESCTOX985857,"Oxycodone 5mg / Naloxone 2.5mg modified-release tablets"
"opioids",1,"emis",^ESCTOX989619,^ESCTOX989619,"OxyContin 5mg modified-release tablets (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989622,^ESCTOX989622,"OxyContin 10mg modified-release tablets (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989624,^ESCTOX989624,"OxyContin 20mg modified-release tablets (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989628,^ESCTOX989628,"OxyContin 40mg modified-release tablets (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989630,^ESCTOX989630,"OxyContin 80mg modified-release tablets (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989632,^ESCTOX989632,"OxyNorm 5mg capsules (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989634,^ESCTOX989634,"OxyNorm 10mg capsules (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTOX989638,^ESCTOX989638,"OxyNorm 20mg capsules (Lexon (UK) Ltd)"
"opioids",1,"emis",^ESCTPA1012700,^ESCTPA1012700,"Palexia 50mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012704,^ESCTPA1012704,"Palexia 75mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012710,^ESCTPA1012710,"Palexia SR 50mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012716,^ESCTPA1012716,"Palexia SR 100mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012719,^ESCTPA1012719,"Palexia SR 150mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012722,^ESCTPA1012722,"Palexia SR 200mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1012727,^ESCTPA1012727,"Palexia SR 250mg tablets (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1028280,^ESCTPA1028280,"Paracetamol 500mg / Dihydrocodeine 20mg tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPA1028283,^ESCTPA1028283,"Paracetamol 500mg / Dihydrocodeine 30mg tablets (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPA1063301,^ESCTPA1063301,"Palexia 20mg/ml oral solution (Grunenthal Ltd)"
"opioids",1,"emis",^ESCTPA1090863,^ESCTPA1090863,"Paracetamol 500mg / Dihydrocodeine 20mg tablets (Icarus Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA1090879,^ESCTPA1090879,"Paracetamol 500mg / Dihydrocodeine 30mg tablets (Icarus Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA1147799,^ESCTPA1147799,"Panitaz 5micrograms/hour transdermal patches (Dr Reddy's Laboratories (UK) Ltd)"
"opioids",1,"emis",^ESCTPA1147801,^ESCTPA1147801,"Panitaz 10micrograms/hour transdermal patches (Dr Reddy's Laboratories (UK) Ltd)"
"opioids",1,"emis",^ESCTPA1147803,^ESCTPA1147803,"Panitaz 20micrograms/hour transdermal patches (Dr Reddy's Laboratories (UK) Ltd)"
"opioids",1,"emis",^ESCTPA1150751,^ESCTPA1150751,"Palladone 20mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA1150771,^ESCTPA1150771,"Palladone 50mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA1150813,^ESCTPA1150813,"Palladone 2mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA1150820,^ESCTPA1150820,"Palladone 10mg/1ml solution for injection ampoules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA610074,^ESCTPA610074,"Paracetamol+codeine phosphate 500mg/8mg tablet"
"opioids",1,"emis",^ESCTPA610083,^ESCTPA610083,"Paracetamol 500 mg and dihydrocodeine 10 mg oral tablet"
"opioids",1,"emis",^ESCTPA610088,^ESCTPA610088,"Paracetamol 325 mg and dextropropoxyphene hydrochloride 32.5 mg oral tablet"
"opioids",1,"emis",^ESCTPA610093,^ESCTPA610093,"Paracetamol+codeine phosphate 500mg/30mg/sachet powder"
"opioids",1,"emis",^ESCTPA610097,^ESCTPA610097,"Paracetamol+codeine phosphate 1000mg/60mg/sachet powder"
"opioids",1,"emis",^ESCTPA610102,^ESCTPA610102,"Paracetamol 500 mg and codeine phosphate 30 mg oral tablet"
"opioids",1,"emis",^ESCTPA610104,^ESCTPA610104,"Paracetamol+codeine phosphate 500mg/8mg effervescent tablet"
"opioids",1,"emis",^ESCTPA610108,^ESCTPA610108,"Paracetamol+codeine phosphate 500mg/8mg capsule"
"opioids",1,"emis",^ESCTPA610117,^ESCTPA610117,"Paracetamol+codeine phosphate 500mg/30mg effervescent tablet"
"opioids",1,"emis",^ESCTPA610120,^ESCTPA610120,"Paracetamol 500 mg and codeine phosphate 30 mg/1 each oral capsule"
"opioids",1,"emis",^ESCTPA610124,^ESCTPA610124,"Paracetamol 500mg / Dihydrocodeine 20mg tablets"
"opioids",1,"emis",^ESCTPA610128,^ESCTPA610128,"Paracetamol 500 mg and dihydrocodeine 20 mg oral tablet"
"opioids",1,"emis",^ESCTPA610129,^ESCTPA610129,"Paracetamol 500mg / Dihydrocodeine 30mg tablets"
"opioids",1,"emis",^ESCTPA610132,^ESCTPA610132,"Paracetamol 500 mg and dihydrocodeine 30 mg oral tablet"
"opioids",1,"emis",^ESCTPA610148,^ESCTPA610148,"Paracetamol 500 mg and codeine phosphate 12.8 mg oral tablet"
"opioids",1,"emis",^ESCTPA616899,^ESCTPA616899,"Papaveretum 15.4mg/1ml / Hyoscine hydrobromide 400micrograms/1ml solution for injection ampoules"
"opioids",1,"emis",^ESCTPA616900,^ESCTPA616900,"Papaveretum+hyoscine 15.4mg/400micrograms/1mL injection"
"opioids",1,"emis",^ESCTPA616901,^ESCTPA616901,"Papaveretum 15.4mg/hyoscine 400mcg injection solution 1mL ampoule"
"opioids",1,"emis",^ESCTPA616902,^ESCTPA616902,"Papaveretum 15.4mg/hyoscine 400mcg injection solution 1mL ampule"
"opioids",1,"emis",^ESCTPA820795,^ESCTPA820795,"Paracodol 8mg/500mg effervescent tablets (Bayer Plc)"
"opioids",1,"emis",^ESCTPA824101,^ESCTPA824101,"Paracodol 8mg/500mg capsules (Bayer Plc)"
"opioids",1,"emis",^ESCTPA828343,^ESCTPA828343,"Panadol Ultra 12.8mg/500mg tablets (GlaxoSmithKline Consumer Healthcare)"
"opioids",1,"emis",^ESCTPA864084,^ESCTPA864084,"Palfium 10mg tablets (Roche Products Ltd)"
"opioids",1,"emis",^ESCTPA864092,^ESCTPA864092,"Palfium 5mg tablets (Roche Products Ltd)"
"opioids",1,"emis",^ESCTPA864828,^ESCTPA864828,"Palladone 1.3mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA864839,^ESCTPA864839,"Palladone 2.6mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA864849,^ESCTPA864849,"Palladone SR 4mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA865141,^ESCTPA865141,"Palladone SR 2mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA865152,^ESCTPA865152,"Palladone SR 8mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA866141,^ESCTPA866141,"Pamergan P100 solution for injection 2ml ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA866284,^ESCTPA866284,"Palladone SR 16mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA866311,^ESCTPA866311,"Palladone SR 24mg capsules (Napp Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA867010,^ESCTPA867010,"Papaveretum 15.4mg/1ml solution for injection ampoules (A A H Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA867012,^ESCTPA867012,"Papaveretum 15.4mg/1ml solution for injection ampoules (Martindale Pharmaceuticals Ltd)"
"opioids",1,"emis",^ESCTPA867014,^ESCTPA867014,"Papaveretum 15.4mg/1ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd)"
"opioids",1,"emis",^ESCTPA871729,^ESCTPA871729,"Paramol tablets (SSL International Plc)"
"opioids",1,"emis",^ESCTPA871768,^ESCTPA871768,"Paracetamol 500mg / Dihydrocodeine 7.46mg tablets"
"opioids",1,"emis",^ESCTPA901801,^ESCTPA901801,"Painex caplets (Sandoz Ltd)"
