All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",188577007,"=""188577007""","Hodgkin's disease  mixed cellularity of intra-abdominal lymph nodes (disorder)"
"cancer",1,"snomed",722685004,"=""722685004""","Primary high grade serous adenocarcinoma of ovary (disorder)"
"cancer",1,"snomed",724467001,"=""724467001""","Primary squamous cell carcinoma of overlapping lesion of urinary organs (disorder)"
"cancer",1,"snomed",681631000119108,"=""681631000119108""","Primary adenocarcinoma of body of stomach (disorder)"
"cancer",1,"snomed",94042005,"=""94042005""","Primary malignant neoplasm of skin of toe (disorder)"
"cancer",1,"snomed",397009000,"=""397009000""","Mast cell malignancy (disorder)"
"cancer",1,"snomed",733470002,"=""733470002""","Collecting duct carcinoma of kidney (disorder)"
"cancer",1,"snomed",721313009,"=""721313009""","Indeterminate dendritic cell neoplasm (disorder)"
"cancer",1,"snomed",707455001,"=""707455001""","Primary papillary squamous cell carcinoma of lung (disorder)"
"cancer",1,"snomed",4230004,"=""4230004""","Pacinian tumor (morphologic abnormality)"
"cancer",1,"snomed",403914000,"=""403914000""","Superficial basal cell carcinoma (disorder)"
"cancer",1,"snomed",707672001,"=""707672001""","Pleuropulmonary blastoma type II (disorder)"
"cancer",1,"snomed",109386008,"=""109386008""","Kaposi's sarcoma of skin (disorder)"
"cancer",1,"snomed",94613003,"=""94613003""","Secondary malignant neoplasm of superior wall of nasopharynx (disorder)"
"cancer",1,"snomed",707481002,"=""707481002""","Primary basaloid squamous cell carcinoma of hypopharynx (disorder)"
"cancer",1,"snomed",423318000,"=""423318000""","Adenoid cystic carcinoma of oropharynx (disorder)"
"cancer",1,"snomed",431396003,"=""431396003""","Human epidermal growth factor 2 negative carcinoma of breast (disorder)"
"cancer",1,"snomed",94551006,"=""94551006""","Secondary malignant neoplasm of skin of external auditory canal (disorder)"
"cancer",1,"snomed",188127001,"=""188127001""","Malignant neoplasm of skin of lower limb and hip (disorder)"
"cancer",1,"snomed",724553007,"=""724553007""","Primary undifferentiated carcinoma of thyroid gland (disorder)"
"cancer",1,"snomed",94080006,"=""94080006""","Primary malignant neoplasm of supraglottis (disorder)"
"cancer",1,"snomed",698286006,"=""698286006""","Malignant melanoma of palate (disorder)"
"cancer",1,"snomed",371971003,"=""371971003""","Primary malignant neoplasm of body of uterus (disorder)"
"cancer",1,"snomed",408642003,"=""408642003""","Transitional cell carcinoma of kidney (disorder)"
"cancer",1,"snomed",94552004,"=""94552004""","Secondary malignant neoplasm of skin of eyebrow (disorder)"
"cancer",1,"snomed",373089009,"=""373089009""","Primary malignant neoplasm of breast upper inner quadrant (disorder)"
"cancer",1,"snomed",254650008,"=""254650008""","Malignant epithelial neoplasm of skin (disorder)"
"cancer",1,"snomed",722678003,"=""722678003""","Primary squamous cell carcinoma of vagina (disorder)"
"cancer",1,"snomed",94422005,"=""94422005""","Secondary malignant neoplasm of muscle of hip (disorder)"
"cancer",1,"snomed",403951006,"=""403951006""","Ceruminous gland adenocarcinoma of skin (disorder)"
"cancer",1,"snomed",764735002,"=""764735002""","Squamous cell carcinoma of small intestine (disorder)"
"cancer",1,"snomed",93144003,"=""93144003""","Leukemic reticuloendotheliosis of intra-abdominal lymph nodes (disorder)"
"cancer",1,"snomed",92510008,"=""92510008""","Burkitt's tumor of intrathoracic lymph nodes (disorder)"
"cancer",1,"snomed",94519005,"=""94519005""","Secondary malignant neoplasm of retroperitoneal lymph nodes (disorder)"
"cancer",1,"snomed",449295001,"=""449295001""","Sarcoma of skull (disorder)"
"cancer",1,"snomed",404113004,"=""404113004""","Tumor stage mycosis fungoides (disorder)"
"cancer",1,"snomed",404067008,"=""404067008""","Adipocytic liposarcoma (disorder)"
"cancer",1,"snomed",94092006,"=""94092006""","Primary malignant neoplasm of retroperitoneum (disorder)"
"cancer",1,"snomed",94023006,"=""94023006""","Primary malignant neoplasm of skin of finger (disorder)"
"cancer",1,"snomed",717921000,"=""717921000""","Poorly-differentiated neuroendocrine carcinoma of thymus (disorder)"
"cancer",1,"snomed",764991004,"=""764991004""","Renal mucinous tubular and spindle cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",94676002,"=""94676002""","Secondary malignant neoplasm of vestibule of mouth (disorder)"
"cancer",1,"snomed",707671008,"=""707671008""","Pleuropulmonary blastoma type I (disorder)"
"cancer",1,"snomed",188668006,"=""188668006""","Mast cell malignancy of spleen (disorder)"
"cancer",1,"snomed",449259009,"=""449259009""","Malignant neoplasm of broad ligament of uterus (disorder)"
"cancer",1,"snomed",422833009,"=""422833009""","Adenoid cystic carcinoma of salivary gland (disorder)"
"cancer",1,"snomed",722707001,"=""722707001""","Metastatic malignant neoplasm of peripheral nervous system (disorder)"
"cancer",1,"snomed",93796005,"=""93796005""","Primary malignant neoplasm of female breast (disorder)"
"cancer",1,"snomed",107601000119107,"=""107601000119107""","Primary transitional cell carcinoma of urethra (disorder)"
"cancer",1,"snomed",863761000000109,"=""863761000000109""","Clinical stage B chronic lymphocytic leukaemia (disorder)"
"cancer",1,"snomed",109989006,"=""109989006""","Multiple myeloma (disorder)"
"cancer",1,"snomed",372024009,"=""372024009""","Primary malignant neoplasm of uterine cervix (disorder)"
"cancer",1,"snomed",363745004,"=""363745004""","Primary malignant neoplasm of gastrointestinal tract (disorder)"
"cancer",1,"snomed",94714002,"=""94714002""","Mycosis fungoides of spleen (disorder)"
"cancer",1,"snomed",402542002,"=""402542002""","Basal cell carcinoma recurrent following cryosurgery (disorder)"
"cancer",1,"snomed",93981003,"=""93981003""","Primary malignant neoplasm of rectouterine pouch (disorder)"
"cancer",1,"snomed",93198004,"=""93198004""","Malignant lymphoma of spleen (disorder)"
"cancer",1,"snomed",94302007,"=""94302007""","Secondary malignant neoplasm of first cuneiform bone of foot (disorder)"
"cancer",1,"snomed",372008008,"=""372008008""","Primary malignant neoplasm of scaphoid bone (disorder)"
"cancer",1,"snomed",94236003,"=""94236003""","Secondary malignant neoplasm of calcaneus (disorder)"
"cancer",1,"snomed",93966009,"=""93966009""","Primary malignant neoplasm of pleura (disorder)"
"cancer",1,"snomed",369499000,"=""369499000""","Malignant tumor involving uterine cervix by direct extension from vagina (disorder)"
"cancer",1,"snomed",413843002,"=""413843002""","Chronic myeloid leukemia in myeloid blast crisis (disorder)"
"cancer",1,"snomed",94038007,"=""94038007""","Primary malignant neoplasm of skin of scalp (disorder)"
"cancer",1,"snomed",404149003,"=""404149003""","Lymphoplasmacytic B-cell lymphoma  nodal/systemic with skin involvement (disorder)"
"cancer",1,"snomed",128792003,"=""128792003""","Atypical teratoid/rhabdoid tumor (morphologic abnormality)"
"cancer",1,"snomed",369588000,"=""369588000""","Malignant tumor involving vulva by separate metastasis from endometrium (disorder)"
"cancer",1,"snomed",762458004,"=""762458004""","Primary endometrioid carcinoma of endometrium of body of uterus (disorder)"
"cancer",1,"snomed",422758009,"=""422758009""","Carcinoma of nasal meatus (disorder)"
"cancer",1,"snomed",369516006,"=""369516006""","Malignant tumor involving left fallopian tube by direct extension from ovary (disorder)"
"cancer",1,"snomed",93138002,"=""93138002""","Letterer-Siwe disease of lymph nodes of inguinal region AND/OR lower limb (disorder)"
"cancer",1,"snomed",188529007,"=""188529007""","Hodgkin's paragranuloma of intrapelvic lymph nodes (disorder)"
"cancer",1,"snomed",94675003,"=""94675003""","Secondary malignant neoplasm of vermilion border of upper lip (disorder)"
"cancer",1,"snomed",94390009,"=""94390009""","Secondary malignant neoplasm of lunate bone (disorder)"
"cancer",1,"snomed",369502001,"=""369502001""","Malignant tumor involving uterine corpus by separate metastasis from bladder (disorder)"
"cancer",1,"snomed",681601000119101,"=""681601000119101""","Primary adenocarcinoma of ascending colon (disorder)"
"cancer",1,"snomed",369510000,"=""369510000""","Malignant tumor involving vulva by direct extension from uterine cervix (disorder)"
"cancer",1,"snomed",94016005,"=""94016005""","Primary malignant neoplasm of skin of chin (disorder)"
"cancer",1,"snomed",404169008,"=""404169008""","Malignant histiocytosis involving skin (disorder)"
"cancer",1,"snomed",443144000,"=""443144000""","Metastatic sarcoma (disorder)"
"cancer",1,"snomed",93783009,"=""93783009""","Primary malignant neoplasm of epididymis (disorder)"
"cancer",1,"snomed",188512009,"=""188512009""","Burkitt's lymphoma of intra-abdominal lymph nodes (disorder)"
"cancer",1,"snomed",726654006,"=""726654006""","Malignant carcinoid tumor of colon (disorder)"
"cancer",1,"snomed",94296000,"=""94296000""","Secondary malignant neoplasm of false vocal cord (disorder)"
"cancer",1,"snomed",404053004,"=""404053004""","Alveolar rhabdomyosarcoma (disorder)"
"cancer",1,"snomed",93230002,"=""93230002""","Malignant melanoma of skin of groin (disorder)"
"cancer",1,"snomed",447730004,"=""447730004""","Chordoma of sacrum (disorder)"
"cancer",1,"snomed",94651003,"=""94651003""","Secondary malignant neoplasm of undescended testis (disorder)"
"cancer",1,"snomed",92512000,"=""92512000""","Burkitt's tumor of lymph nodes of head  face AND/OR neck (disorder)"
"cancer",1,"snomed",128466006,"=""128466006""","Primary malignant neoplasm of articular cartilage (disorder)"
"cancer",1,"snomed",763064007,"=""763064007""","Adenoid cystic carcinoma of cervix uteri (disorder)"
"cancer",1,"snomed",128816008,"=""128816008""","Follicular dendritic cell sarcoma (morphologic abnormality)"
"cancer",1,"snomed",94191001,"=""94191001""","Secondary malignant neoplasm of blood vessel of face (disorder)"
"cancer",1,"snomed",188630009,"=""188630009""","Sézary's disease of lymph nodes of head  face and neck (disorder)"
"cancer",1,"snomed",737308008,"=""737308008""","Primary adenocarcinoma of sublingual gland (disorder)"
"cancer",1,"snomed",733843002,"=""733843002""","Anaplastic oligodendroglioma with isocitrate dehydrogenase mutant and 1p/19q-codeleted (morphologic abnormality)"
"cancer",1,"snomed",766757006,"=""766757006""","Undifferentiated carcinoma of stomach (disorder)"
"cancer",1,"snomed",449207003,"=""449207003""","Sarcoma of humerus (disorder)"
"cancer",1,"snomed",93516008,"=""93516008""","Hodgkin's disease  nodular sclerosis of lymph nodes of inguinal region AND/OR lower limb (disorder)"
"cancer",1,"snomed",93210001,"=""93210001""","Malignant melanoma of skin of abdomen (disorder)"
"cancer",1,"snomed",93992002,"=""93992002""","Primary malignant neoplasm of right middle lobe of lung (disorder)"
"cancer",1,"snomed",188506004,"=""188506004""","Lymphosarcoma of spleen (disorder)"
"cancer",1,"snomed",707458004,"=""707458004""","Primary pleomorphic carcinoma of lung (disorder)"
"cancer",1,"snomed",722509001,"=""722509001""","Primary rhabdomyosarcoma of oral cavity (disorder)"
"cancer",1,"snomed",404045007,"=""404045007""","Epithelioid leiomyosarcoma of skin (disorder)"
"cancer",1,"snomed",449472007,"=""449472007""","Malignant epithelial neoplasm of alveolus dentalis (disorder)"
"cancer",1,"snomed",107751000119102,"=""107751000119102""","Primary malignant mixed Mullerian neoplasm of endometrium (disorder)"
"cancer",1,"snomed",307635002,"=""307635002""","Hodgkin's disease  nodular sclerosis - cellular phase (disorder)"
"cancer",1,"snomed",721638007,"=""721638007""","Primary neuroendocrine carcinoma of stomach (disorder)"
"cancer",1,"snomed",733136006,"=""733136006""","Primary adenocarcinoma of urethra (disorder)"
"cancer",1,"snomed",716586009,"=""716586009""","Carcinoma of stomach due to Epstein-Barr virus disease (disorder)"
"cancer",1,"snomed",93951006,"=""93951006""","Primary malignant neoplasm of pelvic bone (disorder)"
"cancer",1,"snomed",94001007,"=""94001007""","Primary malignant neoplasm of second cuneiform bone of foot (disorder)"
"cancer",1,"snomed",443493003,"=""443493003""","Metastatic malignant melanoma (disorder)"
"cancer",1,"snomed",447109003,"=""447109003""","Primary malignant neoplasm of intrahepatic bile duct (disorder)"
"cancer",1,"snomed",863741000000108,"=""863741000000108""","Clinical stage A chronic lymphocytic leukaemia (disorder)"
"cancer",1,"snomed",371967001,"=""371967001""","Primary malignant neoplasm of ampulla of Vater (disorder)"
"cancer",1,"snomed",302842009,"=""302842009""","Diffuse malignant lymphoma - centroblastic (disorder)"
"cancer",1,"snomed",722514002,"=""722514002""","Primary leiomyosarcoma of peritoneum (disorder)"
"cancer",1,"snomed",423325007,"=""423325007""","Basal cell carcinoma of external auditory canal (disorder)"
"cancer",1,"snomed",94322006,"=""94322006""","Secondary malignant neoplasm of hamate bone (disorder)"
"cancer",1,"snomed",94022001,"=""94022001""","Primary malignant neoplasm of skin of face (disorder)"
"cancer",1,"snomed",79281000119106,"=""79281000119106""","Primary adenocarcinoma of skin (disorder)"
"cancer",1,"snomed",447100004,"=""447100004""","Marginal zone lymphoma (disorder)"
"cancer",1,"snomed",93829002,"=""93829002""","Primary malignant neoplasm of hypopharyngeal aspect of aryepiglottic fold (disorder)"
"cancer",1,"snomed",734095001,"=""734095001""","Primary solid type intraosseous squamous cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",254702000,"=""254702000""","Basosquamous carcinoma of skin (disorder)"
"cancer",1,"snomed",372113005,"=""372113005""","Carcinoma of middle lobe  bronchus or lung (disorder)"
"cancer",1,"snomed",403925009,"=""403925009""","Neurotropic malignant melanoma (disorder)"
"cancer",1,"snomed",94326009,"=""94326009""","Secondary malignant neoplasm of head (disorder)"
"cancer",1,"snomed",93942003,"=""93942003""","Primary malignant neoplasm of parametrium (disorder)"
"cancer",1,"snomed",404108003,"=""404108003""","Poikilodermatous mycosis fungoides (disorder)"
"cancer",1,"snomed",724536000,"=""724536000""","Primary adenocarcinoma of ileum (disorder)"
"cancer",1,"snomed",396891002,"=""396891002""","Mixed acinar-endocrine carcinoma (morphologic abnormality)"
"cancer",1,"snomed",15956381000119100,"=""15956381000119100""","Adenocarcinoma of right lung (disorder)"
"cancer",1,"snomed",707705008,"=""707705008""","Nonkeratinizing carcinoma of the nasopharynx (disorder)"
"cancer",1,"snomed",403940006,"=""403940006""","Clear cell eccrine hidradenocarcinoma of skin (disorder)"
"cancer",1,"snomed",707587000,"=""707587000""","Primary carcinoma ex pleomorphic adenoma of oropharynx (disorder)"
"cancer",1,"snomed",449487002,"=""449487002""","Malignant epithelial neoplasm of mandible (disorder)"
"cancer",1,"snomed",94311007,"=""94311007""","Secondary malignant neoplasm of fundus of stomach (disorder)"
"cancer",1,"snomed",448216007,"=""448216007""","Malignant epithelial neoplasm of thyroid (disorder)"
"cancer",1,"snomed",61471000119100,"=""61471000119100""","Basal cell carcinoma of naris (disorder)"
"cancer",1,"snomed",307622006,"=""307622006""","Prolymphocytic lymphosarcoma (disorder)"
"cancer",1,"snomed",369491002,"=""369491002""","Malignant tumor involving seminal vesicle by separate metastasis from bladder (disorder)"
"cancer",1,"snomed",444604002,"=""444604002""","Carcinoma of breast with ductal and lobular features (disorder)"
"cancer",1,"snomed",94320003,"=""94320003""","Secondary malignant neoplasm of greater curvature of stomach (disorder)"
"cancer",1,"snomed",94257006,"=""94257006""","Secondary malignant neoplasm of clitoris (disorder)"
"cancer",1,"snomed",449206007,"=""449206007""","Sarcoma of tibia (disorder)"
"cancer",1,"snomed",449055006,"=""449055006""","Leiomyosarcoma of cardioesophageal junction (disorder)"
"cancer",1,"snomed",188514005,"=""188514005""","Burkitt's lymphoma of lymph nodes of inguinal region and lower limb (disorder)"
"cancer",1,"snomed",94291000119103,"=""94291000119103""","Mucinous adenocarcinoma of gastrointestinal tract (disorder)"
"cancer",1,"snomed",255102004,"=""255102004""","Angioendotheliomatosis (disorder)"
"cancer",1,"snomed",733357007,"=""733357007""","Primary squamous cell carcinoma of intrathoracic organ (disorder)"
"cancer",1,"snomed",722828003,"=""722828003""","Primary synovial sarcoma of intrathoracic organ (disorder)"
"cancer",1,"snomed",397008008,"=""397008008""","Aggressive lymphadenopathic mastocytosis with eosinophilia (disorder)"
"cancer",1,"snomed",721641003,"=""721641003""","Primary neuroendocrine carcinoma of pyloric antrum of stomach (disorder)"
"cancer",1,"snomed",277625002,"=""277625002""","Follicular malignant lymphoma - small cleaved cell (disorder)"
"cancer",1,"snomed",423595004,"=""423595004""","Adenocarcinoma carcinomatosis (disorder)"
"cancer",1,"snomed",94082003,"=""94082003""","Primary malignant neoplasm of tail of pancreas (disorder)"
"cancer",1,"snomed",94307001,"=""94307001""","Secondary malignant neoplasm of prepuce (disorder)"
"cancer",1,"snomed",188538009,"=""188538009""","Hodgkin's granuloma of lymph nodes of inguinal region and lower limb (disorder)"
"cancer",1,"snomed",448864006,"=""448864006""","Malignant epithelial neoplasm of ureter (disorder)"
"cancer",1,"snomed",94345000,"=""94345000""","Secondary malignant neoplasm of intestinal lymph nodes (disorder)"
"cancer",1,"snomed",733607005,"=""733607005""","Papillary renal cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",94034009,"=""94034009""","Primary malignant neoplasm of skin of neck (disorder)"
"cancer",1,"snomed",722680009,"=""722680009""","Primary serous adenocarcinoma of endometrium (disorder)"
"cancer",1,"snomed",93530003,"=""93530003""","Hodgkin's granuloma of intrapelvic lymph nodes (disorder)"
"cancer",1,"snomed",93858004,"=""93858004""","Primary malignant neoplasm of laryngeal surface of epiglottis (disorder)"
"cancer",1,"snomed",369594008,"=""369594008""","Malignant tumor involving an organ by direct extension from bladder (disorder)"
"cancer",1,"snomed",93737003,"=""93737003""","Primary malignant neoplasm of calcaneus (disorder)"
"cancer",1,"snomed",93771007,"=""93771007""","Primary malignant neoplasm of descending colon (disorder)"
"cancer",1,"snomed",443487006,"=""443487006""","Mantle cell lymphoma (disorder)"
"cancer",1,"snomed",128734000,"=""128734000""","Undifferentiated sarcoma (morphologic abnormality)"
"cancer",1,"snomed",717736007,"=""717736007""","Familial renal cell carcinoma (disorder)"
"cancer",1,"snomed",94501001,"=""94501001""","Secondary malignant neoplasm of preauricular lymph nodes (disorder)"
"cancer",1,"snomed",716647001,"=""716647001""","Mixed oligoastrocytoma (disorder)"
"cancer",1,"snomed",735919002,"=""735919002""","Primary malignant neuroepithelial neoplasm of iris (disorder)"
"cancer",1,"snomed",93724001,"=""93724001""","Primary malignant neoplasm of bone of upper limb (disorder)"
"cancer",1,"snomed",93133006,"=""93133006""","Letterer-Siwe disease of intra-abdominal lymph nodes (disorder)"
"cancer",1,"snomed",123842006,"=""123842006""","Endocervical adenocarcinoma (disorder)"
"cancer",1,"snomed",722515001,"=""722515001""","Primary liposarcoma of retroperitoneum (disorder)"
"cancer",1,"snomed",766046007,"=""766046007""","Acute myeloid leukemia and myelodysplastic syndrome related to topoisomerase type 2 inhibitor (disorder)"
"cancer",1,"snomed",417181009,"=""417181009""","Hormone receptor positive malignant neoplasm of breast (disorder)"
"cancer",1,"snomed",449267001,"=""449267001""","Sarcoma of mandible (disorder)"
"cancer",1,"snomed",94010004,"=""94010004""","Primary malignant neoplasm of skin of axilla (disorder)"
"cancer",1,"snomed",721630000,"=""721630000""","Primary adenocarcinoma of cardia of stomach (disorder)"
"cancer",1,"snomed",354671000119106,"=""354671000119106""","Primary malignant neoplasm of bone of right upper limb (disorder)"
"cancer",1,"snomed",188631008,"=""188631008""","Sézary's disease of intrathoracic lymph nodes (disorder)"
"cancer",1,"snomed",403916003,"=""403916003""","Basal cell carcinoma of forehead (disorder)"
"cancer",1,"snomed",118605002,"=""118605002""","Hodgkin lymphoma  nodular lymphocyte predominance (disorder)"
"cancer",1,"snomed",93195001,"=""93195001""","Malignant lymphoma of lymph nodes of head  face AND/OR neck (disorder)"
"cancer",1,"snomed",118615008,"=""118615008""","Malignant mast cell tumor (disorder)"
"cancer",1,"snomed",240163000,"=""240163000""","Malignant neoplasm of nasopharyngeal wall (disorder)"
"cancer",1,"snomed",93507009,"=""93507009""","Hodgkin's disease  mixed cellularity of lymph nodes of inguinal region AND/OR lower limb (disorder)"
"cancer",1,"snomed",354651000119102,"=""354651000119102""","Primary malignant neoplasm of bone of left lower limb (disorder)"
"cancer",1,"snomed",93994001,"=""93994001""","Primary malignant neoplasm of round ligament of uterus (disorder)"
"cancer",1,"snomed",447784001,"=""447784001""","Sarcoma of axillary tail of female breast (disorder)"
"cancer",1,"snomed",820601000000103,"=""820601000000103""","Refractory anaemia with multilineage dysplasia (disorder)"
"cancer",1,"snomed",707592003,"=""707592003""","Primary infiltrating duct carcinoma of oropharynx (disorder)"
"cancer",1,"snomed",109985000,"=""109985000""","Immunoproliferative small intestinal disease (disorder)"
"cancer",1,"snomed",93848003,"=""93848003""","Primary malignant neoplasm of junctional zone of tongue (disorder)"
"cancer",1,"snomed",94214001,"=""94214001""","Secondary malignant neoplasm of body of stomach (disorder)"
"cancer",1,"snomed",413537009,"=""413537009""","Angioimmunoblastic T-cell lymphoma (disorder)"
"cancer",1,"snomed",449217008,"=""449217008""","Diffuse non-Hodgkin's lymphoma of skin (disorder)"
"cancer",1,"snomed",307647008,"=""307647008""","Malignant lymphoma  centroblastic type  follicular (disorder)"
"cancer",1,"snomed",1681000119102,"=""1681000119102""","Metastasis to lymph node from adenocarcinoma (disorder)"
"cancer",1,"snomed",715215007,"=""715215007""","Chromosome 11p13 deletion syndrome (disorder)"
"cancer",1,"snomed",448300007,"=""448300007""","Malignant melanoma of skin of vulva (disorder)"
"cancer",1,"snomed",94389000,"=""94389000""","Secondary malignant neoplasm of lumbar vertebral column (disorder)"
"cancer",1,"snomed",403468003,"=""403468003""","Squamous cell carcinoma of penis (disorder)"
"cancer",1,"snomed",448561007,"=""448561007""","Follicular non-Hodgkin's lymphoma of extranodal site (disorder)"
"cancer",1,"snomed",414791003,"=""414791003""","Myelodysplastic syndrome  unclassified by World Health Organization classification (disorder)"
"cancer",1,"snomed",423793008,"=""423793008""","Mucoepidermoid carcinoma of parotid gland (disorder)"
"cancer",1,"snomed",307636001,"=""307636001""","Malignant lymphoma  mixed lymphocytic-histiocytic  nodular (disorder)"
"cancer",1,"snomed",93969002,"=""93969002""","Primary malignant neoplasm of posterior mediastinum (disorder)"
"cancer",1,"snomed",94048009,"=""94048009""","Primary malignant neoplasm of small intestine (disorder)"
"cancer",1,"snomed",94427004,"=""94427004""","Secondary malignant neoplasm of muscle of perineum (disorder)"
"cancer",1,"snomed",766048008,"=""766048008""","Acute myeloid leukemia and myelodysplastic syndrome related to radiation (disorder)"
"cancer",1,"snomed",404069006,"=""404069006""","Myxoid liposarcoma (disorder)"
"cancer",1,"snomed",447766003,"=""447766003""","Lymphoma of pyloric antrum of stomach (disorder)"
"cancer",1,"snomed",372022008,"=""372022008""","Primary malignant neoplasm of upper gum (disorder)"
"cancer",1,"snomed",307649006,"=""307649006""","Microglioma (disorder)"
"cancer",1,"snomed",94379004,"=""94379004""","Secondary malignant neoplasm of lingual tonsil (disorder)"
"cancer",1,"snomed",93956001,"=""93956001""","Primary malignant neoplasm of perianal skin (disorder)"
"cancer",1,"snomed",721580001,"=""721580001""","Primary myosarcoma of omentum (disorder)"
"cancer",1,"snomed",396198006,"=""396198006""","Small cell carcinoma of prostate (disorder)"
"cancer",1,"snomed",369578001,"=""369578001""","Malignant tumor involving uterine corpus by separate metastasis from vagina (disorder)"
"cancer",1,"snomed",399954008,"=""399954008""","Basal cell carcinoma of earlobe (disorder)"
"cancer",1,"snomed",110004001,"=""110004001""","Acute promyelocytic leukemia  FAB M3 (disorder)"
"cancer",1,"snomed",447712006,"=""447712006""","Malignant melanoma of skin of anus (disorder)"
"cancer",1,"snomed",707389001,"=""707389001""","Primary clear cell squamous cell carcinoma of trachea (disorder)"
"cancer",1,"snomed",707411007,"=""707411007""","Primary papillary adenocarcinoma of lung (disorder)"
"cancer",1,"snomed",372107001,"=""372107001""","Primary malignant neoplasm of ribs and/or sternum and/or clavicle (disorder)"
"cancer",1,"snomed",713483007,"=""713483007""","Reticulosarcoma co-occurrent with human immunodeficiency virus infection (disorder)"
"cancer",1,"snomed",404115006,"=""404115006""","Bullous mycosis fungoides (disorder)"
"cancer",1,"snomed",403905005,"=""403905005""","Multiple squamous cell carcinomata (disorder)"
"cancer",1,"snomed",715901002,"=""715901002""","Ependymoblastoma (disorder)"
"cancer",1,"snomed",725437002,"=""725437002""","Chronic lymphocytic leukemia genetic mutation variant (disorder)"
"cancer",1,"snomed",403890009,"=""403890009""","Squamous cell carcinoma of vulva due to lichen sclerosus (disorder)"
"cancer",1,"snomed",373888000,"=""373888000""","Extrauterine adenocarcinoma (disorder)"
"cancer",1,"snomed",415283002,"=""415283002""","Refractory anemia with excess blasts-1 (disorder)"
"cancer",1,"snomed",94388008,"=""94388008""","Secondary malignant neoplasm of lower third of esophagus (disorder)"
"cancer",1,"snomed",369563008,"=""369563008""","Malignant tumor involving left ovary by separate metastasis from uterine cervix (disorder)"
"cancer",1,"snomed",94653000,"=""94653000""","Secondary malignant neoplasm of upper inner quadrant of female breast (disorder)"
"cancer",1,"snomed",93693009,"=""93693009""","Primary malignant neoplasm of blood vessel of buttock (disorder)"
"cancer",1,"snomed",713574000,"=""713574000""","Malignant carcinoid tumor of kidney (disorder)"
"cancer",1,"snomed",448269008,"=""448269008""","Lymphoma of lesser curvature of stomach (disorder)"
"cancer",1,"snomed",721568009,"=""721568009""","Primary adenocarcinoma of parametrium (disorder)"
"cancer",1,"snomed",188593003,"=""188593003""","Hodgkin's disease  lymphocytic depletion of lymph nodes of multiple sites (disorder)"
"cancer",1,"snomed",715903004,"=""715903004""","Medulloepithelioma (disorder)"
"cancer",1,"snomed",369512008,"=""369512008""","Malignant tumor involving vagina by direct extension from ovary (disorder)"
"cancer",1,"snomed",404054005,"=""404054005""","Pleomorphic rhabdomyosarcoma (disorder)"
"cancer",1,"snomed",767444009,"=""767444009""","Germline BRCA-mutated human epidermal growth factor receptor 2 negative metastatic carcinoma of breast (disorder)"
"cancer",1,"snomed",764845008,"=""764845008""","Adenocarcinoma of anal canal (disorder)"
"cancer",1,"snomed",94373003,"=""94373003""","Secondary malignant neoplasm of lateral wall of oropharynx (disorder)"
"cancer",1,"snomed",254639005,"=""254639005""","Carcinoma in situ of lung parenchyma (disorder)"
"cancer",1,"snomed",93756008,"=""93756008""","Primary malignant neoplasm of ciliary body  primary (disorder)"
"cancer",1,"snomed",765328000,"=""765328000""","Classic mycosis fungoides (disorder)"
"cancer",1,"snomed",92516002,"=""92516002""","Burkitt's tumor of extranodal AND/OR solid organ site (disorder)"
"cancer",1,"snomed",91041000119104,"=""91041000119104""","Ewing sarcoma of bone structure of upper limb (disorder)"
"cancer",1,"snomed",369551003,"=""369551003""","Malignant tumor involving right fallopian tube by direct extension from uterus (disorder)"
"cancer",1,"snomed",109858008,"=""109858008""","Malignant mesothelioma of omentum (disorder)"
"cancer",1,"snomed",313429000,"=""313429000""","Seminoma of descended testis (disorder)"
"cancer",1,"snomed",698044008,"=""698044008""","Malignant melanoma of palatine arch (disorder)"
"cancer",1,"snomed",722518004,"=""722518004""","Primary malignant nerve sheath neoplasm of autonomic nerve (disorder)"
"cancer",1,"snomed",128756002,"=""128756002""","Gastrointestinal stromal sarcoma (morphologic abnormality)"
"cancer",1,"snomed",402505009,"=""402505009""","Basal cell carcinoma of upper lip (disorder)"
"cancer",1,"snomed",707662004,"=""707662004""","Primary basaloid squamous cell carcinoma of larynx (disorder)"
"cancer",1,"snomed",188663002,"=""188663002""","Mast cell malignancy of intrathoracic lymph nodes (disorder)"
"cancer",1,"snomed",93940006,"=""93940006""","Primary malignant neoplasm of para-aortic body (disorder)"
"cancer",1,"snomed",277626001,"=""277626001""","Diffuse high grade B-cell lymphoma (disorder)"
"cancer",1,"snomed",13583002,"=""13583002""","Mast cell sarcoma (morphologic abnormality)"
