GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85+
J81028,BH23 5ET,11J,Q70,Y57,10025,4741,5284,156,187,165,183,157,152,141,142,237,304,267,258,334,527,414,412,330,375,124,144,154,182,137,122,135,153,251,285,270,276,435,606,456,506,438,610
J81029,DT9 3DG,11J,Q70,Y57,5124,2394,2730,81,97,114,128,103,104,72,101,133,176,183,173,194,229,156,154,115,81,85,81,142,215,95,79,85,105,141,161,194,189,192,249,194,185,150,188
J81030,BH31 7PY,11J,Q70,Y57,8246,4072,4174,203,237,219,214,217,203,182,203,299,287,303,272,216,283,227,200,145,162,198,230,211,203,179,208,189,207,285,300,316,257,249,305,240,207,173,217
J81031,DT11 7DQ,11J,Q70,Y57,8389,3938,4451,310,292,231,208,211,200,196,188,263,310,275,267,221,285,181,160,82,58,329,265,193,220,228,252,297,290,300,310,295,278,253,288,232,159,131,131
J81032,DT9 4DL,11J,Q70,Y57,6334,3035,3299,137,117,217,191,163,178,148,138,168,223,215,218,209,228,166,123,104,92,161,148,174,198,143,160,129,160,183,224,226,230,236,233,206,156,144,188
J81033,BH10 4BX,11J,Q70,Y57,17440,8650,8790,292,315,274,992,2513,960,516,349,389,313,326,286,260,273,212,176,127,77,298,279,264,1404,2681,550,363,308,339,313,362,330,288,325,214,198,136,138
J81034,BH21 1AP,11J,Q70,Y57,13378,6513,6865,251,290,476,741,284,250,285,291,394,439,414,352,386,532,381,337,219,191,252,280,443,670,265,245,281,298,398,450,427,402,456,574,421,377,276,350
J81035,DT11 0AT,11J,Q70,Y57,3439,1796,1643,63,82,115,254,79,59,68,71,93,126,133,130,119,148,105,73,43,35,72,72,73,106,46,51,65,70,107,132,129,114,150,142,119,82,59,54
J81036,BH12 3HF,11J,Q70,Y57,7814,3944,3870,264,199,219,214,261,257,242,222,260,301,292,264,199,217,182,143,110,98,209,201,181,207,254,266,228,206,251,281,294,231,222,229,187,173,129,121
J81038,BH10 7AR,11J,Q70,Y57,5871,2830,3041,144,151,129,158,160,185,184,146,183,202,217,172,167,176,139,144,93,80,141,152,137,167,158,170,169,152,180,208,191,199,209,213,164,140,139,152
J81039,BH9 2XF,11J,Q70,Y57,8231,4104,4127,288,270,231,221,240,265,277,328,334,293,304,241,204,208,138,114,91,57,254,250,220,225,252,258,306,301,294,306,298,263,211,182,143,127,107,130
J81040,DT10 2RG,11J,Q70,Y57,4526,2277,2249,113,122,95,117,112,99,113,107,150,169,147,157,195,193,147,108,79,54,108,103,95,97,95,105,86,102,139,159,154,144,211,226,137,99,100,89
J81041,BH18 8EE,11J,Q70,Y57,19643,9631,10012,455,549,560,606,496,481,439,474,646,698,744,653,647,670,448,460,343,262,432,509,553,554,437,428,468,512,694,752,749,674,677,709,536,496,411,421
J81042,BH12 5BF,11J,Q70,Y57,8945,4235,4710,168,163,156,286,610,336,268,244,278,301,262,249,218,257,182,127,76,54,164,182,174,546,1016,268,220,215,245,239,243,237,214,262,175,133,99,78
J81043,BH23 3AF,11J,Q70,Y57,6582,3198,3384,126,163,162,151,164,173,174,155,182,237,210,184,230,244,170,178,153,142,131,151,162,145,164,144,132,129,195,233,211,217,230,255,235,214,200,236
J81044,BH12 4AY,11J,Q70,Y57,9982,4992,4990,313,332,281,255,266,286,347,317,412,403,328,270,303,303,212,156,115,93,291,265,255,274,291,306,339,327,348,358,312,283,320,320,207,187,138,169
J81045,BH10 5EY,11J,Q70,Y57,8371,4059,4312,235,221,252,277,257,270,225,201,260,297,304,242,236,222,172,150,113,125,231,232,221,244,275,233,231,211,271,305,292,280,249,268,201,196,183,189
J81046,BH18 8EE,11J,Q70,Y57,11678,5676,6002,215,249,315,320,281,245,312,295,382,383,447,413,397,504,291,264,183,180,192,273,306,307,244,258,257,282,381,435,421,449,459,548,342,299,237,312
J81047,BH9 3LQ,11J,Q70,Y57,13070,6397,6673,427,403,364,364,359,391,403,388,478,507,478,413,338,371,223,209,145,136,378,362,333,414,331,394,431,418,444,523,478,449,366,426,258,241,189,238
J81048,BH14 8BQ,11J,Q70,Y57,6149,2950,3199,184,176,112,113,107,130,183,197,251,249,234,173,163,202,148,129,100,99,175,220,129,125,104,159,187,208,234,223,198,172,183,206,170,166,140,200
J81049,BH6 3DB,11J,Q70,Y57,10176,4861,5315,270,248,217,225,220,252,328,338,334,358,309,338,335,304,237,188,169,191,303,214,213,207,190,292,372,349,336,333,337,338,334,350,260,232,237,418
J81050,BH23 7JN,11J,Q70,Y57,9002,4422,4580,211,225,213,279,266,197,245,202,245,306,337,317,301,348,237,215,151,127,205,217,219,252,221,225,193,225,265,319,336,329,332,370,263,220,177,212
J81051,DT4 9BE,11J,Q70,Y57,7844,3884,3960,179,211,242,244,205,169,176,200,279,339,300,257,246,281,203,158,91,104,183,194,219,222,160,166,180,222,273,313,278,268,266,295,230,184,136,171
J81052,BH15 1QD,11J,Q70,Y57,5776,2843,2933,153,128,87,144,198,207,212,192,192,185,195,209,176,176,143,115,78,53,154,114,112,144,201,242,170,151,187,193,213,182,179,199,129,130,130,103
J81053,DT2 7JG,11J,Q70,Y57,4009,1961,2048,68,91,105,109,91,56,63,68,103,135,160,153,164,195,135,115,84,66,75,103,89,107,60,42,60,86,128,169,159,152,171,198,149,115,79,106
J81054,BH14 8EE,11J,Q70,Y57,9731,4735,4996,237,288,253,170,184,155,222,243,325,340,339,309,332,413,271,251,190,213,199,260,228,181,147,170,231,252,321,355,344,349,335,396,304,279,271,374
J81055,DT4 0AE,11J,Q70,Y57,9460,4718,4742,255,270,277,302,292,267,264,239,316,369,367,310,296,281,209,181,125,98,248,240,237,272,282,270,271,225,335,345,360,343,264,291,232,192,165,170
J81056,BH23 3AF,11J,Q70,Y57,7446,3568,3878,196,206,193,222,229,179,162,180,213,278,262,210,230,231,193,160,120,104,151,186,169,199,186,192,189,176,228,302,277,236,239,326,236,223,161,202
J81057,BH23 3AF,11J,Q70,Y57,6326,3107,3219,148,123,144,144,149,182,170,147,189,220,231,193,230,245,175,174,124,119,128,139,140,142,117,148,171,164,176,211,164,210,260,280,193,197,178,201
J81058,BH21 5QE,11J,Q70,Y57,9548,4626,4922,222,271,316,355,217,213,204,217,326,359,346,326,295,290,225,203,142,99,233,264,297,265,229,206,213,270,378,418,360,304,323,338,259,205,164,196
J81059,BH6 5BF,11J,Q70,Y57,8624,4202,4422,253,258,256,235,203,217,274,299,347,378,279,245,244,226,163,126,99,100,256,249,206,191,229,282,293,297,339,325,283,244,235,274,174,178,155,212
J81061,BH22 9HB,11J,Q70,Y57,8435,4089,4346,101,133,142,197,235,182,170,128,207,275,256,285,310,416,313,303,220,216,116,108,138,176,163,142,146,124,184,261,284,312,354,446,335,374,321,362
J81062,BH8 9EW,11J,Q70,Y57,10407,5241,5166,284,321,278,284,285,328,414,375,414,429,349,289,281,309,202,179,110,110,317,261,220,276,293,352,370,358,332,364,329,277,294,307,229,175,162,250
J81063,BH11 9EH,11J,Q70,Y57,2918,1490,1428,70,83,63,91,83,70,81,78,74,113,103,99,108,112,79,70,61,52,54,72,46,63,88,80,58,78,73,106,99,86,97,96,86,78,82,86
J81064,BH15 2PG,11J,Q70,Y57,3574,1739,1835,84,73,56,56,60,116,132,112,125,120,133,127,112,131,89,79,73,61,79,69,55,53,81,131,125,92,109,109,108,123,122,101,96,117,113,152
J81065,BH14 9ET,11J,Q70,Y57,8184,4156,4028,242,264,210,251,244,261,307,258,359,408,327,255,193,195,150,98,69,65,251,198,206,253,233,274,294,257,346,316,279,206,194,198,152,138,109,124
J81066,BH23 1PA,11J,Q70,Y57,9926,4866,5060,304,273,300,292,233,267,262,336,373,380,333,287,244,308,237,170,134,133,268,265,263,249,261,253,295,318,390,352,381,285,296,290,230,217,196,251
J81067,BH7 7BU,11J,Q70,Y57,4174,2083,2091,116,102,112,156,95,115,115,130,167,188,163,130,117,126,86,61,59,45,111,111,114,109,108,111,116,110,160,190,154,133,144,123,86,79,64,68
J81068,DT1 1QR,11J,Q70,Y57,7366,3584,3782,184,183,160,217,216,187,194,196,246,267,269,229,217,244,181,147,127,120,188,170,169,191,186,179,201,215,227,275,233,217,265,258,190,179,200,239
J81069,BH15 2JD,11J,Q70,Y57,4923,2376,2547,138,141,149,110,120,130,144,152,178,201,178,136,141,151,99,80,63,65,118,111,116,137,142,175,133,151,185,194,163,154,150,154,96,108,119,141
J81070,BH11 9ST,11J,Q70,Y57,8740,4332,4408,239,243,212,211,262,281,314,288,312,318,335,290,269,261,170,130,104,93,260,207,193,217,288,293,341,225,313,335,278,292,253,259,179,178,150,147
J81071,BH10 6ES,11J,Q70,Y57,3879,1917,1962,101,118,96,102,94,85,107,102,131,165,146,127,117,114,91,93,72,56,98,95,91,95,114,86,101,100,139,141,152,114,96,141,99,107,105,88
J81072,BH1 3EG,11J,Q70,Y57,11967,6202,5765,412,215,155,187,394,679,890,633,497,422,335,271,239,236,201,149,146,141,355,209,141,183,511,800,797,429,323,272,256,225,216,221,187,189,197,254
J81073,DT4 7DW,11J,Q70,Y57,13812,6726,7086,408,379,337,326,402,410,362,385,418,452,485,503,426,477,341,285,188,142,405,370,323,315,393,450,419,336,423,464,496,448,463,543,367,333,245,293
J81074,DT8 3EQ,11J,Q70,Y57,5680,2763,2917,96,117,134,160,122,117,106,103,125,199,211,207,245,258,212,154,107,90,97,128,117,136,105,104,90,96,152,205,224,239,245,297,233,164,137,148
J81075,DT4 9QX,11J,Q70,Y57,4692,2298,2394,71,125,134,132,125,129,119,89,150,164,182,180,161,205,131,94,59,48,96,108,154,128,99,92,97,125,160,186,188,164,182,197,123,112,98,85
J81076,DT2 0DB,11J,Q70,Y57,5703,2772,2931,124,162,146,155,117,111,112,116,162,225,198,182,232,256,170,140,83,81,122,142,126,140,117,115,121,125,186,234,217,232,231,250,219,137,111,106
J81077,BH21 1NL,11J,Q70,Y57,6478,3232,3246,123,178,205,226,151,143,117,131,205,269,264,235,242,233,166,131,117,96,127,162,177,198,119,111,116,152,238,275,290,250,243,234,159,153,103,139
J81078,DT9 4DL,11J,Q70,Y57,5549,2371,3178,107,117,147,137,99,112,92,105,128,173,153,155,145,207,165,131,113,85,98,121,301,384,103,119,124,101,156,178,189,177,197,223,202,156,153,196
J81081,SP8 4XS,11J,Q70,Y57,11827,5743,6084,310,342,352,321,308,289,306,301,397,427,435,365,328,396,254,260,189,163,267,316,305,314,252,316,337,306,408,451,412,391,357,432,325,308,268,319
J81082,DT1 2FD,11J,Q70,Y57,6314,3050,3264,148,165,186,178,134,151,145,149,180,244,234,216,218,225,161,151,83,82,133,159,157,166,158,147,135,169,235,254,244,231,237,232,182,152,141,132
J81083,SP5 5PA,99N,Q64,Y57,4415,2167,2248,97,108,168,101,80,84,80,83,135,155,182,168,165,179,130,105,76,71,100,123,141,116,69,59,86,98,156,172,203,161,174,198,121,109,83,79
J81086,BH14 0HU,11J,Q70,Y57,4980,2365,2615,136,125,116,137,120,144,156,165,189,224,175,144,150,132,86,66,56,44,114,135,119,138,127,181,179,156,195,222,188,159,129,162,109,101,83,118
J81087,BH17 7XW,11J,Q70,Y57,8870,4422,4448,239,270,255,265,265,306,262,230,339,373,381,352,249,266,140,107,70,53,238,242,233,284,268,296,281,229,353,408,375,301,232,232,156,120,107,93
J81090,DT4 0HB,11J,Q70,Y57,3184,1531,1653,82,89,85,94,73,71,85,81,114,135,127,100,105,98,66,57,38,31,79,76,97,105,94,70,106,82,113,118,105,123,97,124,82,72,52,58
J81609,DT3 4NS,11J,Q70,Y57,2725,1350,1375,49,53,67,60,48,39,41,34,75,98,95,111,139,152,102,90,62,35,35,38,62,72,41,27,36,47,75,100,123,109,155,142,93,92,59,69
J81612,BH20 5HH,11J,Q70,Y57,2038,1033,1005,44,48,52,56,42,35,47,50,60,84,81,65,80,118,65,45,44,17,37,46,47,45,44,30,35,48,71,76,72,66,89,97,75,47,38,42
J81613,DT4 7LE,11J,Q70,Y57,4702,2344,2358,117,109,132,163,139,124,129,128,182,201,167,161,163,137,95,65,63,69,113,138,116,115,122,129,120,140,189,160,181,136,172,156,92,77,97,105
J81616,DT2 8FY,11J,Q70,Y57,4037,2001,2036,104,116,116,111,82,83,80,96,132,168,159,166,138,159,115,88,46,42,68,102,99,116,63,81,95,107,133,178,176,155,172,167,119,73,72,60
J81620,DT10 1QU,11J,Q70,Y57,8840,4270,4570,188,253,229,219,203,215,207,187,253,313,314,294,296,330,283,226,144,116,214,210,296,214,204,202,204,192,276,305,332,321,309,378,279,232,178,224
J81621,BH22 8AZ,11J,Q70,Y57,5314,2673,2641,156,148,159,178,157,143,139,150,168,186,204,174,156,164,120,121,95,55,149,160,154,143,148,125,133,148,162,192,217,147,152,176,126,121,89,99
J81623,DT2 8ER,11J,Q70,Y57,1027,532,495,16,24,24,17,21,15,21,19,28,34,40,51,45,53,40,37,27,20,21,25,23,11,12,19,19,20,20,36,36,41,52,43,28,33,28,28
J81624,BH1 4JT,11J,Q70,Y57,1955,1051,904,58,26,35,38,55,67,70,81,97,119,79,69,78,61,52,32,21,13,53,31,26,35,65,93,99,54,68,55,50,58,39,49,40,42,18,29
J81625,BH9 1PB,11J,Q70,Y57,7237,3580,3657,254,224,194,222,266,251,279,233,300,280,264,187,172,151,105,92,58,48,233,189,176,190,315,303,279,257,258,279,221,185,163,157,123,100,90,139
J81626,DT1 1LD,11J,Q70,Y57,3837,1823,2014,116,105,106,115,93,82,95,104,161,144,125,111,103,113,91,85,37,37,86,111,117,91,113,104,100,121,143,154,138,129,118,135,103,87,77,87
J81628,DT6 6PE,11J,Q70,Y57,2120,984,1136,22,31,62,52,32,32,24,24,49,67,57,65,85,109,86,80,60,47,27,34,47,45,25,15,24,43,35,73,81,85,110,127,109,79,60,117
J81631,BH20 7BQ,11J,Q70,Y57,2093,1013,1080,29,46,47,70,67,49,41,37,58,76,105,75,82,77,55,40,32,27,39,42,51,59,60,47,36,43,61,94,76,101,88,94,62,49,39,39
J81632,BH12 4HY,11J,Q70,Y57,3654,1862,1792,128,147,116,138,136,131,135,99,131,130,137,96,88,77,63,53,30,27,138,133,114,106,127,120,151,99,119,128,115,100,67,70,66,53,35,51
J81633,BH8 0HS,11J,Q70,Y57,4108,1979,2129,111,108,124,133,142,146,134,141,144,133,152,106,97,93,70,66,35,44,113,130,113,123,129,154,143,137,139,144,154,130,114,113,96,57,66,74
J81634,BH1 4HA,11J,Q70,Y57,9384,5260,4124,304,235,197,229,369,530,638,565,510,495,345,250,200,142,88,76,49,38,295,231,190,195,344,466,474,358,287,286,243,172,161,108,84,70,66,94
J81637,DT1 2FD,11J,Q70,Y57,5309,2581,2728,137,157,165,170,151,152,128,130,173,240,192,180,148,149,125,79,56,49,139,151,142,132,147,147,149,152,191,217,242,164,155,182,139,100,71,108
J81640,BH22 0JB,11J,Q70,Y57,1990,1002,988,18,26,32,49,36,37,30,31,56,68,65,65,80,105,104,98,54,48,19,19,36,31,40,38,19,27,36,62,58,70,66,122,95,91,67,92
J81644,BH21 1PL,11J,Q70,Y57,3204,1478,1726,62,78,89,77,49,81,76,78,92,108,107,113,121,120,80,63,42,42,64,81,87,68,70,67,68,95,101,122,130,140,130,155,111,90,64,83
J81645,BH5 1HQ,11J,Q70,Y57,2953,1561,1392,94,71,40,49,78,155,196,173,173,138,99,75,63,61,26,25,21,24,112,61,38,42,105,165,177,111,103,78,62,64,56,51,39,30,42,56
J81646,BH23 2EZ,11J,Q70,Y57,4923,2370,2553,125,133,162,147,115,92,97,132,155,199,171,149,113,167,132,125,80,76,99,134,136,149,85,92,119,135,188,189,192,130,160,207,153,142,128,115
J81647,DT7 3HT,11J,Q70,Y57,2054,951,1103,29,30,39,39,28,40,40,45,53,69,59,76,79,104,74,62,43,42,25,28,51,64,37,39,34,35,44,68,84,76,94,123,74,68,60,99
J81648,BH15 2PG,11J,Q70,Y57,3209,1594,1615,93,71,73,82,111,94,116,120,125,158,118,90,73,85,58,47,40,40,89,67,75,80,114,108,116,94,103,123,136,89,74,85,66,70,53,73
J82001,SO16 3BD,10X,Q70,Y57,8837,4667,4170,280,248,228,416,709,523,473,336,288,254,220,193,145,124,78,60,56,36,304,243,215,369,661,394,345,268,240,222,177,163,132,132,87,83,69,66
J82002,SO16 8HY,10X,Q70,Y57,10205,4994,5211,350,270,280,312,315,337,388,356,358,312,296,306,351,310,175,143,79,56,342,313,273,301,313,322,387,362,320,283,334,336,402,337,175,140,122,149
J82004,PO2 7NX,10R,Q70,Y57,5624,3021,2603,190,172,167,164,162,201,247,233,252,265,235,196,157,136,86,81,48,29,170,147,155,149,158,199,206,180,166,187,169,147,98,146,83,100,66,77
J82005,PO9 6BN,10V,Q70,Y57,3898,1888,2010,85,88,105,90,91,84,80,85,129,168,173,148,136,154,112,71,45,44,83,93,108,117,67,60,90,88,137,173,182,154,148,147,121,81,76,85
J82006,PO12 3AQ,10K,Q70,Y57,8922,4240,4682,291,273,309,289,257,264,232,204,273,334,314,279,226,275,160,99,87,74,252,285,258,279,254,254,271,274,359,347,338,283,319,274,184,149,150,152
J82007,BH25 5JP,11A,Q70,Y57,13372,6451,6921,301,291,329,366,299,311,304,325,424,490,432,414,367,507,416,364,290,221,294,288,303,295,312,336,306,320,409,474,440,395,470,597,444,420,356,462
J82008,SO30 3PY,11A,Q70,Y57,7644,3720,3924,213,189,199,224,186,191,179,194,236,279,301,290,252,258,186,157,104,82,193,199,167,212,160,209,204,215,249,300,311,236,267,289,192,185,154,182
J82009,PO10 7DD,10V,Q70,Y57,12802,6111,6691,335,360,324,333,230,246,251,294,373,436,467,393,401,478,364,328,271,227,309,337,297,261,221,261,318,356,421,454,448,422,423,546,412,407,354,444
J82010,PO9 1DQ,10V,Q70,Y57,17847,8829,9018,576,502,478,503,574,583,583,491,571,666,658,582,490,531,346,290,236,169,555,444,478,468,513,594,575,459,571,630,655,594,502,603,384,365,317,311
J82012,PO16 9TU,10K,Q70,Y57,8669,4214,4455,208,224,218,238,208,216,214,232,284,319,321,313,275,331,214,162,129,108,205,212,211,205,202,203,240,270,288,317,317,292,301,316,254,231,178,213
J82015,GU14 8QB,99M,Q70,Y57,8357,4149,4208,268,258,213,260,279,283,276,290,317,342,323,256,177,192,185,114,62,54,248,228,231,246,275,291,261,306,320,345,273,227,222,232,171,143,100,89
J82016,SO20 6HG,11A,Q70,Y57,8844,4257,4587,246,247,271,212,197,173,146,164,246,379,361,339,310,336,218,199,119,94,214,265,230,222,204,173,215,231,349,383,373,340,300,359,246,181,149,153
J82017,SP10 3LD,11A,Q70,Y57,14226,7025,7201,414,438,409,387,392,398,425,433,508,575,541,484,384,412,261,260,160,144,403,458,358,372,394,425,433,422,531,546,530,430,410,410,351,297,196,235
J82018,SO50 8AU,11A,Q70,Y57,13644,6855,6789,326,409,456,499,400,386,371,392,485,541,547,518,386,415,293,199,142,90,332,344,367,401,338,327,365,398,533,552,562,494,432,444,322,230,174,174
J82019,SO53 2LH,11A,Q70,Y57,9241,4582,4659,252,240,255,269,229,228,279,313,324,342,331,303,300,378,208,160,97,74,238,234,236,263,228,242,260,279,302,331,359,305,343,346,230,184,136,143
J82020,SO50 9AG,11A,Q70,Y57,7375,3756,3619,238,245,184,208,221,256,314,295,277,264,250,242,211,197,129,93,67,65,236,211,180,207,214,255,318,249,222,253,270,232,176,160,126,102,98,110
J82021,PO11 9AP,10V,Q70,Y57,8451,4064,4387,147,190,182,193,201,155,147,144,270,279,290,296,303,408,291,240,188,140,151,147,189,172,189,160,156,145,244,267,316,345,363,421,329,285,230,278
J82022,SO15 5SY,10X,Q70,Y57,12776,6455,6321,341,374,315,359,399,476,461,458,481,490,407,421,354,347,288,215,148,121,349,323,290,333,394,483,429,363,405,414,417,337,356,384,291,266,230,257
J82023,PO15 7LB,10K,Q70,Y57,13057,6526,6531,504,503,461,379,315,338,472,495,569,593,497,413,294,265,171,126,76,55,475,466,381,325,327,453,527,549,585,594,471,353,264,284,184,101,107,85
J82024,SO14 0YG,10X,Q70,Y57,4018,2366,1652,194,130,70,98,245,370,373,274,155,126,109,75,40,30,30,28,14,5,159,108,92,105,225,264,205,121,81,57,58,49,38,18,27,28,12,5
J82025,SP10 3JY,11A,Q70,Y57,10635,5193,5442,283,314,304,340,295,245,242,291,389,509,464,336,302,319,231,158,88,83,285,283,323,289,304,312,252,352,442,532,424,287,329,305,233,181,126,183
J82026,PO16 7ER,10K,Q70,Y57,14784,7214,7570,338,345,338,379,380,398,403,396,476,572,551,483,394,516,409,373,275,188,318,326,337,391,376,418,343,368,458,561,500,433,452,634,481,456,334,384
J82027,GU30 7AQ,10V,Q70,Y57,5552,2761,2791,141,148,167,158,146,140,124,140,219,207,196,187,169,206,141,112,82,78,129,161,149,166,137,95,142,145,207,219,196,177,164,192,153,108,124,127
J82028,PO5 3ND,10R,Q70,Y57,11398,5930,5468,364,313,233,232,252,462,625,552,526,513,473,345,259,261,156,170,97,97,346,250,208,197,328,537,561,413,405,398,317,277,254,263,177,163,167,207
J82029,BH25 6EN,11A,Q70,Y57,9748,4561,5187,211,213,207,231,256,217,222,197,275,331,285,282,290,366,312,269,200,197,195,201,208,231,241,242,224,195,288,301,324,315,344,469,348,342,290,429
J82030,GU11 1AY,99M,Q70,Y57,8110,4019,4091,324,244,211,215,264,262,283,277,292,306,302,233,201,222,155,119,62,47,292,214,212,251,290,361,340,298,287,292,246,217,214,184,112,119,74,88
J82031,PO5 4NJ,10R,Q70,Y57,3729,1929,1800,129,128,108,208,154,156,154,117,143,118,116,105,71,86,57,46,21,12,121,123,103,169,157,162,139,103,95,122,89,81,77,70,61,50,38,40
J82032,PO9 2AG,10V,Q70,Y57,4018,2016,2002,149,122,110,105,115,148,132,126,132,159,188,131,85,107,71,64,45,27,124,121,111,113,115,131,139,110,126,135,150,127,89,127,86,94,63,41
J82033,PO15 6QA,10K,Q70,Y57,8390,4135,4255,249,214,227,228,272,277,265,208,286,301,328,274,269,282,182,138,84,51,228,232,217,219,234,255,264,227,294,360,345,281,285,284,194,135,97,104
J82034,PO17 5GU,11A,Q70,Y57,11807,5780,6027,292,359,357,281,261,291,309,311,379,463,478,426,379,407,276,222,176,113,272,328,330,330,251,291,301,334,418,488,473,403,416,392,298,257,217,228
J82035,SO23 8AD,11A,Q70,Y57,17389,8712,8677,377,426,616,954,518,504,537,483,615,542,567,476,459,484,355,319,225,255,362,359,338,600,910,578,464,475,523,478,502,482,440,520,445,413,330,458
J82036,GU32 1LR,11A,Q70,Y57,2515,1282,1233,52,74,69,68,39,51,54,60,96,103,112,124,110,93,69,50,41,17,37,66,71,53,38,38,38,62,95,117,118,106,101,95,64,57,37,40
J82037,PO7 6AJ,10V,Q70,Y57,8731,4279,4452,259,292,266,290,280,241,216,239,320,321,309,284,272,259,169,110,97,55,235,279,265,281,245,265,259,267,306,368,332,291,288,299,164,127,92,89
J82038,PO6 3AP,10R,Q70,Y57,4472,2132,2340,125,153,108,155,144,157,126,130,143,165,141,147,111,134,62,62,41,28,151,136,112,149,134,150,129,124,152,169,181,152,125,129,109,95,53,90
J82039,BH24 1JY,11A,Q70,Y57,11298,5419,5879,216,233,292,309,267,250,263,275,364,404,395,367,373,459,327,254,205,166,212,256,272,296,317,270,247,270,351,447,420,345,424,453,341,326,294,338
J82040,SO18 6TG,10X,Q70,Y57,10630,5318,5312,509,420,291,298,341,404,432,364,362,358,358,263,233,226,163,130,106,60,427,370,310,265,400,514,434,342,315,321,331,270,221,203,169,168,140,112
J82041,PO9 2AT,10V,Q70,Y57,8019,3922,4097,309,279,236,264,306,326,238,193,254,267,307,249,190,158,114,111,78,43,276,270,258,288,280,279,257,201,257,344,323,220,174,175,173,156,104,62
J82042,GU35 0BP,10V,Q70,Y57,12433,6210,6223,429,387,339,400,363,375,402,358,455,473,527,437,345,316,264,164,104,72,380,386,326,327,354,400,397,400,456,498,467,410,349,333,268,196,129,147
J82044,PO14 4EH,10K,Q70,Y57,9270,4497,4773,262,299,241,252,232,229,240,236,298,340,390,340,280,306,198,159,107,88,269,260,254,227,217,309,258,283,317,389,367,322,304,327,239,175,143,113
J82046,RG25 3DU,10J,Q70,Y57,11187,5586,5601,278,321,283,297,242,247,294,324,414,437,413,389,390,429,316,240,137,135,287,279,292,256,200,225,280,352,408,423,394,402,407,501,281,226,173,215
J82049,GU17 0DB,99M,Q70,Y57,11566,5871,5695,277,354,357,317,355,345,372,399,420,471,470,386,350,336,250,229,102,81,277,306,315,311,307,344,368,353,391,465,408,358,369,411,282,202,120,108
J82050,SO22 5DD,11A,Q70,Y57,14882,7284,7598,530,481,422,413,434,525,541,571,638,542,483,397,344,324,220,166,133,120,481,449,399,506,415,565,598,582,591,537,470,391,354,388,233,216,187,236
J82051,SO31 4NQ,11A,Q70,Y57,12416,6180,6236,435,361,328,341,345,353,364,419,484,515,440,393,359,387,237,188,142,89,356,327,303,324,319,383,425,429,460,509,453,411,388,339,233,233,147,197
J82052,GU46 7LS,99M,Q70,Y57,10670,5340,5330,263,289,287,317,268,316,335,306,418,441,375,337,324,408,289,195,103,69,267,264,269,283,288,248,291,330,402,381,369,380,379,440,303,204,130,102
J82053,SP10 1HA,11A,Q70,Y57,9164,4608,4556,266,241,216,267,303,296,291,289,359,390,344,316,237,288,185,150,102,68,243,236,228,257,283,254,282,226,307,345,351,269,292,322,212,163,119,167
J82054,RG17 9UX,10M,Q69,Y57,8085,3987,4098,222,277,261,199,179,169,200,212,321,388,333,283,238,260,168,127,79,71,239,296,225,187,167,166,199,236,358,361,313,282,247,284,157,138,108,135
J82055,PO5 2PW,10R,Q70,Y57,5081,2700,2381,130,121,90,91,113,197,263,210,265,258,229,200,144,140,89,62,54,44,100,102,104,97,131,211,222,172,170,168,170,129,133,127,105,75,65,100
J82056,SO45 5WX,11A,Q70,Y57,24758,12368,12390,592,684,639,755,740,732,671,609,795,922,930,859,838,837,621,499,365,280,610,642,626,668,700,701,642,602,787,900,885,831,854,878,677,541,419,427
J82058,RG21 7AP,10J,Q70,Y57,11923,5993,5930,416,333,287,320,322,452,509,469,519,488,460,310,291,253,211,178,109,66,377,299,272,347,395,500,464,389,430,471,401,315,249,326,240,203,143,109
J82059,GU34 5EW,11A,Q70,Y57,7271,3653,3618,112,218,211,247,196,158,133,159,239,320,338,282,268,292,184,147,86,63,140,185,226,244,162,135,151,173,240,335,356,286,241,259,164,141,95,85
J82060,PO5 1AT,10R,Q70,Y57,7996,4111,3885,327,261,224,246,280,301,325,314,321,289,267,210,160,205,128,107,83,63,294,303,258,239,303,325,299,250,245,240,212,181,137,135,132,125,87,120
J82061,RG29 1JY,10J,Q70,Y57,10927,5325,5602,344,367,376,415,253,221,249,307,348,442,375,355,333,328,237,158,116,101,381,324,343,342,215,330,369,358,420,441,358,359,337,309,248,181,139,148
J82062,SO16 4AH,10X,Q70,Y57,15040,7601,7439,607,522,438,512,483,577,683,604,617,542,477,382,339,260,195,153,118,92,531,532,435,440,548,664,614,530,533,464,414,381,321,254,207,215,172,184
