GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
F83665,NW3 3NP,07R,Q71,Y56,11206,5468,5738,454,294,247,176,240,537,928,815,570,347,262,164,119,132,74,41,38,22,8,0,401,311,266,184,387,786,998,628,494,353,223,179,144,120,85,71,55,30,20,3
F83666,N7 7QZ,08H,Q71,Y56,5409,2675,2734,189,143,113,123,165,397,404,231,183,168,149,105,82,69,56,46,36,11,3,2,159,136,99,117,235,495,365,244,152,141,119,93,94,89,78,49,34,27,7,1
F83671,N19 3YU,08H,Q71,Y56,2664,1389,1275,88,72,66,90,107,140,132,107,118,130,95,84,56,42,17,25,15,3,2,0,87,78,86,89,109,147,130,98,81,92,80,60,36,27,36,19,12,3,5,0
F83672,WC2A 2AZ,07R,Q71,Y56,10456,5919,4537,19,7,4,133,1405,2005,1410,522,190,82,44,34,24,23,11,3,2,0,1,0,27,7,4,179,2369,1232,433,132,54,29,19,17,17,5,6,3,0,2,0,2
F83673,N7 8DD,08H,Q71,Y56,4474,2206,2268,138,147,126,156,169,267,259,178,157,184,149,86,56,48,37,21,16,8,4,0,111,120,141,177,178,298,253,159,162,183,141,89,54,56,53,42,28,17,5,1
F83674,N19 5EW,08H,Q71,Y56,2824,1405,1419,64,98,84,81,90,134,143,139,122,118,99,72,49,46,31,18,9,7,1,0,60,81,79,90,98,158,142,125,147,126,88,53,40,45,28,26,17,10,3,3
F83677,NW5 3NT,07R,Q71,Y56,1726,1024,702,15,28,25,44,64,120,176,123,99,82,67,50,43,23,13,26,20,4,2,0,23,22,27,28,79,132,100,61,47,47,17,25,20,19,11,15,11,14,2,2
F83678,EC1R 0JH,08H,Q71,Y56,2486,1272,1214,62,62,46,77,86,109,111,90,113,104,96,80,81,49,38,28,23,12,4,1,48,50,53,59,80,106,111,108,78,73,107,79,75,55,29,40,27,21,14,1
F83680,N7 6NE,08H,Q71,Y56,3568,1814,1754,65,63,57,58,165,291,236,180,156,151,117,77,57,43,35,32,26,5,0,0,86,64,38,73,218,369,216,139,91,93,94,59,53,45,52,32,20,8,4,0
F83681,N7 0SL,08H,Q71,Y56,3032,1556,1476,64,55,52,76,86,165,225,183,136,131,98,82,75,44,36,24,11,11,2,0,52,70,48,50,107,195,186,106,107,125,94,79,71,56,35,37,28,22,5,3
F83682,NW3 1PD,07R,Q71,Y56,1965,931,1034,40,74,52,47,34,48,72,123,104,115,60,52,29,40,20,11,7,2,1,0,53,73,60,52,62,77,103,110,80,95,47,62,45,46,19,29,9,7,4,1
F83683,NW1 1HY,07R,Q71,Y56,3172,1637,1535,102,141,129,107,104,136,160,148,130,116,92,65,71,45,30,29,27,3,2,0,121,127,139,96,121,140,136,128,109,102,73,51,46,47,35,25,22,11,6,0
F83686,N4 3PZ,08H,Q71,Y56,5505,2883,2622,129,105,98,87,136,396,476,359,286,243,169,110,94,66,44,50,22,9,4,0,116,90,73,76,190,521,476,295,179,153,112,86,77,52,42,40,23,14,4,3
F84003,E5 0PD,07T,Q71,Y56,11256,5226,6030,412,411,295,286,273,451,557,501,455,416,316,228,227,138,102,74,50,26,8,0,376,380,273,304,366,725,715,551,510,375,373,329,254,176,125,95,61,26,10,6
F84004,E6 2RA,08M,Q71,Y56,11953,5695,6258,504,499,444,400,436,497,444,439,443,394,316,281,160,156,91,73,59,41,15,3,521,520,450,399,449,565,520,445,429,421,401,254,224,157,144,116,101,76,51,15
F84006,E7 8QP,08M,Q71,Y56,12126,6429,5697,503,435,374,348,489,850,771,553,452,416,352,275,189,146,92,73,72,31,7,1,451,417,375,355,406,677,557,427,380,352,346,236,189,189,128,94,68,31,16,3
F84008,N16 9JT,07T,Q71,Y56,11944,5604,6340,456,319,276,256,263,533,729,553,510,484,359,251,195,139,75,105,59,28,11,3,426,301,296,253,308,735,893,653,481,487,398,294,247,166,130,97,84,45,31,15
F84009,E15 4BZ,08M,Q71,Y56,9098,4347,4751,325,216,153,173,324,683,739,487,308,254,189,133,126,108,40,50,18,12,9,0,333,236,175,163,466,886,732,418,292,254,197,147,135,97,76,71,31,27,11,4
F84010,E6 3BA,08M,Q71,Y56,9688,5194,4494,395,330,285,276,442,745,604,486,355,329,262,175,143,115,67,79,54,36,15,1,395,282,243,274,437,484,434,311,277,304,226,188,118,120,121,101,82,61,29,7
F84012,E1 1BU,08V,Q71,Y56,8739,4756,3983,309,312,235,206,457,809,698,497,337,265,193,137,93,54,46,56,31,15,4,2,314,284,236,208,431,702,491,315,199,163,126,113,112,65,75,54,51,27,13,4
F84013,N16 6UA,07T,Q71,Y56,12903,6532,6371,936,853,638,508,432,436,505,443,383,301,288,232,179,149,87,75,51,19,16,1,899,813,646,503,431,485,491,387,314,283,249,233,186,156,92,80,58,34,28,3
F84014,E7 9PB,08M,Q71,Y56,7404,3991,3413,281,271,246,244,323,458,446,325,254,249,220,202,145,90,86,79,47,19,6,0,265,248,248,234,333,354,283,213,224,168,189,151,134,97,106,76,51,28,9,2
F84015,E9 5QG,07T,Q71,Y56,5278,2685,2593,194,195,232,214,191,220,192,175,171,230,199,149,106,67,57,46,28,10,7,2,192,175,179,185,193,214,218,177,219,216,162,122,99,83,53,48,42,11,5,0
F84016,E2 9LS,08V,Q71,Y56,11018,5289,5729,369,346,267,273,353,693,726,567,411,323,260,200,130,127,88,63,54,27,11,1,348,324,305,272,476,965,811,543,320,260,233,200,170,132,111,104,80,50,17,8
F84017,E16 4QH,08M,Q71,Y56,13197,6479,6718,516,490,400,411,460,703,681,579,463,445,368,293,192,177,133,87,48,26,6,1,519,459,398,418,503,795,684,493,467,463,418,309,207,189,144,115,66,45,21,5
F84018,E5 8BY,07T,Q71,Y56,9645,4551,5094,433,329,262,237,269,460,538,425,395,345,256,202,116,80,78,65,40,16,5,0,402,321,270,272,337,690,680,475,397,341,280,168,109,94,93,80,39,25,19,2
F84021,E8 4QJ,07T,Q71,Y56,9529,4581,4948,308,227,201,180,227,530,792,565,511,316,229,164,111,82,57,35,30,14,2,0,297,257,206,198,314,786,795,561,420,337,218,174,102,85,68,65,33,24,8,0
F84022,E15 1EN,08M,Q71,Y56,6322,3292,3030,216,150,115,127,252,532,489,362,252,219,141,129,88,71,50,42,37,12,6,2,196,144,123,125,310,528,397,254,180,164,151,108,99,88,48,51,45,12,6,1
F84025,E14 0EY,08V,Q71,Y56,4344,2307,2037,217,205,151,127,168,281,254,211,161,130,106,84,65,33,42,27,33,7,5,0,180,162,137,113,187,293,255,133,108,84,65,66,75,49,46,33,23,17,10,1
F84030,E3 2LR,08V,Q71,Y56,2816,1507,1309,87,66,66,65,98,189,186,149,145,116,78,58,53,49,30,29,26,14,3,0,78,60,59,59,114,198,161,106,70,85,67,43,45,28,32,47,34,15,7,1
F84031,E1 0LS,08V,Q71,Y56,10855,5395,5460,405,413,376,337,429,604,536,492,413,293,267,192,161,130,127,101,66,38,14,1,381,393,375,344,450,666,584,404,331,258,228,193,214,161,156,121,102,67,27,5
F84032,E6 3BP,08M,Q71,Y56,2931,1709,1222,111,108,101,96,161,230,218,119,131,114,91,60,54,38,37,23,14,2,0,1,115,117,106,98,82,137,93,107,88,57,64,62,33,16,26,9,7,1,2,2
F84033,N16 7UA,07T,Q71,Y56,11659,5747,5912,392,352,294,268,300,679,861,647,501,414,343,219,164,122,69,51,40,20,8,3,361,325,266,260,409,882,904,591,434,386,324,213,167,132,93,70,53,26,14,2
F84034,E3 5ED,08V,Q71,Y56,12503,6057,6446,511,419,398,326,370,655,724,597,466,380,329,249,192,158,102,73,74,28,6,0,439,405,355,313,445,908,875,505,434,380,330,274,221,182,120,89,101,55,14,1
F84035,E8 3HN,07T,Q71,Y56,3466,1819,1647,91,80,94,90,112,187,244,174,179,146,123,87,63,57,37,26,18,8,3,0,90,89,74,72,114,216,235,160,102,124,116,70,49,39,41,20,16,8,7,5
F84036,N4 2NU,07T,Q71,Y56,6403,3162,3241,195,147,137,137,187,369,405,380,277,239,219,147,100,77,48,44,28,20,5,1,211,170,138,152,237,459,452,298,222,211,195,144,122,84,52,39,26,19,8,2
F84038,E8 3AH,07T,Q71,Y56,3539,1832,1707,86,105,85,67,95,200,230,172,154,153,139,93,93,53,53,23,18,10,3,0,89,103,98,106,120,221,220,156,115,111,90,76,56,35,38,34,21,11,5,2
F84039,E1 2LP,08V,Q71,Y56,8340,4517,3823,355,287,253,259,473,738,665,414,299,207,173,149,73,26,48,59,28,7,3,1,339,301,237,243,486,699,444,270,171,147,113,86,95,52,64,51,14,9,1,1
F84041,N1 3JS,07T,Q71,Y56,5986,3227,2759,144,150,133,123,179,339,388,330,277,297,252,191,138,104,80,54,37,8,1,2,116,122,123,139,188,377,350,230,161,196,170,172,99,96,82,58,37,28,15,0
F84042,E2 8AL,07T,Q71,Y56,1925,1112,813,26,34,40,44,65,97,94,120,121,126,94,77,56,35,35,24,15,7,1,1,30,38,36,48,66,83,70,62,53,58,47,57,38,34,25,26,20,16,4,2
F84043,E5 0DH,07T,Q71,Y56,4535,2268,2267,168,194,168,175,141,170,188,152,162,178,146,115,72,78,63,59,23,13,3,0,159,148,152,163,174,197,162,161,177,161,146,113,98,72,64,52,38,20,9,1
F84044,E3 2AT,08V,Q71,Y56,5610,2832,2778,206,187,176,175,180,407,400,282,242,173,100,97,53,44,31,41,25,9,3,1,204,190,174,158,222,429,392,273,168,123,110,83,62,36,42,55,27,23,6,1
F84046,E1 0SG,08V,Q71,Y56,3364,1861,1503,144,133,128,136,198,268,229,173,107,100,76,72,23,16,17,26,10,5,0,0,126,131,123,143,147,210,177,103,84,56,53,49,32,23,19,16,9,2,0,0
F84047,E16 3NA,08M,Q71,Y56,11784,5507,6277,523,469,415,387,373,514,564,488,375,381,288,191,163,150,95,65,41,20,5,0,469,464,368,374,432,674,727,546,482,463,320,233,204,174,128,93,75,39,11,1
F84050,E6 3BD,08M,Q71,Y56,9170,5058,4112,437,423,386,314,385,593,562,459,434,337,228,182,124,66,49,40,27,8,4,0,411,407,366,280,327,425,421,341,286,218,160,148,100,77,54,43,26,16,5,1
F84051,E2 7QU,08V,Q71,Y56,3717,2176,1541,91,81,85,102,158,343,356,265,210,126,117,92,47,32,26,25,15,3,1,1,87,92,85,81,167,273,219,132,83,50,52,43,42,30,32,35,18,11,6,3
F84052,E13 0AS,08M,Q71,Y56,7950,3924,4026,306,277,206,219,239,359,376,349,322,280,291,194,142,124,78,80,49,22,9,2,279,245,210,199,287,426,403,296,288,302,249,216,157,116,108,99,75,46,18,7
F84053,E13 8PS,08M,Q71,Y56,7548,4104,3444,268,284,210,226,322,477,418,383,357,313,256,190,123,108,76,45,33,11,4,0,213,268,220,238,282,357,337,288,245,255,177,147,128,100,70,64,28,20,6,1
F84054,E14 8HQ,08V,Q71,Y56,10416,5420,4996,421,354,290,275,411,711,696,584,457,306,268,216,141,104,62,62,37,18,7,0,401,324,285,279,444,717,623,441,324,275,213,167,157,115,72,58,57,30,9,5
F84055,E3 5TW,08V,Q71,Y56,3688,1956,1732,76,78,61,67,146,341,326,218,165,118,82,79,61,35,36,31,16,12,4,4,81,58,74,60,157,402,289,140,87,85,49,53,36,40,33,31,28,21,8,0
F84060,E5 0QP,07T,Q71,Y56,4985,2440,2545,176,122,121,134,150,249,320,261,227,205,156,100,70,29,41,47,25,5,2,0,148,155,134,124,183,309,329,222,193,189,155,101,80,59,62,48,29,15,8,2
F84062,E14 6PG,08V,Q71,Y56,12927,6463,6464,566,534,436,408,507,709,695,569,457,385,327,260,194,138,85,82,56,31,18,6,533,500,446,435,554,802,723,492,392,326,265,246,199,157,110,104,103,54,21,2
F84063,E8 1PG,07T,Q71,Y56,6522,3261,3261,208,150,144,127,201,419,463,372,276,224,204,143,107,79,53,42,23,17,8,1,201,174,154,159,233,517,437,309,224,184,179,142,100,81,52,49,39,20,5,2
F84069,E9 7TA,07T,Q71,Y56,12538,6019,6519,485,394,303,300,308,683,790,601,447,437,377,279,215,155,88,73,51,24,9,0,447,396,282,329,396,860,909,643,462,409,367,290,216,180,118,94,55,41,19,6
F84070,E6 2DU,08M,Q71,Y56,4456,2413,2043,192,156,101,118,169,322,316,225,165,123,132,94,99,69,47,46,24,7,6,2,164,128,104,123,171,216,234,151,114,148,101,83,86,73,48,43,31,15,8,2
F84072,N1 5QT,07T,Q71,Y56,6770,3235,3535,199,127,93,83,162,587,693,455,280,175,123,79,46,42,37,31,17,5,0,1,196,125,95,81,248,820,855,392,203,132,111,60,49,45,34,39,33,13,4,0
F84074,E12 6SU,08M,Q71,Y56,10780,5708,5072,450,370,313,270,451,770,746,528,376,305,287,245,206,121,106,74,62,21,7,0,444,356,293,300,396,589,598,330,305,292,244,247,194,157,125,87,64,36,14,1
F84077,E15 4ES,08M,Q71,Y56,7030,3575,3455,260,175,156,158,310,566,487,358,240,195,161,141,105,86,72,55,34,11,3,2,243,152,131,155,338,573,426,269,219,204,188,145,110,106,73,63,32,15,11,2
F84079,E1W 2RL,08V,Q71,Y56,9134,4641,4493,331,203,134,112,218,649,762,577,428,308,290,184,145,112,71,53,37,20,6,1,279,192,137,133,267,749,772,504,344,234,233,152,147,110,64,71,60,34,7,4
F84080,N16 7EA,07T,Q71,Y56,4816,2480,2336,179,173,164,125,170,214,232,217,197,192,158,139,92,79,57,47,26,15,4,0,164,192,168,158,180,192,196,162,134,166,145,137,95,62,72,53,37,16,7,0
F84081,E1 5PB,08V,Q71,Y56,12163,6705,5458,369,245,279,294,615,1181,1178,767,440,328,263,225,143,84,109,80,72,30,3,0,350,284,250,325,746,971,810,387,256,212,198,185,127,102,100,79,45,19,7,5
F84083,E2 6LL,08V,Q71,Y56,8152,4014,4138,274,221,190,209,256,515,565,381,357,275,223,162,88,84,72,58,50,26,8,0,279,272,244,167,327,671,503,350,251,196,189,134,110,92,97,85,92,54,24,1
F84086,E7 0EP,08M,Q71,Y56,6478,3419,3059,222,182,154,169,218,387,356,284,260,230,261,193,157,120,84,63,51,23,5,0,224,178,160,156,233,333,245,226,191,227,195,177,124,116,104,76,49,34,10,1
F84087,E1 4FG,08V,Q71,Y56,10338,5299,5039,463,453,383,341,438,642,640,483,381,299,217,178,95,70,58,75,49,26,7,1,472,445,383,365,432,645,560,404,305,234,165,139,136,92,81,77,59,32,10,3
F84088,E13 0QT,08M,Q71,Y56,3540,1988,1552,119,109,95,109,158,279,239,148,134,119,91,109,80,45,55,42,37,12,6,2,113,120,73,102,137,167,136,105,73,82,90,65,68,51,53,54,28,17,14,4
F84089,E12 5AJ,08M,Q71,Y56,1399,767,632,40,30,45,43,40,76,71,49,56,56,60,51,41,31,33,21,10,7,5,2,33,39,30,38,43,56,45,41,40,32,47,25,33,29,27,20,16,20,12,6
F84091,E12 6NR,08M,Q71,Y56,4541,2491,2050,189,131,126,131,194,325,326,238,177,137,122,139,103,46,39,41,16,6,4,1,177,157,128,146,188,226,180,146,126,101,100,99,90,57,54,28,28,11,6,2
F84092,E13 8RU,08M,Q71,Y56,6237,3089,3148,271,244,232,205,253,340,347,261,229,205,166,118,69,55,46,29,15,2,2,0,293,241,205,192,267,342,334,265,246,182,152,134,97,70,51,37,20,12,7,1
F84093,E6 5JS,08M,Q71,Y56,16166,7591,8575,730,595,463,432,570,788,862,796,587,477,381,351,230,129,76,56,39,21,6,2,720,612,473,464,651,994,1109,823,568,525,490,395,281,153,104,103,53,32,22,3
F84096,N1 5HZ,07T,Q71,Y56,12442,5863,6579,387,373,303,284,410,877,860,566,443,375,311,221,139,99,85,64,36,19,6,5,366,341,316,305,547,1127,978,549,412,386,362,244,192,147,85,88,75,38,20,1
F84097,E7 8AB,08M,Q71,Y56,8848,4457,4391,370,361,299,309,319,488,489,380,314,272,235,202,136,114,74,48,30,12,4,1,372,320,269,280,295,501,449,317,289,268,260,206,196,130,95,76,31,27,6,4
F84105,E9 6AG,07T,Q71,Y56,10248,5073,5175,424,373,289,266,300,558,637,487,427,354,272,222,120,121,79,73,41,23,7,0,359,359,268,226,359,809,697,477,377,331,237,171,133,105,89,78,59,32,5,4
F84111,E15 3LT,08M,Q71,Y56,7511,3912,3599,293,277,269,251,305,458,524,372,266,274,229,131,84,56,39,41,25,11,5,2,263,255,256,250,334,384,389,295,254,271,183,125,100,70,57,51,25,19,16,2
F84114,E1 2LX,08V,Q71,Y56,6418,3636,2782,197,167,139,126,314,675,666,485,279,164,118,89,68,45,35,31,22,11,4,1,208,179,118,116,290,598,433,263,125,97,75,85,43,46,39,31,19,12,4,1
F84115,N16 9DP,07T,Q71,Y56,8316,4066,4250,259,241,222,205,164,387,552,456,356,368,290,185,147,90,50,43,31,12,7,1,244,212,214,166,251,514,617,474,380,285,287,187,150,87,55,48,35,24,18,2
F84117,E8 3XP,07T,Q71,Y56,8755,4017,4738,279,260,229,195,178,396,577,420,336,327,236,184,128,96,69,50,35,19,3,0,272,207,213,204,267,670,760,488,346,319,262,194,151,124,86,63,51,36,20,5
F84118,E3 4LJ,08V,Q71,Y56,5306,2933,2373,161,118,120,100,287,579,513,320,202,158,114,71,60,31,35,30,18,7,7,2,152,127,91,108,282,543,341,194,119,78,69,63,47,47,33,33,22,15,9,0
F84119,N4 2NU,07T,Q71,Y56,9862,4609,5253,316,225,238,219,254,562,642,517,410,331,310,186,148,93,61,47,26,18,5,1,343,271,219,191,374,793,741,548,380,358,310,235,130,124,84,63,44,33,9,3
F84121,E12 6AQ,08M,Q71,Y56,10882,5569,5313,554,526,400,384,376,630,620,486,388,303,252,213,128,73,88,76,41,23,7,1,524,492,429,354,436,573,544,431,357,278,208,179,146,89,95,81,57,23,12,5
F84122,E1 4DG,08V,Q71,Y56,14258,7439,6819,554,511,490,475,606,915,1016,744,529,387,334,283,149,133,102,100,65,31,13,2,587,557,486,427,606,877,831,556,405,340,250,190,150,131,116,118,86,65,37,4
F84123,E2 0PJ,08V,Q71,Y56,11977,5629,6348,305,274,231,454,1379,978,555,377,287,226,156,129,78,62,36,47,30,22,3,0,292,258,201,725,2015,941,616,344,210,166,149,107,79,71,41,53,36,33,9,2
F84124,E13 0LN,08M,Q71,Y56,4675,2497,2178,198,160,137,109,205,369,347,257,222,175,118,78,44,31,22,14,8,3,0,0,186,164,107,136,197,266,285,228,161,139,115,56,41,36,31,17,5,6,2,0
F84601,E9 6QY,07T,Q71,Y56,5585,2690,2895,184,199,197,160,160,231,281,260,273,243,165,103,67,62,34,27,22,15,7,0,202,206,193,202,205,291,286,266,271,223,158,119,57,60,43,48,29,25,7,4
F84619,E5 9BQ,07T,Q71,Y56,3891,1934,1957,177,172,110,84,84,151,215,210,162,162,129,96,60,39,24,36,16,6,1,0,171,149,109,90,109,275,287,180,133,115,98,59,44,38,41,31,19,5,2,2
F84620,E9 5AN,07T,Q71,Y56,5571,2738,2833,188,183,174,173,167,273,295,210,221,203,183,138,107,69,62,46,30,10,5,1,153,184,163,159,201,361,345,193,192,189,168,125,106,71,67,63,36,41,13,3
F84621,E8 1PG,07T,Q71,Y56,3876,2054,1822,121,133,124,127,99,167,202,187,165,175,172,120,81,58,43,42,24,12,2,0,120,129,109,96,147,158,186,157,133,145,96,96,56,48,51,45,31,13,6,0
F84624,N16 0EF,07T,Q71,Y56,2824,1511,1313,85,62,46,41,62,120,229,173,152,139,127,92,69,32,27,35,13,7,0,0,76,43,39,44,73,178,230,133,105,115,83,57,24,27,38,26,12,6,4,0
F84631,E7 0EP,08M,Q71,Y56,3528,1922,1606,138,127,74,97,155,220,249,182,147,140,126,91,59,45,25,26,15,4,2,0,141,111,80,83,122,196,153,152,106,104,93,60,54,52,36,26,15,15,3,4
F84632,E9 7SN,07T,Q71,Y56,940,718,222,4,9,3,4,32,71,76,126,78,112,80,66,23,6,10,7,1,4,3,3,5,2,1,8,21,31,30,32,29,29,17,7,4,1,1,1,1,2,0,0
F84635,N1 5DR,07T,Q71,Y56,7341,3672,3669,248,179,169,166,254,523,557,388,308,286,203,118,85,63,48,35,29,8,4,1,206,227,135,173,396,676,501,370,248,192,147,94,80,61,45,47,40,21,9,1
F84636,N16 8AR,07T,Q71,Y56,3354,1761,1593,95,77,57,71,86,197,281,226,161,156,111,70,48,39,24,19,22,17,3,1,90,84,73,54,131,267,249,157,95,103,86,43,29,29,35,22,24,13,9,0
F84640,EC1A 7HF,07T,Q71,Y56,8438,4558,3880,145,98,85,120,283,531,601,519,416,390,310,277,213,206,146,87,66,49,13,3,155,94,77,158,400,537,465,354,250,259,214,188,185,160,131,96,68,55,27,7
F84641,E7 8AR,08M,Q71,Y56,3380,1973,1407,115,93,87,110,155,235,236,152,143,134,143,127,90,53,44,33,18,5,0,0,108,103,99,98,131,150,129,100,78,68,83,75,60,32,28,28,21,9,7,0
F84642,E13 0QP,08M,Q71,Y56,6139,4295,1844,177,126,125,103,403,922,807,503,336,240,177,145,90,44,43,29,21,3,1,0,183,150,116,104,186,258,223,164,95,86,63,61,42,36,30,26,13,4,4,0
F84647,E14 3PG,08V,Q71,Y56,4502,2430,2072,164,120,113,96,162,373,404,292,223,145,104,71,52,42,22,21,22,2,2,0,137,134,98,94,203,371,348,191,112,90,73,53,48,37,27,30,13,7,3,3
F84654,E12 5JR,08M,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84656,E14 9WU,08V,Q71,Y56,7317,3741,3576,252,166,100,104,320,650,690,469,266,185,149,120,88,71,43,36,14,13,5,0,250,143,92,97,435,727,631,348,184,136,137,121,97,70,49,25,17,12,4,1
F84657,E13 8LS,08M,Q71,Y56,2736,1422,1314,82,90,70,97,77,109,113,100,116,108,93,91,84,76,33,34,29,12,7,1,66,99,73,64,106,114,109,92,82,95,94,58,56,68,42,43,31,13,8,1
F84658,E12 6BE,08M,Q71,Y56,5827,3218,2609,209,209,183,148,209,446,393,329,257,212,207,127,99,57,46,30,37,16,3,1,216,227,186,151,199,296,254,199,193,157,121,99,61,71,65,47,38,17,11,1
F84659,EC3N 4AB,07T,Q71,Y56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F84660,E7 8LZ,08M,Q71,Y56,1945,1148,797,79,45,44,57,85,226,206,121,69,50,54,51,23,12,8,7,7,2,2,0,65,45,27,29,80,151,109,63,42,48,49,31,22,7,7,9,9,4,0,0
F84661,E15 3DJ,08M,Q71,Y56,2128,1106,1022,60,48,44,48,76,165,125,102,81,92,65,57,43,42,20,21,9,7,1,0,51,52,52,63,97,112,89,73,67,81,57,50,61,45,34,17,15,3,3,0
F84666,E16 1HT,08M,Q71,Y56,2930,1499,1431,112,74,58,88,117,205,227,153,101,96,87,54,46,28,29,12,5,6,1,0,98,79,67,77,147,225,179,110,96,90,84,46,34,30,26,23,8,7,5,0
F84668,E5 9BQ,07T,Q71,Y56,7013,3697,3316,486,382,340,340,283,287,313,295,221,203,158,133,92,59,34,32,24,13,2,0,426,384,359,288,286,311,279,224,163,146,112,109,60,53,34,28,28,16,8,2
F84669,E13 9DA,08M,Q71,Y56,5475,2737,2738,279,255,188,172,219,269,284,242,201,162,139,110,75,41,45,30,20,5,1,0,265,246,215,186,234,302,270,180,197,156,112,96,92,70,45,36,19,11,6,0
F84670,E7 8BU,08M,Q71,Y56,4359,2478,1881,175,180,184,171,242,346,294,232,170,124,120,91,48,21,20,32,20,6,2,0,168,182,186,156,174,200,185,160,104,92,64,56,45,26,30,25,21,5,2,0
F84671,E7 8DR,08M,Q71,Y56,1385,805,580,45,47,34,48,79,117,85,59,71,35,62,45,39,16,12,4,4,1,2,0,36,50,38,48,62,60,49,54,28,32,38,33,17,8,8,9,2,2,5,1
F84672,E15 1LH,08M,Q71,Y56,2059,1041,1018,69,62,81,68,98,126,111,109,71,65,52,47,34,22,8,11,5,1,1,0,64,68,74,91,132,103,89,60,78,77,54,47,27,20,14,9,8,3,0,0
F84673,E13 8LJ,08M,Q71,Y56,2221,1423,798,61,59,40,46,84,326,239,167,103,88,72,67,32,13,12,10,1,1,2,0,71,61,61,51,78,115,72,67,58,47,40,31,20,11,5,7,1,2,0,0
F84676,E3 3EW,08V,Q71,Y56,4255,2342,1913,137,153,131,113,212,372,312,277,178,117,123,89,41,28,19,21,10,7,2,0,142,135,146,122,227,306,243,141,102,94,67,50,37,29,34,16,13,5,3,1
F84677,E13 0QA,08M,Q71,Y56,4939,2558,2381,207,204,180,160,196,295,260,216,172,162,129,123,69,50,41,42,34,15,3,0,212,195,166,144,186,253,219,189,150,145,138,104,89,38,50,49,33,15,4,2
F84679,E13 0DH,08M,Q71,Y56,3548,2057,1491,138,132,139,122,179,247,261,200,148,139,125,90,45,28,19,27,16,1,1,0,119,134,116,137,150,152,135,122,119,70,64,51,56,22,20,16,4,2,2,0
F84681,E13 8AF,08M,Q71,Y56,6483,3398,3085,279,274,277,254,247,296,288,309,300,261,205,137,94,56,42,38,23,12,5,1,294,275,234,248,233,280,250,249,225,202,165,119,84,61,63,51,25,15,10,2
F84682,E1 2QA,08V,Q71,Y56,9399,5123,4276,393,327,236,203,362,763,841,599,434,268,218,149,96,67,52,59,34,13,6,3,385,305,228,206,435,705,598,420,244,180,123,95,74,65,69,52,46,34,9,3
F84685,N16 7EA,07T,Q71,Y56,2824,1308,1516,104,119,92,71,76,95,134,113,106,120,81,69,48,26,15,17,14,6,1,1,117,115,80,73,91,148,154,145,94,122,128,75,62,37,27,21,17,4,4,2
F84686,N16 5JF,07T,Q71,Y56,6034,3196,2838,499,455,383,302,253,269,193,165,146,112,106,87,90,60,29,18,14,11,4,0,475,403,362,294,294,217,142,134,96,85,69,65,71,50,21,23,10,15,10,2
F84692,N1 5DR,07T,Q71,Y56,5883,2943,2940,147,158,111,114,252,410,470,332,253,220,160,106,71,57,36,24,10,9,1,2,137,146,100,127,385,517,442,273,218,156,129,94,60,52,34,30,20,12,6,2
F84694,N16 7LR,07T,Q71,Y56,2735,1510,1225,63,68,58,70,111,172,235,149,131,142,101,70,53,32,16,23,12,3,0,1,63,60,54,88,119,194,157,91,81,77,73,49,39,17,28,25,7,2,1,0
F84696,E3 5JD,08V,Q71,Y56,3741,1778,1963,142,87,62,60,102,249,288,192,121,135,99,52,57,37,36,29,20,7,2,1,104,82,71,66,158,338,348,178,109,93,82,78,65,62,44,33,24,15,10,3
F84698,E14 0PU,08V,Q71,Y56,6139,3120,3019,303,271,230,209,230,415,426,322,225,171,106,86,43,29,17,21,15,1,0,0,276,254,226,200,281,428,414,261,177,144,116,65,63,38,24,23,13,10,5,1
F84699,E15 1SQ,08M,Q71,Y56,1962,1115,847,66,41,44,49,68,112,121,95,87,95,78,65,46,50,27,37,19,12,2,1,49,43,54,38,65,87,65,58,59,57,62,41,27,28,35,28,23,16,6,6
F84700,E15 4ES,08M,Q71,Y56,1056,625,431,24,43,33,23,26,70,67,76,64,65,54,30,20,12,6,4,8,0,0,0,43,44,27,28,32,24,30,33,49,41,26,20,11,11,6,1,5,0,0,0
