GP_PRACTICE_CODE,POSTCODE,CCG_CODE,NHSE_AREA_TEAM_CODE,NHSE_REGION_CODE,TOTAL_ALL,TOTAL_MALE,TOTAL_FEMALES,MALE_0-4,MALE_5-9,MALE_10-14,MALE_15-19,MALE_20-24,MALE_25-29,MALE_30-34,MALE_35-39,MALE_40-44,MALE_45-49,MALE_50-54,MALE_55-59,MALE_60-64,MALE_65-69,MALE_70-74,MALE_75-79,MALE_80-84,MALE_85-89,MALE_90-94,MALE_95+,FEMALE_0-4,FEMALE_5-9,FEMALE_10-14,FEMALE_15-19,FEMALE_20-24,FEMALE_25-29,FEMALE_30-34,FEMALE_35-39,FEMALE_40-44,FEMALE_45-49,FEMALE_50-54,FEMALE_55-59,FEMALE_60-64,FEMALE_65-69,FEMALE_70-74,FEMALE_75-79,FEMALE_80-84,FEMALE_85-89,FEMALE_90-94,FEMALE_95+
F83005,WC1E 6DP,07R,Q71,Y56,8758,3810,4948,26,11,8,265,1291,859,514,307,159,90,68,49,56,45,26,16,11,6,3,0,25,11,10,465,2108,1077,525,253,105,73,76,57,50,45,29,17,11,9,2,0
F83006,NW1 1TN,07R,Q71,Y56,8179,3951,4228,243,244,218,224,290,423,420,319,317,268,260,207,143,122,73,83,52,28,16,1,251,262,219,243,384,507,421,312,270,268,246,195,167,120,92,96,97,43,26,9
F83007,N7 8XF,08H,Q71,Y56,4637,2362,2275,107,113,109,136,149,237,271,206,184,178,176,130,98,92,69,59,28,12,8,0,100,97,121,106,175,254,238,164,167,169,141,106,103,105,76,75,49,18,9,2
F83008,N7 9EW,08H,Q71,Y56,11985,5772,6213,339,286,256,314,442,799,741,529,360,382,346,249,225,186,116,80,71,36,13,2,341,286,257,304,602,920,751,474,390,386,336,276,208,216,157,123,96,59,27,4
F83010,N1 1SW,08H,Q71,Y56,15513,7307,8206,477,332,267,227,286,973,1292,911,633,472,409,277,221,191,141,101,50,33,10,4,469,331,256,219,438,1527,1500,869,565,513,381,293,247,218,154,104,66,33,19,4
F83011,NW1 8UR,07R,Q71,Y56,6184,2876,3308,213,170,131,105,95,164,271,304,271,211,171,186,159,154,105,76,43,25,18,4,211,186,138,108,127,236,341,375,281,250,205,195,137,162,124,108,60,42,14,8
F83012,N1 3BS,08H,Q71,Y56,7026,3450,3576,202,164,116,118,164,312,466,356,311,279,216,187,167,167,96,60,32,27,9,1,181,167,137,133,171,399,465,347,244,245,198,213,189,154,111,75,79,53,10,5
F83013,N7 8JG,08H,Q71,Y56,2102,1119,983,13,19,12,30,139,238,168,106,76,72,67,40,34,33,26,23,14,5,3,1,16,16,22,40,251,221,90,73,36,42,35,26,28,26,22,14,12,8,5,0
F83015,N19 3RN,08H,Q71,Y56,12060,5635,6425,407,334,243,263,302,574,648,558,502,448,346,249,219,194,140,95,67,37,8,1,365,310,264,270,408,800,820,578,480,460,365,298,267,260,184,127,92,54,20,3
F83017,NW3 2QU,07R,Q71,Y56,13639,6321,7318,405,342,307,263,319,620,852,683,588,472,359,268,207,211,136,130,87,57,13,2,411,323,301,280,490,898,1042,783,628,461,364,276,224,227,191,143,111,89,58,18
F83018,NW5 3LN,07R,Q71,Y56,7648,3809,3839,182,231,232,229,273,348,427,334,287,342,247,184,124,115,87,79,53,23,10,2,170,195,237,247,315,445,371,314,258,261,223,150,135,132,121,104,74,48,35,4
F83019,NW8 0AG,07R,Q71,Y56,10096,4950,5146,308,311,212,189,229,495,684,612,420,338,280,216,170,156,120,91,60,36,22,1,341,290,240,182,315,555,679,491,361,293,262,226,199,238,143,119,85,64,45,18
F83020,NW3 3RY,07R,Q71,Y56,11492,5492,6000,337,276,212,182,227,586,756,721,483,382,264,259,199,172,158,112,87,52,21,6,326,261,223,214,350,784,887,640,429,299,281,242,231,245,181,143,107,79,54,24
F83021,N1 0DG,08H,Q71,Y56,12528,6321,6207,284,257,208,206,347,879,1115,745,505,446,337,249,217,170,125,112,79,29,10,1,281,235,185,220,536,1058,1000,546,401,381,305,242,213,194,133,113,88,51,21,4
F83022,NW5 2UP,07R,Q71,Y56,14329,6756,7573,422,387,347,315,357,764,874,643,507,458,379,328,296,258,190,110,74,35,10,2,390,350,347,299,537,979,989,667,526,517,409,390,329,297,214,159,88,52,28,6
F83023,NW5 2BX,07R,Q71,Y56,20211,9791,10420,668,607,522,503,604,1056,1085,948,759,747,612,480,353,310,212,159,106,46,13,1,610,583,586,518,868,1211,1189,853,750,738,594,467,392,349,253,225,152,52,25,5
F83025,NW1 3RH,07R,Q71,Y56,5449,2726,2723,202,228,187,137,188,248,220,222,236,214,180,127,83,68,72,48,30,23,10,3,202,195,200,144,184,263,254,237,181,179,140,113,117,69,72,63,53,33,19,5
F83027,N7 8LT,08H,Q71,Y56,4137,2053,2084,150,114,99,107,121,183,223,182,172,176,133,97,83,69,58,39,35,10,1,1,147,111,123,99,151,284,230,166,137,123,107,84,67,75,68,52,35,13,11,1
F83030,NW5 4BY,07R,Q71,Y56,2126,1083,1043,63,76,82,70,79,101,95,78,68,73,74,63,43,33,26,29,23,5,2,0,59,69,75,69,68,80,93,75,78,73,59,52,53,44,35,22,18,16,4,1
F83031,N1 0AL,08H,Q71,Y56,2168,1087,1081,52,45,42,36,66,98,125,91,99,104,73,69,53,44,29,34,19,6,2,0,79,56,34,46,123,132,138,73,73,62,51,39,45,38,21,33,23,8,6,1
F83032,N1 8JG,08H,Q71,Y56,9931,4831,5100,324,226,173,170,243,557,734,519,415,341,318,227,167,148,98,77,60,25,9,0,325,210,155,176,314,775,776,510,340,395,299,208,163,148,98,79,63,47,15,4
F83033,N1 0AL,08H,Q71,Y56,2457,1314,1143,77,88,58,73,102,115,123,82,90,101,98,82,70,38,33,37,31,12,4,0,79,79,72,87,85,113,82,64,66,69,69,49,54,49,35,42,31,10,6,2
F83034,N1 7AA,08H,Q71,Y56,1818,1021,797,20,11,19,25,61,146,137,112,70,78,72,60,46,56,44,33,22,8,1,0,4,18,15,24,69,135,123,58,32,43,45,38,30,46,46,34,26,7,4,0
F83039,N19 3YU,08H,Q71,Y56,5315,2491,2824,170,159,154,160,167,232,221,167,185,186,184,135,116,91,81,37,24,16,6,0,155,155,135,162,159,243,246,226,214,228,243,175,158,105,90,64,33,19,11,3
F83040,WC1B 3QU,07R,Q71,Y56,3404,1746,1658,15,18,23,65,181,295,204,132,120,150,120,87,93,79,61,43,37,10,13,0,23,38,24,62,271,340,160,89,71,81,85,64,83,81,52,54,35,28,11,6
F83042,WC1X 8TS,07R,Q71,Y56,3644,1898,1746,69,99,101,75,130,219,211,172,177,174,128,92,87,61,43,24,23,11,1,1,93,100,70,97,162,262,183,152,118,115,80,62,63,45,40,40,29,20,11,4
F83043,WC1E 6BN,07R,Q71,Y56,15229,7398,7831,16,4,7,612,3667,1891,664,252,73,41,29,36,26,27,20,14,10,6,2,1,9,6,13,906,5154,994,327,119,61,40,38,30,35,33,30,16,11,7,1,1
F83044,WC1N 1PD,07R,Q71,Y56,4261,2276,1985,110,68,96,73,175,292,334,262,217,169,119,91,68,87,39,41,21,8,4,2,103,91,87,84,219,273,250,174,131,105,105,75,83,59,34,46,28,24,13,1
F83045,N5 2ET,08H,Q71,Y56,10252,4786,5466,305,206,211,205,203,551,681,490,398,354,349,222,185,187,95,69,43,17,13,2,285,248,235,195,292,785,769,527,365,340,356,297,225,216,131,78,62,35,22,3
F83048,WC1N 1AF,07R,Q71,Y56,5059,2436,2623,105,74,98,99,244,349,316,245,183,173,157,118,83,80,45,25,26,14,1,1,74,93,62,113,513,476,356,185,147,114,112,86,67,71,39,42,38,25,6,4
F83049,NW6 2PB,07R,Q71,Y56,1457,847,610,15,15,13,15,35,67,108,120,84,83,64,62,47,41,27,20,7,12,8,4,11,15,16,19,29,90,95,63,55,28,32,33,34,28,12,14,9,10,8,9
F83050,NW6 1DS,07R,Q71,Y56,2223,1227,996,39,38,38,42,65,108,161,143,138,93,91,68,61,62,22,28,17,11,2,0,39,27,49,46,62,143,125,98,76,62,59,46,46,49,25,22,8,7,6,1
F83051,N19 5EW,08H,Q71,Y56,3769,1885,1884,96,82,76,70,103,246,266,201,162,154,114,79,62,60,44,26,29,13,2,0,118,69,67,58,137,307,289,190,138,123,105,65,59,45,43,35,21,9,3,3
F83052,NW5 1ER,07R,Q71,Y56,3148,1529,1619,78,102,97,93,81,109,145,121,114,126,85,111,82,61,53,33,25,8,5,0,68,96,105,81,90,105,94,115,135,136,126,111,96,87,59,46,36,23,6,4
F83053,N16 9NF,08H,Q71,Y56,6264,2953,3311,187,206,166,128,183,284,404,305,254,267,149,114,85,68,64,41,23,15,7,3,200,182,162,135,209,430,493,316,254,258,192,104,100,78,59,47,48,29,12,3
F83055,NW6 1TP,07R,Q71,Y56,9999,4648,5351,304,235,182,151,220,620,764,529,384,283,236,156,148,155,112,88,46,21,14,0,258,232,176,150,400,898,819,537,367,302,237,217,214,189,146,89,59,30,19,12
F83056,N1 3NG,08H,Q71,Y56,5423,2656,2767,158,165,119,133,172,277,376,271,215,192,142,126,74,72,70,42,28,17,5,2,147,116,116,117,197,391,374,262,201,192,150,124,91,77,59,49,55,24,21,4
F83057,NW5 1TR,07R,Q71,Y56,6022,2750,3272,148,136,153,147,262,292,281,225,209,196,181,144,115,91,61,48,37,18,6,0,158,131,149,150,395,381,343,245,252,227,214,156,110,118,87,72,33,31,19,1
F83058,WC1N 3NA,07R,Q71,Y56,10866,4557,6309,129,112,137,253,863,935,627,372,289,208,179,159,103,70,43,28,30,18,2,0,117,126,122,512,2475,1255,515,258,170,179,114,123,90,68,56,45,37,33,14,0
F83059,NW6 7JQ,07R,Q71,Y56,16535,8590,7945,469,358,290,273,482,1060,1473,1303,862,584,422,304,210,187,119,92,59,34,8,1,437,348,289,279,689,1415,1233,809,542,427,349,277,239,198,132,118,87,49,23,5
F83060,N7 6LB,08H,Q71,Y56,7606,3669,3937,210,199,158,145,231,525,498,380,294,266,194,146,130,116,68,56,31,16,3,3,213,198,140,133,353,672,544,386,259,243,195,151,107,93,60,77,53,27,21,12
F83061,WC1B 3BA,07R,Q71,Y56,3490,1755,1735,62,61,52,58,113,158,226,200,180,153,132,103,81,78,30,35,21,8,3,1,63,59,57,42,176,239,217,176,116,114,98,88,74,68,50,36,21,23,16,2
F83063,N1 9RH,08H,Q71,Y56,10339,4976,5363,335,286,221,308,476,723,710,511,331,275,242,181,125,84,57,44,39,19,9,0,269,239,195,314,724,926,789,411,355,303,217,156,124,90,72,80,55,26,14,4
F83064,EC1V 2QH,08H,Q71,Y56,6655,3363,3292,191,159,164,133,259,469,428,358,263,260,207,138,82,81,65,40,33,23,10,0,196,184,129,139,365,502,354,281,214,186,174,110,80,85,71,80,71,52,15,4
F83602,NW3 7BJ,07R,Q71,Y56,1992,1018,974,53,57,43,34,47,130,183,143,107,61,41,36,22,17,21,10,7,3,3,0,45,39,38,34,79,184,158,104,78,53,40,27,25,18,21,15,8,5,3,0
F83615,NW6 1AE,07R,Q71,Y56,4819,2253,2566,199,142,109,75,71,194,305,260,209,155,110,76,88,101,59,34,37,15,14,0,178,141,116,72,126,301,336,281,198,156,106,96,111,116,83,47,48,30,18,6
F83623,NW3 1NR,07R,Q71,Y56,10135,4701,5434,458,385,308,186,129,214,361,466,462,435,282,247,190,182,140,124,58,47,24,3,409,424,311,206,240,364,512,549,545,420,277,216,205,242,165,139,89,65,42,14
F83624,EC1R 0LP,08H,Q71,Y56,9339,4951,4388,202,173,166,189,668,816,737,533,424,327,269,151,100,81,42,41,13,16,2,1,217,139,130,215,891,714,582,384,273,227,194,125,88,59,44,39,28,28,8,3
F83630,N19 4DL,08H,Q71,Y56,949,521,428,1,13,20,13,20,41,45,39,38,49,37,41,43,36,38,23,13,9,1,1,13,9,8,16,27,36,38,17,22,22,38,35,31,35,31,19,18,5,6,2
F83632,NW5 4EB,07R,Q71,Y56,3063,1515,1548,99,92,73,97,144,199,217,133,106,93,69,61,42,30,21,17,12,5,5,0,88,89,74,130,213,227,171,121,85,58,71,46,41,28,31,32,18,14,8,3
F83633,NW3 5BY,07R,Q71,Y56,2340,1183,1157,73,66,41,31,51,76,140,121,126,106,69,64,66,39,47,25,24,12,6,0,60,100,66,33,40,88,115,111,109,85,67,56,42,57,43,35,24,15,9,2
F83635,WC1X 9DN,07R,Q71,Y56,2250,1193,1057,44,60,52,54,145,187,167,106,86,71,53,45,29,17,21,29,18,6,3,0,47,34,50,68,198,189,136,73,67,41,45,30,26,18,16,7,7,4,1,0
F83640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F83648,NW5 1HL,08H,Q71,Y56,2431,1234,1197,49,42,37,30,55,129,152,145,105,116,99,60,50,53,45,32,20,12,2,1,67,33,34,36,66,146,172,113,99,65,74,60,42,43,49,31,29,26,7,5
F83652,WC1X 0GB,08H,Q71,Y56,8903,4243,4660,258,200,141,167,325,550,626,442,373,322,245,194,130,121,50,40,32,19,8,0,270,193,141,163,471,754,739,433,346,277,242,175,110,134,62,50,36,39,22,3
F83658,NW6 4DX,07R,Q71,Y56,4296,2100,2196,164,123,125,114,107,168,240,198,162,155,123,121,92,82,42,37,24,16,6,1,141,150,130,110,120,239,277,207,164,124,105,97,75,79,58,58,23,27,10,2
F83660,N5 2QB,08H,Q71,Y56,8757,4271,4486,343,278,200,166,179,445,589,436,377,361,250,181,133,106,81,74,43,19,10,0,349,330,211,168,248,566,642,448,355,287,234,140,125,113,82,60,69,32,26,1
F83664,N7 7JJ,08H,Q71,Y56,6154,3143,3011,223,181,147,134,194,390,469,285,269,253,204,129,86,69,46,34,17,8,5,0,206,142,132,149,243,503,416,281,206,189,163,102,70,67,48,44,23,19,7,1
F83665,NW3 3NP,07R,Q71,Y56,11491,5592,5899,473,292,256,174,248,541,929,852,581,356,265,176,121,127,85,43,39,24,10,0,404,305,275,189,419,807,1031,648,506,360,237,181,155,114,90,67,56,33,20,2
F83666,N7 7QZ,08H,Q71,Y56,5543,2743,2800,197,147,118,126,172,397,421,245,192,163,156,106,81,72,54,46,35,11,3,1,162,138,101,120,231,520,375,256,158,142,122,91,94,90,80,51,33,27,8,1
F83671,N19 3YU,08H,Q71,Y56,2667,1391,1276,85,75,68,85,109,133,137,105,119,132,98,82,55,46,17,24,16,3,2,0,85,79,81,90,108,149,123,102,86,94,80,62,32,31,35,19,11,4,5,0
F83672,WC2A 2AZ,07R,Q71,Y56,10462,6012,4450,18,8,4,116,1368,2038,1469,554,204,84,47,37,23,25,12,3,2,0,0,0,24,12,4,163,2247,1250,440,148,60,26,22,18,17,6,6,3,0,2,0,2
F83673,N7 8DD,08H,Q71,Y56,4553,2240,2313,144,142,126,155,177,265,270,191,154,183,149,95,55,47,36,22,16,9,4,0,111,123,139,172,181,306,262,165,164,177,154,93,60,56,56,43,29,16,5,1
F83674,N19 5EW,08H,Q71,Y56,2876,1428,1448,66,97,85,81,89,151,136,147,125,117,99,74,50,45,31,17,10,7,1,0,59,78,85,88,101,159,142,124,152,126,93,59,42,53,30,25,17,10,3,2
F83677,NW5 3NT,07R,Q71,Y56,1763,1038,725,19,33,25,40,66,125,176,119,103,77,65,56,44,25,13,26,18,6,2,0,26,24,28,29,78,132,103,69,50,46,19,24,25,19,10,17,10,11,3,2
F83678,EC1R 0JH,08H,Q71,Y56,2468,1275,1193,64,63,42,80,85,107,113,98,110,96,100,80,79,50,39,28,24,12,4,1,50,55,47,65,72,104,111,104,75,73,100,76,74,58,29,38,26,23,12,1
F83680,N7 6NE,08H,Q71,Y56,3610,1837,1773,64,62,58,55,160,297,253,175,166,149,119,82,56,44,36,28,28,5,0,0,86,64,39,75,207,375,229,142,90,90,100,61,52,45,55,31,20,8,4,0
F83681,N7 0SL,08H,Q71,Y56,3042,1574,1468,64,56,57,75,84,162,227,188,141,130,95,84,78,47,36,23,13,11,3,0,54,68,50,46,107,190,181,109,107,119,98,80,74,55,35,36,29,20,7,3
F83682,NW3 1PD,07R,Q71,Y56,1952,933,1019,38,70,54,46,39,48,70,117,105,121,61,52,29,40,21,12,7,2,1,0,45,73,62,51,58,72,96,113,79,93,53,60,44,50,19,30,8,8,4,1
F83683,NW1 1HY,07R,Q71,Y56,3214,1638,1576,102,139,126,108,109,127,165,142,134,115,98,67,71,47,28,30,23,5,2,0,114,122,141,93,120,156,142,128,115,111,74,55,56,50,36,26,21,10,6,0
F83686,N4 3PZ,08H,Q71,Y56,5591,2917,2674,124,104,101,88,138,410,476,372,283,248,169,113,90,70,44,49,25,9,4,0,114,90,76,74,188,540,494,294,188,159,114,86,76,55,40,40,25,13,5,3
F84003,E5 0PD,07T,Q71,Y56,11249,5346,5903,422,419,311,289,282,456,583,508,465,419,333,235,224,138,105,70,53,25,9,0,374,373,286,312,379,699,685,534,496,375,354,296,237,182,119,98,63,23,11,7
F84004,E6 2RA,08M,Q71,Y56,12054,5745,6309,519,494,439,412,431,502,463,448,439,395,322,282,158,161,90,72,60,37,18,3,514,525,447,408,463,577,528,441,433,417,412,257,226,151,157,109,105,75,50,14
F84006,E7 8QP,08M,Q71,Y56,12304,6561,5743,515,437,366,361,489,880,815,556,467,426,351,285,197,140,95,76,66,30,8,1,449,434,373,360,429,682,544,443,373,356,338,243,196,178,132,95,68,33,14,3
F84008,N16 9JT,07T,Q71,Y56,12032,5665,6367,456,314,302,258,257,528,732,575,517,480,368,257,195,133,79,101,68,29,13,3,427,307,290,253,304,738,904,650,491,485,397,304,243,172,131,98,81,47,31,14
F84009,E15 4BZ,08M,Q71,Y56,8881,4333,4548,303,228,148,173,312,668,743,497,310,254,195,140,123,108,39,53,19,12,7,1,331,227,178,162,463,803,672,395,295,237,192,149,126,96,78,69,33,29,11,2
F84010,E6 3BA,08M,Q71,Y56,10053,5325,4728,392,339,287,284,440,781,620,503,361,343,284,174,150,115,65,78,56,36,15,2,386,287,255,273,432,553,469,342,300,320,247,212,123,130,118,102,83,60,28,8
F84012,E1 1BU,08V,Q71,Y56,8869,4843,4026,319,312,246,203,474,819,715,494,349,264,197,143,94,59,46,54,33,15,4,3,302,295,231,212,453,705,503,318,208,160,127,113,114,62,73,55,54,23,14,4
F84013,N16 6UA,07T,Q71,Y56,12905,6536,6369,941,852,646,519,436,439,489,438,381,295,296,223,184,153,86,73,50,19,15,1,900,804,648,510,448,465,488,384,315,284,249,232,196,153,93,80,58,33,26,3
F84014,E7 9PB,08M,Q71,Y56,7546,4025,3521,284,264,258,243,327,457,445,335,259,243,229,198,145,97,88,78,48,20,7,0,265,252,252,233,335,371,304,221,224,185,191,161,147,103,108,76,55,26,10,2
F84015,E9 5QG,07T,Q71,Y56,5318,2713,2605,201,197,231,218,199,219,196,174,175,219,206,147,108,70,60,44,31,10,5,3,192,182,166,192,190,212,228,177,210,214,168,128,98,90,55,48,36,14,5,0
F84016,E2 9LS,08V,Q71,Y56,10917,5298,5619,358,349,271,268,346,688,740,578,421,311,268,195,134,135,84,59,56,24,12,1,343,327,309,269,476,915,765,535,327,249,232,202,166,133,110,107,81,50,16,7
F84017,E16 4QH,08M,Q71,Y56,13109,6576,6533,517,492,400,414,471,712,689,606,466,450,382,287,203,177,131,95,48,29,6,1,510,474,399,422,523,749,666,475,440,432,401,266,202,173,142,122,61,49,22,5
F84018,E5 8BY,07T,Q71,Y56,9884,4677,5207,433,340,264,242,281,469,570,443,390,350,278,202,121,80,81,63,47,17,6,0,402,331,277,273,339,704,717,491,391,353,280,180,112,94,91,85,40,25,20,2
F84021,E8 4QJ,07T,Q71,Y56,9464,4610,4854,314,225,203,176,226,532,782,579,516,318,239,166,112,81,59,36,28,16,2,0,287,260,206,200,298,754,768,553,413,330,215,173,107,87,72,62,38,22,9,0
F84022,E15 1EN,08M,Q71,Y56,6381,3325,3056,213,151,117,130,253,556,489,369,253,210,149,123,90,74,49,42,37,12,6,2,190,152,116,119,313,533,414,254,192,168,151,106,98,86,47,52,46,12,6,1
F84025,E14 0EY,08V,Q71,Y56,4488,2384,2104,228,211,153,131,180,286,257,229,163,140,102,86,66,38,41,29,34,6,4,0,192,165,144,108,188,297,277,145,107,89,67,65,77,49,50,33,23,17,9,2
F84030,E3 2LR,08V,Q71,Y56,2882,1542,1340,87,68,65,61,108,192,201,151,150,117,81,59,52,52,27,30,26,14,1,0,82,60,59,61,120,206,164,112,69,84,68,45,43,30,34,45,32,18,7,1
F84031,E1 0LS,08V,Q71,Y56,10928,5445,5483,406,396,386,325,427,640,544,502,422,296,266,194,159,127,120,110,68,40,16,1,379,380,377,341,460,669,592,419,332,251,230,196,214,167,151,117,109,66,28,5
F84032,E6 3BP,08M,Q71,Y56,2937,1711,1226,111,106,100,96,158,228,224,120,127,121,85,63,55,39,35,24,15,3,0,1,108,115,106,102,78,135,97,106,90,63,64,60,37,18,26,8,8,1,2,2
F84033,N16 7UA,07T,Q71,Y56,11825,5856,5969,395,350,299,277,304,682,903,656,511,424,342,228,167,127,71,51,41,17,7,4,354,329,261,253,406,909,935,585,439,390,330,210,176,132,93,69,55,26,15,2
F84034,E3 5ED,08V,Q71,Y56,12528,6098,6430,506,420,408,329,360,659,730,612,469,371,331,254,196,166,103,77,72,30,5,0,430,408,355,316,434,906,863,504,430,378,336,276,226,185,121,92,95,58,16,1
F84035,E8 3HN,07T,Q71,Y56,3510,1830,1680,85,81,100,92,104,189,247,173,170,157,122,96,60,59,36,29,17,10,3,0,92,93,76,79,103,219,240,161,113,126,118,72,50,37,45,21,16,7,7,5
F84036,N4 2NU,07T,Q71,Y56,6549,3215,3334,195,153,140,134,196,356,430,386,283,243,221,150,98,82,47,44,31,21,4,1,216,173,143,154,240,462,473,298,229,215,208,151,132,87,58,41,26,20,8,0
F84038,E8 3AH,07T,Q71,Y56,3598,1849,1749,81,108,86,74,100,194,225,176,160,154,139,99,89,57,53,24,17,9,4,0,82,104,97,99,126,220,224,173,120,114,94,84,65,38,39,32,21,11,4,2
F84039,E1 2LP,08V,Q71,Y56,8444,4563,3881,350,297,255,254,476,744,677,430,315,206,171,141,78,24,48,56,27,10,3,1,345,307,244,244,489,696,453,292,170,152,112,90,91,55,64,47,18,10,1,1
F84041,N1 3JS,07T,Q71,Y56,6127,3305,2822,141,148,138,123,185,366,407,329,280,306,251,202,139,106,80,54,39,8,1,2,114,130,120,146,201,385,367,238,160,191,176,172,104,98,77,63,35,31,14,0
F84042,E2 8AL,07T,Q71,Y56,1905,1094,811,27,35,33,46,59,94,92,120,119,121,99,73,58,37,35,23,15,6,1,1,29,38,33,50,62,83,69,64,48,61,50,57,38,37,24,24,22,15,4,3
F84043,E5 0DH,07T,Q71,Y56,4574,2293,2281,168,192,164,181,142,175,189,158,157,182,148,112,80,79,67,58,24,14,3,0,160,150,158,156,179,203,151,161,176,163,146,121,91,81,64,49,41,20,10,1
F84044,E3 2AT,08V,Q71,Y56,5650,2844,2806,204,177,185,177,180,399,412,287,239,179,102,90,61,43,33,37,26,9,3,1,207,186,181,159,231,430,394,275,167,127,108,86,63,39,41,50,34,23,4,1
F84046,E1 0SG,08V,Q71,Y56,3333,1837,1496,139,129,130,131,192,263,220,176,109,101,72,76,26,16,17,23,10,7,0,0,126,131,117,145,143,205,179,102,86,57,52,45,36,24,18,19,8,3,0,0
F84047,E16 3NA,08M,Q71,Y56,11754,5565,6189,493,474,414,400,390,517,576,503,377,394,288,194,168,148,97,66,41,20,5,0,454,460,369,381,444,641,701,534,460,472,323,232,198,175,127,90,75,36,16,1
F84050,E6 3BD,08M,Q71,Y56,9310,5095,4215,430,429,399,318,371,594,567,467,442,344,229,180,133,64,49,39,28,9,3,0,407,412,372,288,329,440,442,354,301,224,169,148,101,79,54,49,25,15,5,1
F84051,E2 7QU,08V,Q71,Y56,3746,2194,1552,91,84,85,98,164,328,363,266,216,137,114,94,50,30,29,24,15,3,2,1,81,89,91,84,150,288,229,123,89,54,50,44,44,30,32,35,18,12,6,3
F84052,E13 0AS,08M,Q71,Y56,8073,3993,4080,311,284,211,208,242,376,386,363,332,281,293,198,144,127,79,78,49,21,8,2,284,269,214,201,296,433,410,299,281,306,249,217,156,112,106,101,79,42,19,6
F84053,E13 8PS,08M,Q71,Y56,7357,4131,3226,268,291,209,230,311,476,425,388,352,320,257,198,128,107,77,43,36,10,5,0,206,268,220,227,284,316,288,262,227,239,162,132,119,92,66,64,29,18,6,1
F84054,E14 8HQ,08V,Q71,Y56,10595,5449,5146,420,363,287,273,414,713,697,583,468,313,264,222,142,97,65,64,38,19,7,0,417,314,288,270,442,759,666,471,326,280,224,175,164,117,67,60,61,30,9,6
F84055,E3 5TW,08V,Q71,Y56,3736,1999,1737,73,76,58,66,151,367,333,228,159,123,85,81,60,34,37,28,18,14,4,4,81,56,74,61,152,400,302,138,90,82,52,53,37,38,32,32,28,21,8,0
F84060,E5 0QP,07T,Q71,Y56,4981,2452,2529,174,129,120,135,144,245,317,270,236,195,168,100,67,33,37,50,23,7,2,0,146,144,139,125,173,301,325,227,198,190,152,103,86,55,66,46,28,15,8,2
F84062,E14 6PG,08V,Q71,Y56,13101,6541,6560,549,524,453,415,507,728,703,586,461,396,334,260,200,143,86,83,56,33,18,6,526,522,457,440,558,802,741,504,405,327,269,251,199,159,116,105,102,52,24,1
F84063,E8 1PG,07T,Q71,Y56,6453,3221,3232,195,143,140,130,187,410,473,369,269,228,202,148,105,80,49,40,28,17,6,2,191,169,149,154,228,514,443,300,221,190,178,143,102,87,49,46,40,20,6,2
F84069,E9 7TA,07T,Q71,Y56,12667,6086,6581,498,406,294,310,306,677,807,610,441,455,382,281,216,157,92,70,50,25,9,0,455,389,286,319,412,872,913,654,462,409,376,297,216,181,121,96,53,44,19,7
F84070,E6 2DU,08M,Q71,Y56,4437,2406,2031,184,154,103,110,175,310,329,226,164,128,132,98,92,72,46,47,19,10,6,1,161,133,101,120,161,223,228,150,118,144,101,83,87,74,47,43,33,15,7,2
F84072,N1 5QT,07T,Q71,Y56,7086,3373,3713,200,124,101,82,169,618,733,482,290,178,131,82,46,45,36,32,18,4,1,1,193,135,99,84,258,878,901,417,219,133,113,64,46,46,34,41,35,12,5,0
F84074,E12 6SU,08M,Q71,Y56,10702,5674,5028,444,369,305,275,427,754,747,539,377,307,286,241,212,116,108,78,62,18,9,0,431,361,293,276,384,572,605,335,308,289,237,255,199,155,122,88,62,41,14,1
F84077,E15 4ES,08M,Q71,Y56,7306,3702,3604,268,198,155,165,311,586,521,365,253,207,159,139,111,87,74,54,33,12,2,2,259,162,133,161,351,598,452,283,220,219,191,147,115,109,75,66,33,17,11,2
F84079,E1W 2RL,08V,Q71,Y56,9289,4735,4554,335,204,135,114,226,664,782,591,439,314,294,189,150,113,69,53,38,19,5,1,288,197,146,130,270,756,782,526,341,234,229,159,149,110,66,67,61,31,8,4
F84080,N16 7EA,07T,Q71,Y56,4880,2515,2365,185,176,165,126,170,220,231,219,200,193,163,144,94,81,55,49,28,14,2,0,168,188,172,163,181,199,195,160,142,155,157,132,101,64,71,53,38,18,8,0
F84081,E1 5PB,08V,Q71,Y56,12570,6780,5790,366,252,284,311,617,1179,1174,789,450,337,267,222,151,89,103,82,70,34,3,0,349,289,253,354,744,1075,861,434,277,233,207,197,148,112,99,83,44,19,7,5
F84083,E2 6LL,08V,Q71,Y56,8285,4035,4250,261,220,191,208,259,521,573,382,368,273,226,166,91,85,73,58,49,20,11,0,282,269,253,172,325,676,547,367,255,204,192,152,110,100,91,87,92,50,25,1
F84086,E7 0EP,08M,Q71,Y56,6628,3446,3182,223,191,151,178,219,381,369,290,249,241,258,193,166,118,79,58,56,21,5,0,230,176,158,161,237,345,265,231,192,229,233,199,129,119,107,78,49,34,9,1
