All clinical codes used by this project.
NB. This file is auto-generated.
Some clinical codes become garbled when opening csv files in MS Excel. This is because Excel attempts to convert them to a number. For example SNOMED codes above 11 digits appear in scientific notation format (1.03e11) while Read codes with a trailing decimal point such as '1371.' lose the '.' and becomes 1371
To get round this we provide the clinical codes in two columns:
- The [Code] column contains the raw values and can be used if this file is viewed in a text editor or processed by statistical software.
- The [ExcelCode] column behaves when opened in Excel and is to be used if the column needs to be copy/pasted

Name,Version,Terminology,Code,ExcelCode,Description
"cancer",1,"snomed",254870004,"=""254870004""","Choriocarcinoma of ovary (disorder)"
"cancer",1,"snomed",188062008,"=""188062008""","Malignant melanoma of forearm (disorder)"
"cancer",1,"snomed",18854008,"=""18854008""","Struma ovarii  malignant (morphologic abnormality)"
"cancer",1,"snomed",188244007,"=""188244007""","Malignant tumor of bladder neck (disorder)"
"cancer",1,"snomed",41919003,"=""41919003""","Juvenile carcinoma of the breast (morphologic abnormality)"
"cancer",1,"snomed",286902000,"=""286902000""","Secondary carcinoma of gastrointestinal tract (disorder)"
"cancer",1,"snomed",285432005,"=""285432005""","Carcinoma of cervix (disorder)"
"cancer",1,"snomed",187991006,"=""187991006""","Malignant neoplasm of connective and soft tissue of upper limb and shoulder (disorder)"
"cancer",1,"snomed",314408000,"=""314408000""","Leukemic infiltrate of choroid (disorder)"
"cancer",1,"snomed",448868009,"=""448868009""","Malignant neoplasm of lateral wall of oropharynx (disorder)"
"cancer",1,"snomed",94360002,"=""94360002""","Secondary malignant neoplasm of kidney (disorder)"
"cancer",1,"snomed",235966007,"=""235966007""","Cystadenocarcinoma of pancreas (disorder)"
"cancer",1,"snomed",363365008,"=""363365008""","Malignant tumor of soft tissue of thorax (disorder)"
"cancer",1,"snomed",274087000,"=""274087000""","Malignant melanoma of eye (disorder)"
"cancer",1,"snomed",76909002,"=""76909002""","Ewing's sarcoma (morphologic abnormality)"
"cancer",1,"snomed",88591002,"=""88591002""","Teratoid medulloepithelioma (morphologic abnormality)"
"cancer",1,"snomed",254435009,"=""254435009""","Carcinoma of soft palate (disorder)"
"cancer",1,"snomed",11073003,"=""11073003""","Mixed liposarcoma (morphologic abnormality)"
"cancer",1,"snomed",254513004,"=""254513004""","Malignant tumor of posterior commissure (disorder)"
"cancer",1,"snomed",956451000000107,"=""956451000000107""","Malignant melanoma stage IIIB (finding)"
"cancer",1,"snomed",372011009,"=""372011009""","Malignant tumor of soft tissue of upper limb (disorder)"
"cancer",1,"snomed",94602001,"=""94602001""","Secondary malignant neoplasm of vertebral column (disorder)"
"cancer",1,"snomed",281565009,"=""281565009""","Paraspinal neuroblastoma (disorder)"
"cancer",1,"snomed",269581007,"=""269581007""","Malignant melanoma of lower limb (disorder)"
"cancer",1,"snomed",449096009,"=""449096009""","Malignant neoplasm of respiratory system (disorder)"
"cancer",1,"snomed",286893002,"=""286893002""","Carcinoma of breast - upper  inner quadrant (disorder)"
"cancer",1,"snomed",363388009,"=""363388009""","Malignant tumor of soft palate (disorder)"
"cancer",1,"snomed",363400004,"=""363400004""","Malignant tumor of postcricoid region (disorder)"
"cancer",1,"snomed",813671000000107,"=""813671000000107""","Secondary malignant neoplasm of liver and intrahepatic bile duct (disorder)"
"cancer",1,"snomed",363426009,"=""363426009""","Malignant tumor of ethmoid sinus (disorder)"
"cancer",1,"snomed",285639008,"=""285639008""","Metastasis to kidney of unknown primary (disorder)"
"cancer",1,"snomed",188289008,"=""188289008""","Malignant neoplasm of hippocampus (disorder)"
"cancer",1,"snomed",94275007,"=""94275007""","Secondary malignant neoplasm of duodenum (disorder)"
"cancer",1,"snomed",254849005,"=""254849005""","Malignant epithelial tumor of ovary (disorder)"
"cancer",1,"snomed",254983004,"=""254983004""","Malignant tumor of spinal nerve and sheath (disorder)"
"cancer",1,"snomed",5052009,"=""5052009""","Merkel cell carcinoma (morphologic abnormality)"
"cancer",1,"snomed",278046008,"=""278046008""","Sarcoma of bladder (disorder)"
"cancer",1,"snomed",187978005,"=""187978005""","Malignant neoplasm of phalanges of foot (disorder)"
"cancer",1,"snomed",254398008,"=""254398008""","Carcinoma of frenum of upper lip (disorder)"
"cancer",1,"snomed",115223002,"=""115223002""","Nevus AND/OR melanoma (morphologic abnormality)"
"cancer",1,"snomed",363373004,"=""363373004""","Malignant tumor of vermilion border of lower lip (disorder)"
"cancer",1,"snomed",115241005,"=""115241005""","Neuroepitheliomatous neoplasm (morphologic abnormality)"
"cancer",1,"snomed",188017009,"=""188017009""","Malignant neoplasm of connective and soft tissues of lumbar spine (disorder)"
"cancer",1,"snomed",29370006,"=""29370006""","Pheochromocytoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",31396002,"=""31396002""","Goblet cell carcinoid (morphologic abnormality)"
"cancer",1,"snomed",254612002,"=""254612002""","Carcinoma of endocrine pancreas (disorder)"
"cancer",1,"snomed",187803004,"=""187803004""","Malignant neoplasm of perinephric tissue (disorder)"
"cancer",1,"snomed",255191003,"=""255191003""","Localized malignant reticulohistiocytoma (disorder)"
"cancer",1,"snomed",109392002,"=""109392002""","Kaposi's sarcoma of multiple organs (disorder)"
"cancer",1,"snomed",187999008,"=""187999008""","Malignant neoplasm of connective and soft tissue of hip and lower limb (disorder)"
"cancer",1,"snomed",9294008,"=""9294008""","Spermatocytic seminoma (morphologic abnormality)"
"cancer",1,"snomed",314965007,"=""314965007""","Local recurrence of malignant tumor of colon (disorder)"
"cancer",1,"snomed",1090141000000102,"=""1090141000000102""","Secondary malignant neoplasm of superficial cervical lymph nodes (disorder)"
"cancer",1,"snomed",285616002,"=""285616002""","Metastasis to peritoneum of unknown primary (disorder)"
"cancer",1,"snomed",93799003,"=""93799003""","Primary malignant neoplasm of fibula (disorder)"
"cancer",1,"snomed",50542000,"=""50542000""","Clark melanoma level 2 (finding)"
"cancer",1,"snomed",276804009,"=""276804009""","Squamous cell carcinoma of esophagus (disorder)"
"cancer",1,"snomed",315058005,"=""315058005""","Hereditary nonpolyposis colon cancer (disorder)"
"cancer",1,"snomed",187666008,"=""187666008""","Malignant neoplasm of junction of hard and soft palate (disorder)"
"cancer",1,"snomed",187973001,"=""187973001""","Malignant neoplasm of first metatarsal bone (disorder)"
"cancer",1,"snomed",313248004,"=""313248004""","Malignant melanoma of chest wall (disorder)"
"cancer",1,"snomed",188029000,"=""188029000""","Kaposi's sarcoma of soft tissue (disorder)"
"cancer",1,"snomed",187906008,"=""187906008""","Malignant neoplasm of orbital bone (disorder)"
"cancer",1,"snomed",363357005,"=""363357005""","Malignant tumor of ill-defined site (disorder)"
"cancer",1,"snomed",187624007,"=""187624007""","Malignant neoplasm of overlapping lesion of lip (disorder)"
"cancer",1,"snomed",280959007,"=""280959007""","Malignant tumor of lacrimal drainage structure (disorder)"
"cancer",1,"snomed",24007003,"=""24007003""","Clear cell sarcoma of kidney (morphologic abnormality)"
"cancer",1,"snomed",363406005,"=""363406005""","Malignant neoplasm of colon (disorder)"
"cancer",1,"snomed",94623007,"=""94623007""","Secondary malignant neoplasm of testis (disorder)"
"cancer",1,"snomed",40244008,"=""40244008""","Spindle cell melanoma  type B (morphologic abnormality)"
"cancer",1,"snomed",61217001,"=""61217001""","Hutchinson's melanotic freckle (morphologic abnormality)"
"cancer",1,"snomed",93763008,"=""93763008""","Primary malignant neoplasm of common bile duct (disorder)"
"cancer",1,"snomed",363447008,"=""363447008""","Malignant neoplasm of labia minora (disorder)"
"cancer",1,"snomed",428100006,"=""428100006""","Malignant neoplasm of thoracic cavity structure (disorder)"
"cancer",1,"snomed",363474009,"=""363474009""","Malignant neoplasm of cerebral meninges (disorder)"
"cancer",1,"snomed",314969001,"=""314969001""","Local recurrence of malignant tumor of prostate (disorder)"
"cancer",1,"snomed",254437001,"=""254437001""","Squamous cell carcinoma of buccal mucosa (disorder)"
"cancer",1,"snomed",255123005,"=""255123005""","Metastasis to nervous system and eye (disorder)"
"cancer",1,"snomed",254425003,"=""254425003""","Carcinoma of lower gum (disorder)"
"cancer",1,"snomed",188322004,"=""188322004""","Malignant neoplasm of peripheral nerves of head  face and neck (disorder)"
"cancer",1,"snomed",363470000,"=""363470000""","Malignant neoplasm of occipital lobe (disorder)"
"cancer",1,"snomed",94611001,"=""94611001""","Secondary malignant neoplasm of submental lymph nodes (disorder)"
"cancer",1,"snomed",371973000,"=""371973000""","Malignant neoplasm of uterus (disorder)"
"cancer",1,"snomed",314991008,"=""314991008""","Metastasis from malignant tumor of adrenal gland (disorder)"
"cancer",1,"snomed",15674004,"=""15674004""","Serous surface papillary carcinoma (morphologic abnormality)"
"cancer",1,"snomed",254840009,"=""254840009""","Inflammatory carcinoma of breast (disorder)"
"cancer",1,"snomed",94603006,"=""94603006""","Secondary malignant neoplasm of spleen (disorder)"
"cancer",1,"snomed",21968007,"=""21968007""","Papillary carcinoma  follicular variant (morphologic abnormality)"
"cancer",1,"snomed",307593001,"=""307593001""","Carcinomatosis (disorder)"
"cancer",1,"snomed",448233000,"=""448233000""","Malignant neoplasm of urinary organ (disorder)"
"cancer",1,"snomed",82267002,"=""82267002""","Malignant tumor  small cell type (morphologic abnormality)"
"cancer",1,"snomed",326072005,"=""326072005""","Carcinoma of head of pancreas (disorder)"
"cancer",1,"snomed",416842003,"=""416842003""","Malignant sacral teratoma (disorder)"
"cancer",1,"snomed",314990009,"=""314990009""","Metastasis from malignant tumor of bone (disorder)"
"cancer",1,"snomed",94365007,"=""94365007""","Secondary malignant neoplasm of large intestine (disorder)"
"cancer",1,"snomed",363386008,"=""363386008""","Malignant tumor of buccal mucosa (disorder)"
"cancer",1,"snomed",363385007,"=""363385007""","Malignant tumor of floor of mouth (disorder)"
"cancer",1,"snomed",59583009,"=""59583009""","Embryonal sarcoma (morphologic abnormality)"
"cancer",1,"snomed",56422000,"=""56422000""","Synovial sarcoma  epithelioid cell (morphologic abnormality)"
"cancer",1,"snomed",281566005,"=""281566005""","Abdominothoracic neuroblastoma (disorder)"
"cancer",1,"snomed",187688008,"=""187688008""","Malignant tumor of posterior wall of oropharynx (disorder)"
"cancer",1,"snomed",188234005,"=""188234005""","Malignant tumor of seminal vesicle (disorder)"
"cancer",1,"snomed",254850005,"=""254850005""","Serous papillary cystadenocarcinoma ovary (disorder)"
"cancer",1,"snomed",188307009,"=""188307009""","Malignant tumor of cranial nerve (disorder)"
"cancer",1,"snomed",255107005,"=""255107005""","Seminoma of testis (disorder)"
"cancer",1,"snomed",363366009,"=""363366009""","Malignant tumor of soft tissue of pelvis (disorder)"
"cancer",1,"snomed",277156006,"=""277156006""","Malignant tumor of external ear (disorder)"
"cancer",1,"snomed",363456000,"=""363456000""","Malignant tumor of urachus (disorder)"
"cancer",1,"snomed",90725004,"=""90725004""","Serous cystadenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",254441002,"=""254441002""","Carcinoma of upper buccal sulcus (disorder)"
"cancer",1,"snomed",92604004,"=""92604004""","Carcinoma in situ of greater curvature of stomach (disorder)"
"cancer",1,"snomed",128750008,"=""128750008""","Rhabdomyosarcoma with ganglionic differentiation (morphologic abnormality)"
"cancer",1,"snomed",254989000,"=""254989000""","Carcinoma ex pleomorphic adenoma of lacrimal gland (disorder)"
"cancer",1,"snomed",188054000,"=""188054000""","Malignant melanoma of perineum (disorder)"
"cancer",1,"snomed",45024009,"=""45024009""","Hepatoblastoma (morphologic abnormality)"
"cancer",1,"snomed",307608006,"=""307608006""","Ewing's sarcoma of bone (disorder)"
"cancer",1,"snomed",254466003,"=""254466003""","Carcinoma of sublingual gland (disorder)"
"cancer",1,"snomed",187792009,"=""187792009""","Malignant tumor of tail of pancreas (disorder)"
"cancer",1,"snomed",274085008,"=""274085008""","Tonsil carcinoma (disorder)"
"cancer",1,"snomed",93941005,"=""93941005""","Primary malignant neoplasm of paraganglion (disorder)"
"cancer",1,"snomed",20667008,"=""20667008""","Myosarcoma (morphologic abnormality)"
"cancer",1,"snomed",1090311000000101,"=""1090311000000101""","Malignant neoplasm of trunk (disorder)"
"cancer",1,"snomed",187724003,"=""187724003""","Malignant tumor of abdominal part of esophagus (disorder)"
"cancer",1,"snomed",15949004,"=""15949004""","Thymoma  malignant (morphologic abnormality)"
"cancer",1,"snomed",32456001,"=""32456001""","Desmoplastic medulloblastoma (morphologic abnormality)"
"cancer",1,"snomed",286895009,"=""286895009""","Carcinoma of breast - upper  outer quadrant (disorder)"
"cancer",1,"snomed",285617006,"=""285617006""","Metastasis to retroperitoneum of unknown primary (disorder)"
"cancer",1,"snomed",310498001,"=""310498001""","Malignant melanoma of back (disorder)"
"cancer",1,"snomed",56484001,"=""56484001""","Adenocarcinoma with cartilaginous and osseous metaplasia (morphologic abnormality)"
"cancer",1,"snomed",448992002,"=""448992002""","Malignant epithelial neoplasm of appendix (disorder)"
"cancer",1,"snomed",188069004,"=""188069004""","Malignant melanoma of thigh (disorder)"
"cancer",1,"snomed",51217003,"=""51217003""","Acidophil carcinoma (morphologic abnormality)"
"cancer",1,"snomed",23444003,"=""23444003""","Mixed acidophil-basophil carcinoma (morphologic abnormality)"
"cancer",1,"snomed",188323009,"=""188323009""","Malignant neoplasm of peripheral nerves of upper limb  including shoulder (disorder)"
"cancer",1,"snomed",1090301000000103,"=""1090301000000103""","Malignant neoplasm of flank (disorder)"
"cancer",1,"snomed",27092008,"=""27092008""","Ameloblastic fibrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",93927001,"=""93927001""","Primary malignant neoplasm of occipital bone (disorder)"
"cancer",1,"snomed",363485006,"=""363485006""","Malignant tumor of minor salivary gland (disorder)"
"cancer",1,"snomed",372094002,"=""372094002""","Malignant neoplasm of axillary tail of breast (disorder)"
"cancer",1,"snomed",51465000,"=""51465000""","Composite carcinoid (morphologic abnormality)"
"cancer",1,"snomed",703545003,"=""703545003""","Encapsulated papillary carcinoma (morphologic abnormality)"
"cancer",1,"snomed",253092005,"=""253092005""","Malignant Schwannoma with divergent mesenchymal and epithelial differentiation (morphologic abnormality)"
"cancer",1,"snomed",254509006,"=""254509006""","Malignant tumor of anterior commissure (disorder)"
"cancer",1,"snomed",14494009,"=""14494009""","Meningeal sarcomatosis (morphologic abnormality)"
"cancer",1,"snomed",188033007,"=""188033007""","Malignant melanoma of auricle (ear) (disorder)"
"cancer",1,"snomed",285645000,"=""285645000""","Disseminated malignancy of unknown primary (disorder)"
"cancer",1,"snomed",39896009,"=""39896009""","Malignant melanoma  regressing (morphologic abnormality)"
"cancer",1,"snomed",254484001,"=""254484001""","Malignant tumor of posterior margin of nasal septum and choanae (disorder)"
"cancer",1,"snomed",80727009,"=""80727009""","Water-clear cell adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",187833006,"=""187833006""","Malignant neoplasm of auditory tube  middle ear and mastoid air cells (disorder)"
"cancer",1,"snomed",55320002,"=""55320002""","Superficial spreading melanoma (morphologic abnormality)"
"cancer",1,"snomed",253096008,"=""253096008""","Peripheral neuroectodermal tumor (disorder)"
"cancer",1,"snomed",187702003,"=""187702003""","Malignant tumor of nasopharyngeal soft palate surface (disorder)"
"cancer",1,"snomed",187972006,"=""187972006""","Malignant neoplasm of navicular (disorder)"
"cancer",1,"snomed",372101000,"=""372101000""","Carcinoma of extrahepatic bile duct (disorder)"
"cancer",1,"snomed",188153009,"=""188153009""","Malignant neoplasm of lower-inner quadrant of female breast (disorder)"
"cancer",1,"snomed",363410008,"=""363410008""","Malignant tumor of sigmoid colon (disorder)"
"cancer",1,"snomed",50007008,"=""50007008""","Chordoma (morphologic abnormality)"
"cancer",1,"snomed",312104005,"=""312104005""","Cholangiocarcinoma of biliary tract (disorder)"
"cancer",1,"snomed",255083005,"=""255083005""","Malignant tumor of anus and anal canal (disorder)"
"cancer",1,"snomed",372141009,"=""372141009""","Carcinoma of vocal cord (disorder)"
"cancer",1,"snomed",254838004,"=""254838004""","Carcinoma of breast (disorder)"
"cancer",1,"snomed",449627008,"=""449627008""","Malignant neoplasm of long bone of lower limb (disorder)"
"cancer",1,"snomed",188290004,"=""188290004""","Malignant neoplasm of uncus (disorder)"
"cancer",1,"snomed",254559002,"=""254559002""","Carcinoma of pyloric antrum (disorder)"
"cancer",1,"snomed",2092003,"=""2092003""","Malignant melanoma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",94283001,"=""94283001""","Secondary malignant neoplasm of epididymis (disorder)"
"cancer",1,"snomed",1090941000000104,"=""1090941000000104""","Malignant neoplasm of inguinal region (disorder)"
"cancer",1,"snomed",314968009,"=""314968009""","Local recurrence of malignant tumor of urinary bladder (disorder)"
"cancer",1,"snomed",307219002,"=""307219002""","Retroperitoneal sarcoma (disorder)"
"cancer",1,"snomed",187644001,"=""187644001""","Malignant tumor of junctional zone of tongue (disorder)"
"cancer",1,"snomed",62064005,"=""62064005""","Mesothelioma  malignant (morphologic abnormality)"
"cancer",1,"snomed",915007,"=""915007""","Malignant melanoma in junctional nevus (morphologic abnormality)"
"cancer",1,"snomed",188193007,"=""188193007""","Malignant neoplasm of myometrium of corpus uteri (disorder)"
"cancer",1,"snomed",363421004,"=""363421004""","Malignant neoplasm of omentum (disorder)"
"cancer",1,"snomed",276419004,"=""276419004""","Malignant tumor of corpus spongiosum (disorder)"
"cancer",1,"snomed",363458004,"=""363458004""","Malignant tumor of ureter (disorder)"
"cancer",1,"snomed",315000005,"=""315000005""","Metastasis from malignant tumor of liver (disorder)"
"cancer",1,"snomed",285634003,"=""285634003""","Metastasis to breast of unknown primary (disorder)"
"cancer",1,"snomed",884601000000103,"=""884601000000103""","Bowel scope (flexible sigmoidoscopy) screen: cancer detected (finding)"
"cancer",1,"snomed",128916007,"=""128916007""","Medullary carcinoma with amyloid stroma (morphologic abnormality)"
"cancer",1,"snomed",187798008,"=""187798008""","Malignant neoplasm of ectopic pancreatic tissue (disorder)"
"cancer",1,"snomed",93759001,"=""93759001""","Primary malignant neoplasm of coccygeal body (disorder)"
"cancer",1,"snomed",187738005,"=""187738005""","Malignant neoplasm of pyloric canal of stomach (disorder)"
"cancer",1,"snomed",109837002,"=""109837002""","Overlapping malignant neoplasm of small intestine (disorder)"
"cancer",1,"snomed",363411007,"=""363411007""","Malignant tumor of appendix (disorder)"
"cancer",1,"snomed",9618003,"=""9618003""","Epithelial-myoepithelial carcinoma (morphologic abnormality)"
"cancer",1,"snomed",55045006,"=""55045006""","Neuroepithelioma (morphologic abnormality)"
"cancer",1,"snomed",94612008,"=""94612008""","Secondary malignant neoplasm of superficial inguinal lymph nodes (disorder)"
"cancer",1,"snomed",187925006,"=""187925006""","Malignant neoplasm of costal cartilage (disorder)"
"cancer",1,"snomed",94357009,"=""94357009""","Secondary malignant neoplasm of jejunum (disorder)"
"cancer",1,"snomed",94297009,"=""94297009""","Secondary malignant neoplasm of female breast (disorder)"
"cancer",1,"snomed",370967009,"=""370967009""","Retinoblastoma (disorder)"
"cancer",1,"snomed",255069008,"=""255069008""","Carcinoma of lip  oral cavity and/or pharynx (disorder)"
"cancer",1,"snomed",187734007,"=""187734007""","Malignant neoplasm of cardioesophageal junction of stomach (disorder)"
"cancer",1,"snomed",94513006,"=""94513006""","Secondary malignant neoplasm of rectum (disorder)"
"cancer",1,"snomed",285607001,"=""285607001""","Metastasis to mediastinum of unknown primary (disorder)"
"cancer",1,"snomed",1090171000000108,"=""1090171000000108""","Secondary malignant neoplasm of sacral lymph nodes (disorder)"
"cancer",1,"snomed",372156000,"=""372156000""","Malignant melanoma - category (morphologic abnormality)"
"cancer",1,"snomed",67830002,"=""67830002""","Teratocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",37206003,"=""37206003""","Synovial sarcoma  spindle cell (morphologic abnormality)"
"cancer",1,"snomed",13875003,"=""13875003""","Glomangiosarcoma (morphologic abnormality)"
"cancer",1,"snomed",363489000,"=""363489000""","Malignant tumor of neck (disorder)"
"cancer",1,"snomed",188253000,"=""188253000""","Malignant tumor of pelviureteric junction (disorder)"
"cancer",1,"snomed",72907003,"=""72907003""","Seminoma  anaplastic (morphologic abnormality)"
"cancer",1,"snomed",286890004,"=""286890004""","Carcinoma of lower limb bones (disorder)"
"cancer",1,"snomed",254918001,"=""254918001""","Sarcoma of kidney (disorder)"
"cancer",1,"snomed",187786003,"=""187786003""","Malignant neoplasm of sphincter of Oddi (disorder)"
"cancer",1,"snomed",109848009,"=""109848009""","Overlapping malignant neoplasm of pancreas (disorder)"
"cancer",1,"snomed",19906005,"=""19906005""","Retinoblastoma (morphologic abnormality)"
"cancer",1,"snomed",30546008,"=""30546008""","Clear cell adenocarcinoma (morphologic abnormality)"
"cancer",1,"snomed",363397008,"=""363397008""","Malignant tumor of roof of nasopharynx (disorder)"
"cancer",1,"snomed",254863004,"=""254863004""","Granulosa cell tumor of ovary (disorder)"
"cancer",1,"snomed",314994000,"=""314994000""","Metastasis from malignant tumor of prostate (disorder)"
"cancer",1,"snomed",73348003,"=""73348003""","Oligodendroglioma  no International Classification of Diseases for Oncology subtype (morphologic abnormality)"
"cancer",1,"snomed",363504005,"=""363504005""","Malignant tumor of lower limb (disorder)"
"cancer",1,"snomed",254730000,"=""254730000""","Superficial spreading malignant melanoma of skin (disorder)"
"cancer",1,"snomed",187777008,"=""187777008""","Malignant neoplasm of intrahepatic gall duct (disorder)"
"cancer",1,"snomed",187929000,"=""187929000""","Malignant neoplasm of scapula and long bones of upper arm (disorder)"
"cancer",1,"snomed",55937004,"=""55937004""","Neuroendocrine tumor (morphologic abnormality)"
"cancer",1,"snomed",109830000,"=""109830000""","Overlapping malignant neoplasm of floor of mouth (disorder)"
"cancer",1,"snomed",93817006,"=""93817006""","Primary malignant neoplasm of great vessels (disorder)"
"cancer",1,"snomed",187793004,"=""187793004""","Malignant tumor of pancreatic duct (disorder)"
"cancer",1,"snomed",254877001,"=""254877001""","Sarcoma of uterus (disorder)"
"cancer",1,"snomed",24604009,"=""24604009""","Medullomyoblastoma (morphologic abnormality)"
"cancer",1,"snomed",255128001,"=""255128001""","Malignant infiltration of peripheral nerve (disorder)"
"cancer",1,"snomed",363500001,"=""363500001""","Multiple malignancy (disorder)"
"cancer",1,"snomed",363465007,"=""363465007""","Malignant tumor of retina (disorder)"
"cancer",1,"snomed",187920001,"=""187920001""","Malignant neoplasm of ribs and/or sternum and/or clavicle (disorder)"
"cancer",1,"snomed",254570009,"=""254570009""","Carcinoma of duodenum (disorder)"
"cancer",1,"snomed",177281002,"=""177281002""","Excision of melanoma (procedure)"
"cancer",1,"snomed",285614004,"=""285614004""","Metastasis to pancreas of unknown primary (disorder)"
"cancer",1,"snomed",94455000,"=""94455000""","Secondary malignant neoplasm of ovary (disorder)"
"cancer",1,"snomed",721567004,"=""721567004""","Primary malignant neoplasm of placenta (disorder)"
"cancer",1,"snomed",94515004,"=""94515004""","Secondary malignant neoplasm of respiratory tract (disorder)"
"cancer",1,"snomed",109844006,"=""109844006""","Angiosarcoma of liver (disorder)"
"cancer",1,"snomed",35232005,"=""35232005""","Infiltrating duct and lobular carcinoma (morphologic abnormality)"
"cancer",1,"snomed",30713000,"=""30713000""","Hypernephroid tumor (morphologic abnormality)"
"cancer",1,"snomed",254996003,"=""254996003""","Malignant fibrous histiocytoma of orbit (disorder)"
"cancer",1,"snomed",276826005,"=""276826005""","Malignant glioma of brain (disorder)"
"cancer",1,"snomed",188293002,"=""188293002""","Malignant neoplasm of floor of cerebral ventricle (disorder)"
"cancer",1,"snomed",77659000,"=""77659000""","Paraneoplastic neuropathy (disorder)"
"cancer",1,"snomed",187740000,"=""187740000""","Malignant tumor of pyloric antrum (disorder)"
"cancer",1,"snomed",312949007,"=""312949007""","Retinal pigment epithelial adenocarcinoma (disorder)"
"cancer",1,"snomed",304545002,"=""304545002""","Adenocarcinoma of ileum (disorder)"
"cancer",1,"snomed",187653008,"=""187653008""","Malignant tumor of lateral floor of mouth (disorder)"
"cancer",1,"snomed",94181007,"=""94181007""","Secondary malignant neoplasm of axillary lymph nodes (disorder)"
"cancer",1,"snomed",363412000,"=""363412000""","Malignant tumor of ascending colon (disorder)"
"cancer",1,"snomed",449254004,"=""449254004""","Malignant epithelial neoplasm of pharynx (disorder)"
"cancer",1,"snomed",363507003,"=""363507003""","Malignant neoplasm of pharynx (disorder)"
"cancer",1,"snomed",254734009,"=""254734009""","Malignant melanoma arising in congenital nevus (disorder)"
"cancer",1,"snomed",276962007,"=""276962007""","Squamous cell carcinoma of palate (disorder)"
"cancer",1,"snomed",449420002,"=""449420002""","Malignant neoplasm of cerebellum (disorder)"
"cancer",1,"snomed",93924008,"=""93924008""","Primary malignant neoplasm of nipple of female breast (disorder)"
"cancer",1,"snomed",188183000,"=""188183000""","Malignant neoplasm of cervical stump (disorder)"
"cancer",1,"snomed",254390001,"=""254390001""","Carcinoma of vermilion border of lower lip (disorder)"
"cancer",1,"snomed",188184006,"=""188184006""","Malignant neoplasm of squamocolumnar junction of cervix (disorder)"
"cancer",1,"snomed",363430007,"=""363430007""","Malignant tumor of subglottis (disorder)"
"cancer",1,"snomed",188230001,"=""188230001""","Malignant tumor of body of penis (disorder)"
"cancer",1,"snomed",9903002,"=""9903002""","Paraganglioma  malignant (morphologic abnormality)"
"cancer",1,"snomed",94409002,"=""94409002""","Secondary malignant neoplasm of mediastinum (disorder)"
"cancer",1,"snomed",189826001,"=""189826001""","Malignant cystosarcoma phyllodes (morphologic abnormality)"
"cancer",1,"snomed",255112006,"=""255112006""","Malignant tumor of pituitary and hypothalamus (disorder)"
"cancer",1,"snomed",94416001,"=""94416001""","Secondary malignant neoplasm of mouth (disorder)"
"cancer",1,"snomed",314961003,"=""314961003""","Local recurrence of malignant tumor of stomach (disorder)"
"cancer",1,"snomed",188319001,"=""188319001""","Malignant neoplasm of spinal pia mater (disorder)"
"cancer",1,"snomed",255074000,"=""255074000""","Malignant tumor of nasal cavity and nasopharynx (disorder)"
"cancer",1,"snomed",93757004,"=""93757004""","Primary malignant neoplasm of clavicle (disorder)"
"cancer",1,"snomed",187992004,"=""187992004""","Malignant neoplasm of connective and soft tissue of shoulder (disorder)"
"cancer",1,"snomed",188021002,"=""188021002""","Malignant neoplasm of connective and soft tissue of inguinal region (disorder)"
"cancer",1,"snomed",314963000,"=""314963000""","Local recurrence of malignant tumor of liver (disorder)"
"cancer",1,"snomed",187760008,"=""187760008""","Malignant neoplasm of rectum  rectosigmoid junction and anus (disorder)"
"cancer",1,"snomed",56565002,"=""56565002""","Mesenchymal chondrosarcoma (morphologic abnormality)"
"cancer",1,"snomed",363477002,"=""363477002""","Malignant neoplasm of cauda equina (disorder)"
"cancer",1,"snomed",363416002,"=""363416002""","Malignant tumor of extrahepatic bile duct (disorder)"
"cancer",1,"snomed",254567005,"=""254567005""","Carcinoma of greater curve of stomach (disorder)"
"cancer",1,"snomed",94260004,"=""94260004""","Secondary malignant neoplasm of colon (disorder)"
"cancer",1,"snomed",254393004,"=""254393004""","Carcinoma of frenum of lip (disorder)"
"cancer",1,"snomed",372063002,"=""372063002""","Malignant neoplasm of nervous system (disorder)"
"cancer",1,"snomed",254478004,"=""254478004""","Malignant tumor of inferior turbinate (disorder)"
"cancer",1,"snomed",86049000,"=""86049000""","Malignant neoplasm  primary (morphologic abnormality)"
"cancer",1,"snomed",189923008,"=""189923008""","Monstrocellular sarcoma (morphologic abnormality)"
"cancer",1,"snomed",255109008,"=""255109008""","Transitional cell carcinoma of bladder (disorder)"
"cancer",1,"snomed",93995000,"=""93995000""","Primary malignant neoplasm of sacrococcygeal region (disorder)"
"cancer",1,"snomed",187943005,"=""187943005""","Malignant neoplasm of carpal bone - capitate (disorder)"
"cancer",1,"snomed",87364003,"=""87364003""","Neuroblastoma (morphologic abnormality)"
"cancer",1,"snomed",188263008,"=""188263008""","Malignant tumor of ciliary body (disorder)"
