CTV3ID	description
j2d5.	Butazolidin 100mg tablet
j2d6.	Butazolidin 200mg tablet
j2d7.	Butazone 100mg tablet
j2d8.	Butazone 200mg tablet
j2e1.	Piroxicam 10mg capsule
j2e2.	Piroxicam 20mg capsule
j2e3.	Feldene 10mg capsule
j2e4.	Feldene 20mg capsule
j2e5.	Feldene 10mg dispersible tablet
j2e6.	Feldene 20mg dispersible tablet
j2e7.	Feldene 20mg suppository
j2e8.	Larapam 10mg capsule
j2e9.	Larapam 20mg capsule
j2eA.	Piroflam 10 capsule
j2eB.	Piroflam 20 capsule
j2ea.	Pirozip 10 capsule
j2eb.	Pirozip 20 capsule
j2ec.	Feldene Melt 20mg tablet
j2ed.	Feldene IM 20mg/1mL injection
j2ee.	Flamatrol 10mg capsule
j2ef.	Flamatrol 20mg capsule
j2ev.	Piroxicam 20mg/1mL injection
j2ew.	Piroxicam 20mg melt tablet
j2ex.	Piroxicam 10mg dispersible tablet
j2ey.	Piroxicam 20mg dispersible tablet
j2ez.	Piroxicam 20mg suppository
j2f..	Sulindac
j2f1.	Clinoril 100mg tablet
j2f2.	Clinoril 200mg tablet
j2fy.	Sulindac 100mg tablet
j2fz.	Sulindac 200mg tablet
j2g..	Tiaprofenic acid
j2g1.	Surgam 200mg tablet
j2g2.	Surgam 300mg tablet
j2g3.	Surgam 300mg/sachet granules
j2g4.	Surgam SA 300mg m/r capsule
j2g5.	Tiaprofenic acid 300mg m/r capsule
j2gx.	Tiaprofenic acid 200mg tablet
j2gy.	Tiaprofenic acid 300mg tablet
j2gz.	Tiaprofenic acid 300mg/sachet granules
j2h..	Tolmetin
j2h1.	Tolectin DS 400mg capsules
j2h2.	Tolectin 200mg capsule
j2h3.	Tolectin 400mg capsule
j2hy.	Tolmetin 200mg capsule
j2hz.	Tolmetin 400mg capsule
j2i..	Piroxicam-betadex
j2i1.	Piroxicam-betadex 191.3mg tablet
j2i2.	Brexidol 20mg tablet
j2j..	Acemetacin
j2j1.	Acemetacin 60mg capsule
j2j2.	Emflex 60mg capsule
j2k..	Nambumetone
j2k1.	Relifex 500mg tablet
j2k2.	Nabumetone 500mg tablet
j2k3.	Relifex 500mg/5mL suspension
j2k4.	Nabumetone 500mg/5mL suspension
j2k5.	Relifex 500mg dispersible tablet
j2k6.	Nabumetone 500mg dispersible tablet
j2l..	Tenoxicam
j2l1.	Tenoxicam 20mg tablet
j2l2.	Mobiflex 20mg tablet
j2l3.	Tenoxicam 20mg/sachet granules
j2l4.	Mobiflex Milk 20mg/sachet granules
j2l5.	Tenoxicam 20mg effervescent tablet
j2l6.	Mobiflex 20mg effervescent tablet
j2l7.	Tenoxicam 20mg injection+diluent
j2l8.	Mobiflex vial 20mg injection+diluent
j2m..	Aceclofenac
j2m1.	Preservex 100mg tablet
j2m2.	Aceclofenac 100mg tablet
j2n..	Meloxicam
j2n1.	Meloxicam 15mg suppository
j2n2.	Meloxicam 7.5mg tablet
j2n3.	Meloxicam 15mg tablet
j2n4.	Mobic 15mg suppository
j2n5.	Mobic 7.5mg tablet
j2n6.	Mobic 15mg tablet
j2n7.	Meloxicam 7.5mg suppository
j2n8.	Mobic 7.5mg suppository
j2n9.	MELOXICAM 7.5mg orodispersible tablets
j2nA.	MELOXICAM 15mg orodispersible tablets
j2o..	Diclofenac sodium 2
j2o1.	Dicloflex SR 75mg m/r tablet
j2o2.	Flamatak MR 75mg m/r tablet
j2o4.	Diclovol 25mg e/c tablet
j2o5.	Diclovol 50mg e/c tablet
j2o6.	Diclovol SR 75mg m/r tablet
j2o7.	Diclovol Retard 100mg m/r tablet
j2o8.	Dexomon SR 75mg m/r tablet
j2o9.	Dexomon Retard 100mg m/r tablet
j2oA.	Acoflam SR 75mg m/r tablet
j2oB.	Acoflam 50mg e/c tablet
j2oC.	Acoflam 25mg e/c tablet
j2oD.	Acoflam Retard 100mg m/r tablet
j2oE.	Flamatak MR 100mg m/r tablet
j2oF.	Rheumatac Retard 75mg m/r tablet
j2oG.	Flamrase SR 75mg m/r tablet
j2oH.	Econac 100mg suppository
j2oK.	Econac 75mg/3mL injection
j2oL.	Rhumalgan XL 100mg m/r capsule
j2oM.	Rhumalgan SR 75mg m/r capsule
j2oN.	DYLOJECT 75mg/2mL solution for injection
j2oO.	DICLOFENAC 75mg/2mL solution for injection
j2oP.	VOLTAROL ACTIVE 4% spray 15mL
j2oQ.	VOLTAROL ACTIVE 4% spray 30mL
j2oR.	ENSTAR XL 100mg m/r tablets
j2oS.	MASIDEMEN 75mg/200micrograms m/r tablets
j2oT.	DICLOFENAC SODIUM+MISOPROSTOL 75mg/200micrograms m/r tablets
j2oU.	MASIDEMEN 50mg/200micrograms m/r tablets
j2oV.	DICLOFENAC SODIUM+MISOPROSTOL 50mg/200micrograms m/r tablets
j2ol.	Defanac SR 75mg m/r tablet
j2om.	Defanac Retard 100mg m/r tablet
j2oo.	Defanac 25mg e/c tablet
j2op.	Defanac 50mg e/c tablet
j2oq.	Fenactol 25mg e/c tablet
j2or.	Fenactol 50mg e/c tablet
j2os.	Fenactol SR 75mg m/r tablet
j2ot.	Fenactol Retard 100mg m/r tablet
j2ou.	Valdic 75 Retard 75mg m/r tablet
j2ov.	Valdic 100 Retard 100mg m/r tablet
j2ow.	Econac SR 75mg tablet
j2ox.	Econac XL 100mg tablet
j2oy.	MOBIGEL 4% spray 25g
j2oz.	DICLOFENAC SODIUM 4% spray
j2p..	Ibuprofen [musculoskeletal use 2]
j2p1.	Nurofen Advance 200mg tablet
j2p2.	Nurofen For Children 100mg/5mL oral suspension
j2p3.	Nurofen Long Lasting 300mg m/r capsule
j2p4.	Galprofen 100mg/5mL oral suspension
j2p6.	Orbifen For Children 100mg/5mL s/f oral suspension
j2p7.	Mandafen 600mg tablet
j2p8.	Feverfen 100mg/5mL s/f oral suspension
j2p9.	Nurofen For Children Singles 100mg/5mL sachets s/f oral suspension
j2pA.	Ibuprofen 100mg/5mL sachets s/f oral suspension
j2pB.	Mandafen 400mg tablet
j2pC.	Orbifen 100mg/5mL s/f oral suspension
j2pD.	Nurofen Mobile 200mg tablet
j2pE.	Fenpaed 100mg/5mL s/f oral suspension
j2pF.	Mandafen For Children 100mg/5mL s/f oral suspension
j2pG.	Cuprofen For Children 100mg/5mL s/f oral suspension
j2pH.	Nurofen 200mg tablet
j2pI.	Nurofen 200mg Caplet
j2pJ.	Ibuprofen 200mg capsule
j2pK.	Nurofen 200mg liquid capsule
j2pL.	Calprofen 100mg/5mL s/f oral suspension
j2pM.	Cuprofen PLUS tablet
j2pN.	Orbifen 100mg/5mL s/f oral suspension sachets
j2pO.	Care Ibuprofen for Children 100mg/5mL s/f oral suspension
j2pP.	Nurofen For Children Strawberry 100mg/5mL s/f oral suspension
j2pQ.	Galprofen Ibuprofen 200mg Caplet
j2pR.	Lloyds Pharmacy Ibuprofen for Children 100mg/5mL s/f oral suspension
j2pS.	Nurofen Tension Headache 200mg tablet
j2pT.	Solpadeine Migraine Ibuprofen & Codeine tablet
j2pU.	Nurofen Maximum Strength Migraine Pain 400mg Caplet
j2pV.	NUROFEN EXTRA STRENGTH 400mg liquid capsules
j2pW.	IBUPROFEN 400mg capsules
j2pX.	ANADIN ULTRA DOUBLE STRENGTH 400mg liquid capsules
j2pY.	GALPHARM MAXIMUM STRENGTH IBUPROFEN 400mg liquid capsules
j2pZ.	IBUCALM 200mg tablets
j2pa.	IBUCALM 400mg tablets
j2pb.	NUROFEN EXPRESS SOLUBLE 400mg/sachet oral powder
j2pc.	IBUPROFEN 400mg/sachet oral powder
j2q..	Dexketoprofen
j2q1.	Keral 25mg tablet
j2qz.	Dexketoprofen 25mg tablet
j2r..	Diclofenac potassium
j2r1.	Voltarol Rapid 25mg tablet
j2r2.	Voltarol Rapid 50mg tablet
j2r3.	VOLTAROL PAIN-EZE 12.5mg tablets
j2rx.	DICLOFENAC POTASSIUM 12.5mg tablets
j2ry.	Diclofenac potassium 25mg tablet
j2rz.	Diclofenac potassium 50mg tablet
j2s..	Lornoxicam
j2s1.	Xefo 4mg tablet
j2s2.	Xefo 8mg tablet
j2s3.	Xefo 8.6mg injection (pdr for recon)
j2sx.	Lornoxicam 8.6mg injection (pdr for recon)
j2sy.	Lornoxicam 8mg tablet
j2sz.	Lornoxicam 4mg tablet
j2t..	Dexibuprofen
j2t1.	Seractil 400mg tablet
j2t2.	Seractil 300mg tablet
j2ty.	Dexibuprofen 300mg tablet
j2tz.	Dexibuprofen 400mg tablet
jA2..	Celecoxib
jA21.	Celebrex 100mg capsule
jA22.	Celebrex 200mg capsule
jA2x.	CELECOXIB 400mg capsules
jA2y.	Celecoxib 200mg capsule
jA2z.	Celecoxib 100mg capsule
jA5..	Etoricoxib
jA51.	Etoricoxib 60mg tablet
jA52.	Etoricoxib 90mg tablet
jA53.	Etoricoxib 120mg tablet
jA54.	Arcoxia 60mg tablet
jA55.	Arcoxia 90mg tablet
jA56.	Arcoxia 120mg tablet
jA57.	ARCOXIA 30mg tablets
jA58.	ETORICOXIB 30mg tablets
ja1A.	Voltarol Emulgel Topical gel 100g
ja1B.	Feldene sports gel 30g
ja1F.	Voltarol Emulgel Topical gel 20g
ja1H.	Oruvail gel 100g
ja1J.	Proflex 5% cream 50g
ja1M.	Feldene 0.5% topical gel 112g
ja1O.	Oruvail gel 30g
ja1R.	Proflex pain relief 5% cream 25g
ja1U.	Ibuprofen 5% gel
ja1V.	Ketoprofen 2.5% gel
ja1W.	Ibuleve gel
ja1Y.	Diclofenac sodium 1% gel
ja1f.	Balmosa cream 20g
ja1g.	Balmosa cream 40g
ja1w.	Proflex 5% cream 100g
ja1x.	Ibuprofen 5% cream
ja1y.	Piroxicam 0.5% gel
ja1z.	Feldene 0.5% topical gel 60g
ja22.	Proflex pain relief 5% cream 30g
ja24.	Ibuprofen 5% spray
ja25.	Ibuleve 5% topical spray
ja26.	Powergel 2.5% gel
ja28.	Powergel 2.5% gel 50g
ja29.	Powergel 2.5% gel 100g
ja2A.	Deep Relief Ibuprofen gel 100g
ja2F.	Deep Relief Ibuprofen gel 15g
ja2G.	Deep Relief Ibuprofen gel 50g
ja2H.	Fenbid 5% gel 100g
ja2J.	Powergel 2.5% gel 50gx2
ja2L.	Solpaflex gel 30g
ja2M.	Fenbid 5% gel 30g
ja2N.	Fenbid 5% gel 50g
ja2O.	Feldene P 0.5% gel 30g
ja2P.	Feldene P 0.5% gel 7.5g
ja2Q.	Cuprofen 5% gel 30g
ja2R.	Cuprofen 5% gel 50g
ja2U.	Ibuprofen 5% foam
ja2V.	Ibuleve 5% mousse 125g
ja2X.	Fenbid Forte 10% gel 100g
ja2Y.	Tiloket 2.5% gel 100g
ja2Z.	Nurofen gel 35g
ja2a.	Ibuleve 5% mousse 75g
ja2d.	Ibuleve Maximum Strength 10% gel 30g
ja2f.	Nurofen Maximum Strength 10% gel 30g
ja2g.	Voltarol Emulgel P topical gel 30g
ja2h.	Ibuleve Maximum Strength 10% gel 50g
ja2m.	Voltarol Emulgel P topical gel 50g
ja2o.	Care Ibuprofen 10% gel 50g
ja2p.	Lloyds Pharmacy Maximum Strength Ibuprofen 10% gel 30g
ja2q.	Voltarol Pain-eze Emulgel 1% topical gel 30g
ja2r.	Tiloket 2.5% gel 50g
ja2s.	Voltarol Gel 1% 10cmx14cm patch
ja2t.	VOLTAROL 140mg medicated plasters
ja2v.	DICLOFENAC SODIUM 140mg medicated plasters
ja2w.	Diclofenac 1% 10cmx14cm patch
ja2y.	Diclofenac sodium 1.5% topical solution
ja2z.	Ibuprofen 10% gel
ja31.	Powergel 2.5% dispenser gel 50g
ja32.	Powergel 2.5% dispenser gel 100g
ja3C.	VOLTAROL 12 HOUR EMULGEL P topical gel 30g
ja3D.	VOLTAROL 12 HOUR EMULGEL P topical gel 50g
ja3E.	DICLOFENAC SODIUM 2% gel
ja3F.	VOLTAROL 12 HOUR EMULGEL P topical gel 100g
ja3I.	VOLTAROL EMULGEL P 1.16% topical gel 100g
ja3J.	VOLTAROL PAIN-EZE EMULGEL 1.16% topical gel 50g
ja3K.	VOLTAROL PAIN-EZE EMULGEL 1.16% topical gel 100g
ja3L.	DICLOFENAC DIETHYLAMMONIUM 1.16% topical gel
ja3M.	DICLOFENAC DIETHYLAMMONIUM 2.32% topical gel
l514.	Choline salicylate+glycerol 20%/12.6% ear drops
l926.	Sudafed 0.05% nasal spray
l929.	Lemsip Max Sinus All Night Decongestant 0.05% nasal spray 15mL
lA14.	MANDANOL 0.9% nose drops 10mL
lb61.	Choline salicylate 8.7% oral gel
lf3..	Flurbiprofen [oropharyngeal]
lf3z.	Flurbiprofen 8.75mg lozenge
m455.	Econacort cream 30g
mh1m.	Ponoxylan 10% gel
mt1..	Diclofenac sodium [actinic keratosis]
mt1z.	Diclofenac sodium 3% gel
o13..	Ketamine
o134.	Ketamine 1g/10mL injection
o13x.	Ketamine 200mg/20mL injection
o13y.	Ketamine 500mg/10mL injection
o13z.	Ketamine 500mg/5mL injection
o41..	Alfentanil
o411.	Rapifen 1mg/2mL injection
o412.	Rapifen 5mg/10mL injection
o413.	Rapifen 500micrograms/5mL injection
o414.	Rapifen Concentrate 5mg/1mL injection
o415.	Alfentanil 5mg/1mL injection
o416.	Rapifen Intensive Care 5mg/1mL injection
o417.	Rapifen Concentrate 1.5mg/15mL injection
o418.	Alfentanil 1.5mg/15mL injection
o41x.	Alfentanil 1mg/2mL injection
o41y.	Alfentanil 5mg/10mL injection
o41z.	Alfentanil 500micrograms/5mL injection
o42..	Fentanyl
o424.	Fentanyl 25micrograms/hour patch
o425.	Fentanyl 50micrograms/hour patch
o426.	Fentanyl 75micrograms/hour patch
o427.	Fentanyl 100micrograms/hour patch
o428.	Durogesic 25micrograms/hour patch
o429.	Durogesic 50micrograms/hour patch
o42A.	Durogesic 75micrograms/hour patch
o42B.	Durogesic 100micrograms/hour patch
o42C.	Actiq 200micrograms lozenge
o42D.	Actiq 400micrograms lozenge
o42E.	Actiq 600micrograms lozenge
o42F.	Actiq 800micrograms lozenge
o42G.	Actiq 1200micrograms lozenge
o42H.	Actiq 1600micrograms lozenge
o42I.	Durogesic DTrans 25micrograms/hour patch
o42J.	Durogesic DTrans 50micrograms/hour patch
o42K.	Durogesic DTrans 75micrograms/hour patch
o42L.	Durogesic DTrans 100micrograms/hour patch
o42M.	Tilofyl 25micrograms/hour patch
o42N.	Tilofyl 50micrograms/hour patch
o42O.	Tilofyl 75micrograms/hour patch
o42P.	Tilofyl 100micrograms/hour patch
o42Q.	Durogesic DTrans 12micrograms/hour patch
o42R.	Fentanyl 12micrograms/hour patch
o42S.	MATRIFEN 12micrograms/hr patches
o42T.	MATRIFEN 25micrograms/hr patches
o42U.	MATRIFEN 50micrograms/hr patches
o42V.	MATRIFEN 75micrograms/hr patches
o42W.	MATRIFEN 100micrograms/hr patches
o42X.	MEZOLAR MATRIX 12micrograms/hour patches
o42Y.	MEZOLAR MATRIX 25micrograms/hour patches
o42Z.	MEZOLAR MATRIX 50micrograms/hour patches
o42a.	MEZOLAR MATRIX 75micrograms/hour patches
o42b.	MEZOLAR MATRIX 100micrograms/hour patches
o42d.	OSMACH 25micrograms/hour patches
o42e.	OSMACH 50micrograms/hour patches
o42f.	OSMACH 75micrograms/hour patches
o42g.	OSMACH 100micrograms/hour patches
o42h.	FENTALIS RESERVOIR 100micrograms/hr patches
o42i.	FENTALIS RESERVOIR 25micrograms/hr patches
o42j.	FENTALIS RESERVOIR 50micrograms/hr patches
o42k.	FENTALIS RESERVOIR 75micrograms/hr patches
o42l.	EFFENTORA 100micrograms buccal tablets
o42m.	FENTANYL 100micrograms buccal tablets
o42n.	EFFENTORA 200micrograms buccal tablets
o42o.	FENTANYL 200micrograms buccal tablets
o42p.	FENTANYL 40micrograms/dose iontophoretic transdermal system
o42q.	Fentanyl 1600micrograms lozenge
o42r.	Fentanyl 1200micrograms lozenge
o42s.	Fentanyl 800micrograms lozenge
o42t.	Fentanyl 600micrograms lozenge
o42u.	Fentanyl 400micrograms lozenge
o42v.	Fentanyl 200micrograms lozenge
o42w.	Fentanyl+droperidol 100micrograms/5mg/2mL injection
o42x.	Fentanyl 100micrograms/2mL injection
o42y.	Fentanyl 500micrograms/10mL injection
o42z.	Fentanyl 100micrograms injection
o43..	Levorphanol tartrate [anaesth]
o431.	Dromoran 2mg/1mL injection
o441.	Meptid 200mg tablet
o442.	Meptid 100mg/1mL injection
o443.	Meptazinol 200mg tablet
o44z.	Meptazinol 100mg/1mL injection
o451.	Morphine sulphate 10mg injection
o452.	Morphine sulphate 15mg injection
o453.	Morphine sulphate 20mg/1mL injection
o454.	Morphine sulphate 30mg/1mL injection
o455.	Morphine sulphate 20mg/2mL injection
o456.	Morphine sulphate 30mg/2mL injection
o457.	Morphine sulphate 40mg/2mL injection
o458.	Morphine sulphate+atropine sulphate 10mg/600micrograms/1mL injection
o461.	Nubain 10mg/1mL injection
o462.	Nubain 20mg/2mL injection
o474.	Omnopon 10mg tablet
o475.	Omnopon 20mg/1mL injection
o476.	Omnopon 10mg/1mL injection
o477.	Omnopon Scopolamine injection
o479.	Omnopon 15.4mg/1mL injection
o4b..	Mixed opium alkaloids
o4b1.	Omnopon adult injection
o4b2.	Omnopon paediatric injection
o4d..	FENTANYL (2)
o4d1.	EFFENTORA 400micrograms buccal tablets
o4d2.	FENTANYL 400micrograms buccal tablets
o4d3.	EFFENTORA 600micrograms buccal tablets
o4d4.	FENTANYL 600micrograms buccal tablets
o4d5.	EFFENTORA 800micrograms buccal tablets
o4d6.	FENTANYL 800micrograms buccal tablets
o4d7.	ABSTRAL 100micrograms sublingual tablets
o4d8.	FENTANYL 100micrograms sublingual tablets
o4d9.	ABSTRAL 200micrograms sublingual tablets
o4dA.	FENTANYL 400micrograms nasal spray
o4dB.	FENCINO 12micrograms/hr patches
o4dC.	FENCINO 25micrograms/hr patches
o4dD.	FENCINO 50micrograms/hr patches
o4dE.	FENCINO 75micrograms/hr patches
o4dF.	FENCINO 100micrograms/hr patches
o4dG.	BREAKYL 200micrograms buccal film
o4dH.	FENTANYL 200micrograms buccal film
o4dI.	BREAKYL 400micrograms buccal film
o4dJ.	FENTANYL 400micrograms buccal film
o4dK.	BREAKYL 800micrograms buccal film
o4dL.	FENTANYL 800micrograms buccal film
o4dM.	RECIVIT 67micrograms sublingual tablets
o4dN.	FENTANYL 67micrograms sublingual tablets
o4dO.	RECIVIT 133micrograms sublingual tablets
o4dP.	FENTANYL 133micrograms sublingual tablets
o4dQ.	RECIVIT 267micrograms sublingual tablets
o4dR.	FENTANYL 267micrograms sublingual tablets
o4dS.	RECIVIT 400micrograms sublingual tablets
o4dT.	RECIVIT 533micrograms sublingual tablets
o4dU.	FENTANYL 533micrograms sublingual tablets
o4dV.	RECIVIT 800micrograms sublingual tablets
o4dW.	OPIODUR 12micrograms/hour transdermal patches
o4dX.	OPIODUR 25micrograms/hour transdermal patches
o4dY.	OPIODUR 50micrograms/hour transdermal patches
o4dZ.	OPIODUR 75micrograms/hour transdermal patches
o4da.	FENTANYL 200micrograms sublingual tablets
o4db.	ABSTRAL 300micrograms sublingual tablets
o4dc.	FENTANYL 300micrograms sublingual tablets
o4dd.	ABSTRAL 400micrograms sublingual tablets
o4de.	FENTANYL 400micrograms sublingual tablets
o4df.	ABSTRAL 600micrograms sublingual tablets
o4dg.	FENTANYL 600micrograms sublingual tablets
o4dh.	ABSTRAL 800micrograms sublingual tablets
o4di.	FENTANYL 800micrograms sublingual tablets
o4dj.	OSMANIL 25micrograms/hr patches
o4dk.	OSMANIL 50micrograms/hr patches
o4dl.	OSMANIL 75micrograms/hr patches
o4dm.	OSMANIL 100micrograms/hr patches
o4dn.	VICTANYL 25micrograms/hour patches
o4do.	VICTANYL 50micrograms/hour patches
o4dp.	VICTANYL 75micrograms/hour patches
o4dq.	VICTANYL 100micrograms/hour patches
o4dr.	OSMANIL 12micrograms/hr patches
o4ds.	INSTANYL 50micrograms nasal spray
o4dt.	FENTANYL 50micrograms nasal spray
o4du.	INSTANYL 100micrograms nasal spray
o4dv.	FENTANYL 100micrograms nasal spray
o4dw.	INSTANYL 200micrograms nasal spray
o4dx.	FENTANYL 200micrograms nasal spray
o4dy.	PECFENT 100micrograms nasal spray
o4dz.	PECFENT 400micrograms nasal spray
o4e..	FENTANYL (3)
o4e1.	OPIODUR 100micrograms/hour transdermal patches
o4e2.	MEZOLAR MATRIX 37.5micrograms/hour patches
o4e3.	FENTANYL 37.5micrograms/hour transdermal patches
o4e4.	YEMEX 12micrograms/hour transdermal patches
o4e5.	YEMEX 25micrograms/hour transdermal patches
o4e6.	YEMEX 50micrograms/hour transdermal patches
o4e7.	YEMEX 75micrograms/hour transdermal patches
o4e8.	YEMEX 100micrograms/hour transdermal patches
oa2J.	Bupivacaine hydrochloride+fentanyl 0.1%/2micrograms/mL injection
oa2N.	BUPIVACAINE HCL+FENTANYL 1.25mg/2micrograms/mL injection
x000x	Co-codaprin
x002v	Diclofenac sodium+misoprostol
x004Z	Fentanyl+droperidol
x006P	Ibuprofen+codeine phosphate
x0071	Kaolin+morphine
x007s	Naproxen+misoprostol
x007x	Parenteral morphine
x007y	Morphine sulphate+atropine sulphate
x007z	Rectal morphine
x0080	Morphine tablets
x0081	Morphine tartrate+cyclizine
x008X	Oral morphine solution
x0095	Co-codamol
x00C5	Voltarol Emulgel
x00E6	Panaleve Plus capsule
x00E7	Paracetamol+caffeine 500mg/30mg capsule
x00E8	Paracets 500mg capsule
x00EP	Oramorph 100mg/5mL concentrated oral solution
x00GI	Econacort cream
x00HG	Proflex cream
x00LC	Phenylbutazone 100mg e/c tablet
x00Lu	Paldesic 120mg/5mL elixir
x00Ml	Feldene 0.5% gel
x00Ms	Ibuleve Sports gel
x00N4	Oruvail gel
x00RT	Pentazocine 60mg/1mL injection
x00Tg	Proflex 300mg m/r capsule
x00Tk	Methadone 10mg/5mL mixture
x00W8	Methadone 1mg/5mL mixture
x00W9	Methadone 2mg/5mL mixture
x00Xt	Morphine hydrochloride 10mg/mL oral solution
x00Xv	Oramorph 10mg/5mL oral solution
x00Y2	Paracetamol 120mg paediatric soluble tablet
x00Z9	Doans Backache pill
x00a0	Diamorphine hydrochloride powder
x00dA	Disprol Junior 120mg soluble tablet
x00dB	Panadol Extra soluble tablet
x00dC	Paracetamol+caffeine 500mg/65mg tablet
x00eL	Benoral 2g/5mL s/f suspension
x00el	Paracetamol 125mg/5mL syrup
x00et	Aspirin+codeine 300mg/8mg tablet
x00eu	Aspirin+cyclizine hydrochloride 500mg/25mg tablet
x00fZ	Migrafen 200mg tablet
x00fc	Motipress tablet
x00fd	Opazimes tablet
x00fh	Pacifene 400mg tablet
x00fi	Pacifene 200mg tablet
x00fj	Paracetamol+caffeine 450mg/30mg tablet
x00fk	Paracetamol+caffeine 450mg/25mg tablet
x00fl	Paracetamol+sodium salicylate 150mg/100mg tablet
x00fs	Proflex 200mg tablet
x00xb	Topical diclofenac
x01Ay	Desipramine
x01KR	Pentazocine
x01KS	Phenazocine
x01KT	Methadone analogue
x01KU	Dextromoramide
x01KV	Dextropropoxyphene
x01KY	Oral methadone
x01KZ	Parenteral methadone
x01Kc	Oral codeine
x01Kd	Codeine linctus
x01Ke	Parenteral codeine
x01Kg	Dihydrocodeine
x01Ki	Oral morphine
x01Kj	Morphine oral granules
x01Kk	Nalbuphine
x01Kl	Opium alkaloid
x01Kq	Paracetamol compound preparation
x01Kr	Paracetamol+caffeine
x01Ks	Co-proxamol
x01Ky	Diclofenac
x01Kz	Oral diclofenac
x01L0	Rectal diclofenac
x01L1	Parenteral diclofenac
x01L3	Oral ibuprofen
x01L4	Topical ibuprofen
x01L5	Proflex Pain Relief cream
x025k	Cyclimorph 10 injection
x025l	Cyclimorph 15 injection
x026C	Lederfen 300mg capsule
x026D	Lederfen F 450mg effervescent tablet
x026E	Napratec tablet combination pack
x026F	Feldene Sports 0.5% gel
x026M	Balmosa cream
x02AA	Anadin All-Night 500mg m/r tablet
x02Aa	Placidex 120mg/5mL liquid
x02Dr	Ibuprofen+menthol 5%/3% gel
x02Ds	Deep Relief Ibuprofen gel
x02Du	Medised Plain 120mg/5mL suspension
x02Dv	Medised Over 6 250mg/5mL suspension
x02LY	Morphine
x02LZ	Morphine sulphate 10mg/1mL injection
x02La	Morphine sulphate 15mg/1mL injection
x02Ld	Morphine sulphate 20mg/2mL prefilled syringe
x02Lg	Morphine sulphate 60mg/2mL injection
x02MM	Diflunisal
x02MN	Fenoprofen
x02MO	Propionic acid-ibuprofen
x02MP	Mefenamic acid
x02Mf	Meptazinol
x02Mm	Benorilate
x02Mw	Levorphanol
x02QA	Morphine capsules
x02Rl	Co-dydramol
x02Sm	Acupan
x02TF	Alka-Seltzer
x02TW	Alvedon
x02Tq	Anadin
x02UB	Apsifen
x02UQ	Arthrofen
x02UR	Arthrosin
x02US	Arthrotec
x02UT	Arthroxen
x02UU	Artracin
x02UV	Artracin SR
x02Ub	Aspav
x02VJ	Benoral
x02VK	Benylin
x02W8	Brufen
x02W9	Brufen Retard
x02WG	Butacote
x02WH	Butazone
x02WX	Calpol
x02XZ	Clinoril
x02Xi	Codafen
x02Xv	Concordin
x02Xx	Contraflam
x02YA	Cosalgesic
x02YJ	Cuprofen
x02ZO	DF118
x02ZP	DHC Continus
x02ZS	Diagesil
x02Zb	Dicloflex
x02Zc	Dicloflex Retard
x02Zd	Diclomax Retard
x02Ze	Diclomax SR
x02Zf	Diclozip
x02Zg	Diconal
x02a6	Disprol
x02a9	Distalgesic
x02aG	Doans
x02aI	Dolobid
x02aK	Doloxene
x02aL	Doloxene Compound
x02aM	Domical
x02al	Durogesic
x02ap	Dysman
x02av	Ebufac
x02bF	Emflex
x02cF	Feldene
x02cG	Feldene Melt
x02cN	Fenbid
x02cO	Fenbuzip
x02cP	Fenoket
x02cQ	Fenopron
x02ck	Flamatrol
x02cl	Flamrase
x02cm	Flamrase SR
x02cq	Flexin
x02cr	Flexin-LS Continus
x02dA	Fortagesic
x02dC	Fortral
x02dL	Froben
x02dM	Froben SR
x02da	Galcodine
x02eZ	Hedex
x02fJ	Ibuleve
x02fN	Imbrilon
x02fb	Indocid
x02fc	Indocid PDA
x02fd	Indocid R
x02fe	Indolar SR
x02ff	Indomax
x02fg	Indomod
x02fi	Infadrops
x02fw	Isisfen
x02gA	Kaodene
x02gB	Kapake
x02gP	Ketocid
x02gQ	Ketonal
x02gS	Ketovail
x02gU	Ketozip CR
x02gz	Larafen CR
x02h0	Laraflex
x02hE	Lederfen
x02hI	Lemsip
x02hL	Lentizol
x02hU	Lidifen
x02hg	Lobak
x02hi	Lodine
x02hj	Lodine SR
x02hl	Lofensaid
x02i4	M-Eslon
x02iJ	Maximet SR
x02iS	Medinol
x02iT	Medised
x02iW	Meflam
x02j2	Midrid
x02j4	Migrafen
x02jI	Min-I-Jet Morphine sulphate
x02ja	Mobiflex
x02jw	Motifene
x02jy	Motival
x02jz	Motrin
x02k0	MST
x02kL	Naprosyn
x02kM	Naprosyn EC
x02kN	Naprosyn SR
x02kR	Narphen
x02lW	Nurofen Plus
x02lb	Nycopren
x02lr	Opazimes
x02lz	Opustan
x02m3	Oramorph
x02m4	Oramorph SR
x02mH	Orudis
x02mI	Oruvail
x02mY	Pacifene
x02mb	Palfium
x02md	Pamergan P100
x02me	Pameton
x02mf	Panadol
x02mg	Panadol Extra
x02mh	Panaleve
x02mi	Panaleve Plus
x02mp	Paracets
x02mq	Paracodol
x02mr	Parake
x02mt	Paramol
x02nL	Pertofran
x02nU	Physeptone
x02nZ	Piroflam
x02nb	Pirozip
x02nd	Placidex
x02nm	Ponstan
x02nn	Ponstan Forte
x02nr	Powergel
x02oN	Proflex
x02oO	Progesic
x02oU	Propain
x02oY	Prosaid
