emis	description
MOM/2011NEMIS	Morphine Sulfate  M/R capsules  30 mg
MOM/29645EMIS	Morcap Sr  M/R capsules  20 mg
SUSY8551EGTON	Sudafed Plus  Syrup  
SUTA846NEMIS	Subutex  Sublingual tablets  2 mg
TEIN2796	Temgesic  Injection  300 micrograms
TRM/31610EMIS	Tramadol Hydrochloride  M/R capsules  100 mg
TROR16282NEMIS	Tramadol Hydrochloride  Orodispersible Tablets (Sugar Free)  50 mg
TRTA18786NEMIS	Tramadol And Paracetamol  Tablets  37.5 mg + 325 mg
VOEM10166BRIDL	Voltarol  Emulgel  1.16 %
VOTA1028NEMIS	Voltarol Rapid  Tablets  50 mg
VOTA3065	Voltarol  Tablets  50 mg
YETR104758NEMIS	Yemex  Transdermal patches  12 micrograms/hour
ZOM/31466EMIS	Zomorph  M/R capsules  10 mg
ZOM/31467EMIS	Zomorph  M/R capsules  100 mg
ABM/105301NEMIS	Abtard  M/R tablets  40 mg
ABM/105302NEMIS	Abtard  M/R tablets  60 mg
ABSU34385NEMIS	Abstral  Sublingual tablets  100 micrograms
ACIN3117	Acupan  Injection  20mg/ml, 1 ml ampoule
ARE/11592NEMIS	Arthrosin  E/c tablets  250 mg
BRSY426	Brufen  Syrup  100 mg/5 ml
BUTR12903NEMIS	Buprenorphine  Transdermal patches  70 micrograms/hour
COTA684	Co-Codamol 8/500  Tablets  
DIE/26685EMIS	Diclofenac Sodium  E/C, M/R capsules  75 mg
DIPA3459	Disprol Paracetamol  Paediatric suspension  120 mg/5 ml
DITA4228NEMIS	Diclovol  E/c tablets  25 mg
DITA884	Diclofenac Sodium  M/R tablets  100 mg
DUTR19686NEMIS	Durogesic Dtrans  Transdermal patches  50 micrograms/hour
DUTR25822EMIS	Durogesic  Transdermal patches  50 micrograms/hour
ETTA12809NEMIS	Etoricoxib  Tablets  60 mg
ETTA12810NEMIS	Etoricoxib  Tablets  90 mg
FECA1149	Feldene  Capsules  20 mg
FEGE29439EMIS	Fenbid  Gel  5 %
FEGE8756BRIDL	Feldene  Gel  0.5 %
FETA1157	Fenbufen  Tablets  300 mg
FETR21394NEMIS	Fentanyl  Transdermal patches  12 micrograms/hour
FETR25830EMIS	Fentanyl  Transdermal patches  50 micrograms/hour
FETR25831EMIS	Fentanyl  Transdermal patches  75 micrograms/hour
FIS/13149NEMIS	Filnarine Sr  M/R tablets  100 mg
FLTA1217	Flurbiprofen  Tablets  50 mg
IBGE19087NEMIS	Ibuleve Maximum Strength  Gel  10 %
IBMO35123EMIS	Ibuprofen  Mousse  5 %
INCA1464	Indolar Sr  M/R capsules  75 mg
INM/17695NEMIS	Indometacin  M/R capsules  75 mg
INSU17690NEMIS	Indometacin  Suppositories  100 mg
KEM/24099EMIS	Ketoprofen  M/R capsules  150 mg
KETA50005EMIS	Keral  Tablets  25 mg
MAM/22342NEMIS	Mabron  M/R tablets  150 mg
MAM/33592NEMIS	Marol  M/R tablets  100 mg
MEIN11898NEMIS	Methadone Hydrochloride  Injection  25 mg/ml, 2 ml ampoule
MEIN2606NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 5 ml ampoule
MEIN27592EMIS	Methadone Hydrochloride  Injection  50 mg/ml, 1 ml ampoule
MEOR34556EMIS	Methadose  Oral Concentrate  10 mg/ml
MOM/18037EMIS	Morphine Sulfate  M/R tablets  10 mg
MOSP34931NEMIS	Mobigel  Spray  4 %
MOTA3978	Motival  Tablets  
MSTA9212EMIS	Mst Continus  M/R tablets  200 mg
MXM/28909EMIS	Mxl  M/R capsules  120 mg
MXM/28911EMIS	Mxl  M/R capsules  200 mg
NASU10481BRIDL	Naproxen  Suppositories  500 mg
NATA1937	Naprosyn  Tablets  500 mg
NATA19446NEMIS	Naproxen And Misoprostol  Tablets  500 mg + 200 micrograms
NUGE16138NEMIS	Nurofen  Gel  5 %
NUTA5832NEMIS	Nurofen Plus  Tablets  
OXCA2729NEMIS	OxyNorm  Capsules  10 mg
OXM/101966NEMIS	Oxeltra  M/R tablets  15 mg
OXM/101967NEMIS	Oxeltra  M/R tablets  20 mg
OXM/2665NEMIS	Oxycodone Hydrochloride  M/R tablets  10 mg
OXM/38379NEMIS	Oxycodone And Naloxone  M/R tablets  5 mg + 2.5 mg
OXM/48283NEMIS	Oxycontin  M/R tablets  15 mg
PAPA5245	Paracetamol  Paediatric suspension  120 mg/5 ml
PASU45097NEMIS	Paracetamol  Suppositories  1 gram
PATA18784NEMIS	Paracetamol And Dihydrocodeine  Tablets  500 mg + 20 mg
PATA4110	Palfium  Tablets  10 mg
PHPA18872EMIS	Pholcodine  Paediatric s/f linctus  2 mg/5 ml
PIDI2282	Piroxicam  Dispersible tablets  20 mg
POGE26844EMIS	Powergel  Gel  2.5 %
POTA2309	Ponstan  Tablets forte  500 mg
MOSU20324EMIS	Morphine Sulfate  Suppositories  10 mg
MOTA1894	Morphine Sulfate  M/R tablets  30 mg
MOTA3976	Motipress  Tablets  
NUIN31215EMIS	Nubain  Injection  20 mg/2 ml ampoule
NYE/9198EMIS	Nycopren  E/c tablets  250 mg
OPTR86003NEMIS	Opiodur  Transdermal patches  12 micrograms/hour
ORCA2112	Orudis  Capsules  100 mg
ORCA2115	Oruvail  M/R capsules  100 mg
ORSU13785NEMIS	Orbifen  Sugar-free oral suspension  100 mg/5 ml
OXM/101964NEMIS	Oxeltra  M/R tablets  5 mg
OXM/101965NEMIS	Oxeltra  M/R tablets  10 mg
OXM/13063NEMIS	Oxycodone Hydrochloride  M/R tablets  5 mg
OXM/13064NEMIS	Oxycontin  M/R tablets  5 mg
OXM/2667NEMIS	Oxycodone Hydrochloride  M/R tablets  20 mg
OXM/2725NEMIS	Oxycontin  M/R tablets  20 mg
OXM/2727NEMIS	Oxycontin  M/R tablets  80 mg
PACA16104NEMIS	Panadol  Capsules  500 mg
PAOR18781NEMIS	Paracetamol And Metoclopramide  Oral Powder Sachets Sugar Free  500 mg + 5 mg
PASO17454NEMIS	Paracetamol  Solution for infusion  10 mg/ml, 100 ml vial
PASU29956EMIS	Paracetamol  Suppositories  500 mg
PASU4230NEMIS	Paracetamol  Suppositories  120 mg
PATA993NEMIS	Paracetamol And Metoclopramide  Tablets  500 mg + 5 mg
PISU2283	Piroxicam  Suppositories  20 mg
PRCR8968BRIDL	Proflex  Cream  5 %
REFO22776EMIS	Remedeine  Forte tablets  
SETA9219EMIS	Sevredol  Tablets  10 mg
SHCA88043NEMIS	Shortec  Capsules  5 mg
SUSY8551EGTON	Sudafed Plus  Syrup  
SUTA2745	Surgam  Tablets  300 mg
SUTA845NEMIS	Subutex  Sublingual tablets  400 micrograms
TAM/48383NEMIS	Tapentadol  M/R tablets  100 mg
TATA48367NEMIS	Tapentadol  Tablets  50 mg
TREF42446NEMIS	Tramadol And Paracetamol  Effervescent Tablets Sugar Free  37.5 mg + 325 mg
TRM/26871NEMIS	Tramadol Hydrochloride  M/R tablets  50 mg
TRM/27119EMIS	Tramadol Hydrochloride  M/R tablets  200 mg
VETA10602BRIDL	Veganin  Tablets  
VITR35736NEMIS	Victanyl  Transdermal patches  75 micrograms/hour
VITR35737NEMIS	Victanyl  Transdermal patches  100 micrograms/hour
DIIN9397HILLI	Diamorphine Hydrochloride  Injection  500 mg/amp
DISU883	Diclofenac Sodium  Suppositories  100 mg
DRM/3808NEMIS	Dromadol Sr  M/R tablets  100 mg
DUTR25823EMIS	Durogesic  Transdermal patches  75 micrograms/hour
FENA39137NEMIS	Fentanyl  Nasal spray  50 micrograms/dose
FESU34379NEMIS	Fentanyl  Sublingual Tablets Sugar Free  200 micrograms
FETA13655NEMIS	Fenactol  Gastro-resistant Tablets  50 mg
FETR28980NEMIS	Fentalis Reservoir  Transdermal patches  100 micrograms/hour
FETR28981NEMIS	Fentalis Reservoir  Transdermal patches  75 micrograms/hour
FIM/13146NEMIS	Filnarine Sr  M/R tablets  30 mg
FIM/13147NEMIS	Filnarine Sr  M/R tablets  60 mg
HYCA31353EMIS	Hydromorphone Hydrochloride  Capsules  1.3 mg
HYM/31357EMIS	Hydromorphone Hydrochloride  M/R capsules  24 mg
HYM/31358EMIS	Hydromorphone Hydrochloride  M/R capsules  4 mg
IBTA1430	Ibuprofen  Tablets  400 mg
INNA39143NEMIS	Instanyl  Nasal spray  200 micrograms/dose
INSU1461	Indocid  Suspension  25 mg/5 ml
KEM/26658EMIS	Ketozip Xl  M/R capsules  200 mg
LECA1645	Lentizol  Capsules  25 mg
LOM/74260NEMIS	Longtec  M/R tablets  20 mg
LOTA27240EMIS	Lofensaid  Tablets  25 mg
LYCA18439NEMIS	Lyrica  Capsules  75 mg
LYCA18441NEMIS	Lyrica  Capsules  150 mg
LYCA82072NEMIS	Lynlor  Capsules  5 mg
MAM/33593NEMIS	Marol  M/R tablets  150 mg
MATR23867NEMIS	Matrifen  Transdermal patches  25 micrograms/hour
MATR23870NEMIS	Matrifen  Transdermal patches  100 micrograms/hour
MEMI9399BRIDL	Methadone 1 Mg/Ml  Oral solution  
META1790	Methadone Hydrochloride  Tablets  5 mg
MOOR22041EMIS	Morphine Sulfate  Oral solution (unit dose)  Sugar Free 30 mg/5 ml vial
MOSU34213EMIS	Mobic  Suppositories  7.5 mg
MSM/24685EMIS	Mst Continus  M/R tablets  5 mg
NATA18046EMIS	Napratec OP  Tablets  
NUIN4060	Nubain  Injection  10 mg/1 ml ampoule
OROR22034EMIS	Oramorph Unit Dose  Oral solution  100 mg/5 ml vial
OSTR35173NEMIS	Osmanil  Transdermal patches  25 micrograms/hour
TEIN15474NEMIS	Temgesic  Injection  300 micrograms/ml, 1 ml ampoule
TRM/23538NEMIS	Tradorec Xl  M/R tablets  200 mg
TRMI2949	Tryptizol  Mixture  10 mg/5 ml
VITR35737NEMIS	Victanyl  Transdermal patches  100 micrograms/hour
VOSU3063	Voltarol  Suppositories  100 mg
YETR104754NEMIS	Yemex  Transdermal patches  100 micrograms/hour
ZAIN33668EMIS	Zamadol  Injection  50 mg/ml, 2 ml amp
ZAM/21109NEMIS	Zamadol 24hr  M/R tablets  400 mg
ZOM/31468EMIS	Zomorph  M/R capsules  200 mg
ZYCA24794EMIS	Zydol  Capsules  50 mg
ABM/105296NEMIS	Abtard  M/R tablets  5 mg
ACTA3118	Acupan  Tablets  30 mg
ARTA29148EMIS	Arthrotec 75  Tablets  
BEOR17556NEMIS	Benorilate  Oral Suspension Sugar Free  2 grams/5 ml
BRTA428	Brufen  Tablets  400 mg
BUSU98890NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 4 mg
BUTR12901NEMIS	Buprenorphine  Transdermal patches  35 micrograms/hour
BUTR21098NEMIS	Buprenorphine  Transdermal patches  20 micrograms/hour
BUTR21100NEMIS	Butrans  Transdermal patches  5 micrograms/hour
CASU14764NEMIS	Calprofen  Sugar free suspension  100 mg/5 ml
CASU5648NEMIS	Calpol Six Plus  Sugar free suspension  250 mg/5 ml
COEF51112NEMIS	Co-Codamol 15/500  Effervescent Tablets Sugar Free  
COEF51113NEMIS	Codipar  Effervescent tablets  15 mg/500 mg
COM/19840EMIS	Codafen Continus  M/R tablets  
CUTA17490NEMIS	Cuprofen Plus  Tablets  
DIINEGTON6734	Dihydrocodeine  Injection  50 mg/ml, 1 ml ampoule
DIM/22313EMIS	Diclomax Retard  M/R capsules  100 mg
DISU25795EMIS	Diclofenac Sodium  Suppositories  25 mg
DITA26777EMIS	Dicloflex  Tablets  25 mg
DOTA963	Dolobid  Tablets  500 mg
ECSU15541NEMIS	Econac  Suppositories  100 mg
EFBU34546NEMIS	Effentora  Buccal tablets  100 micrograms
FEBU34541NEMIS	Fentanyl  Buccal Tablets Sugar Free  600 micrograms
FELO5817NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  600 micrograms
FLM/35149EMIS	Flamrase Sr  M/R tablets  75 mg
FLTA9566EMIS	Flexin-25 Continus  M/R tablets  25 mg
REM/89435NEMIS	Reltebon  M/R tablets  20 mg
RETA2443	Relifex  Tablets  500 mg
SUEL2719	Sudafed  Elixir  30 mg /5 ml
SYTA4369	Synflex  Tablets  275 mg
TAM/48387NEMIS	Tapentadol  M/R tablets  250 mg
TESU52791NEMIS	Tephine  Sublingual tablets  200 micrograms
TETA20599EMIS	Tenoxicam  Tablets  20 mg
TITR20891NEMIS	Tilofyl  Transdermal patches  100 micrograms/hour
TRM/27118EMIS	Tramadol Hydrochloride  M/R tablets  150 mg
TRSO29675EMIS	Tramadol Hydrochloride  Soluble tablets  Sugar Free 50 mg
VIM/47268NEMIS	Vimovo  M/R tablets  500 mg + 20 mg
VOTA1027NEMIS	Voltarol Rapid  Tablets  25 mg
VOTA9037BRIDL	Volraman  Tablets  25 mg
ZAM/31602EMIS	Zamadol Sr  M/R capsules  100 mg
ZAM/31604EMIS	Zamadol Sr  M/R capsules  200 mg
ZAM/31605EMIS	Zamadol Sr  M/R capsules  50 mg
ZYIN24795EMIS	Zydol  Injection  50 mg/ml, 2 ml ampoule
ABSU34386NEMIS	Abstral  Sublingual tablets  200 micrograms
ARTA12804NEMIS	Arcoxia  Tablets  60 mg
BETA17557NEMIS	Benorilate  Tablets  750 mg
BRM/18880EMIS	Brufen Retard  M/R tablets  800 mg
BRTA429	Brufen  Tablets  600 mg
BUSU23701NEMIS	Buprenorphine And Naloxone  Sublingual Tablets Sugar Free  8 mg + 2 mg
BUSU98884NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 1 mg
COLI8978BRIDL	Codeine Paediatric  Linctus  3mg/5 ml
COTA3322	Co-Codaprin  Tablets  
COTA3333	Codeine Phosphate  Tablets  15 mg
CUSU25411EMIS	Medinol Paediatric  Sugar-free oral suspension  120 mg/5 ml
CYIN4789	Cyclizine Lactate  Solution for injection  50mg/ml, 1 ml ampoule
DHTA9266EMIS	Dhc Continus  M/R tablets  90 mg
DIM/26681EMIS	Diclomax Sr  M/R capsules  75 mg
DIPA27185EMIS	Disprol Paracetamol  Paediatric soluble tablets  120 mg
DITA18774NEMIS	Dipipanone And Cyclizine  Tablets  10 mg + 30 mg
DITA9269EMIS	Dihydrocodeine Tartrate  M/R tablets  120 mg
ECM/17500NEMIS	Econac Xl  M/R tablets  100 mg
FECA1156	Fenbufen  Capsules  300 mg
FEDI1150	Feldene  Dispersible tablets  10 mg
PAM/48394NEMIS	Palexia Sr  M/R tablets  250 mg
PATA9006BRIDL	Panadol Soluble  Tablets  500 mg
PATA993NEMIS	Paracetamol And Metoclopramide  Tablets  500 mg + 5 mg
PICA2279	Piroxicam  Capsules  10 mg
RESU9873HILLI	Relifex  Suspension  500 mg/5 ml
SECO35144EMIS	Sevredol  Concentrated Oral Solution  20 mg/ml
SLM/30972EMIS	Slofenac Sr  M/R tablets  100 mg
SOEF10470BRIDL	Solpadol  Effervescent tablets  30 mg/500 mg
TAM/34445NEMIS	Targinact  M/R tablets  10 mg + 5 mg
TAM/48384NEMIS	Tapentadol  M/R tablets  150 mg
TIGE15543NEMIS	Tiloket  Gel  2.5 %
TOCA2877	Tolectin  Capsules  400 mg
TRCA2948	Tryptizol  Capsules  75 mg
TREF32890EMIS	Tramadol Hydrochloride  Effervescent powder  Sugar Free 100 mg/sachet
TREF42447NEMIS	Tramacet  Effervescent tablets  37.5 mg + 325 mg
TRTA4459	Triogesic  Tablets  
VAM/12791NEMIS	Valdic 75 Retard  M/R tablets  75 mg
VITR35739NEMIS	Victanyl  Transdermal patches  50 micrograms/hour
VOPA10812BRIDL	Voltarol  Paediatric suppositories  12.5 mg
VOTA3066	Voltarol Retard  M/R tablets  100 mg
VOTA31790NEMIS	Voltarol Pain-Eze  Tablets  12.5 mg
ZACA13027NEMIS	Zapain  Tablets  30 mg + 500 mg
ABM/105299NEMIS	Abtard  M/R tablets  20 mg
ALIN9116HILLI	Alfentanil  Injection  5 mg/ml, 1 ml ampoule
ASTA3198	Aspav Dispersible  Tablets  
AXM/39415NEMIS	Axorid  M/R capsules  100 mg + 20 mg
BRTA427	Brufen  Tablets  200 mg
BUSU23700NEMIS	Buprenorphine And Naloxone  Sublingual Tablets Sugar Free  2 mg + 500 micrograms
BUTA437	Buprenorphine  Sublingual tablets  Sugar Free 200 micrograms
COSU16171NEMIS	Co-Proxamol  Sugar free suspension  
CYIN3370	Cyclimorph-15  Solution for injection  1 ml ampoule
DIE/1994NEMIS	Diclofenac Sodium  E/c tablets  25 mg
DIGE10794NEMIS	Diclofenac Sodium  Gel  3 %
DIIN3421	Diamorphine Hydrochloride  Injection  5mg/amp
DIIN9753BRIDL	Diclofenac Sodium  Injection  25 mg/ml, 3 ml ampoule
DISO31211EMIS	Diamorphine Hydrochloride  Solid  bp
TAM/38382NEMIS	Targinact  M/R tablets  40 mg + 20 mg
TRM/23539NEMIS	Tradorec Xl  M/R tablets  300 mg
TYCA8769BRIDL	Tylex  Capsules  
VOGE89386NEMIS	Voltarol 12 Hour Emulgel P  Gel  2.32 %
VOM/13540NEMIS	Volsaid Retard 75  M/R tablets  75 mg
VOS/18019EMIS	Voltarol Sr  M/R tablets  75 mg
ZEM/28846NEMIS	Zeridame Sr  M/R tablets  100 mg
ZYM/27112EMIS	Zydol Sr  M/R tablets  150 mg
ABM/105300NEMIS	Abtard  M/R tablets  30 mg
ABSU34388NEMIS	Abstral  Sublingual tablets  400 micrograms
ARTA9213BRIDL	Arthrofen  Tablets  400 mg
BEM/13816NEMIS	Berlind 75 Retard  M/R capsules  75 mg
BUTA842NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 2 mg
BUTR12902NEMIS	Buprenorphine  Transdermal patches  52.5 micrograms/hour
BUTR21096NEMIS	Buprenorphine  Transdermal patches  5 micrograms/hour
BUTR21097NEMIS	Buprenorphine  Transdermal patches  10 micrograms/hour
CLTA640	Clinoril  Tablets  200 mg
COCA14475NEMIS	Codipar  Tablets  15 mg/500 mg
COTA3335	Codeine Phosphate  Tablets  60 mg
CYTA4788	Cyclizine  Tablets  50 mg
DEM/6708NEMIS	Defanac Sr  M/R tablets  75 mg
DETA4819	Dextromoramide  Tablets  10 mg
DICU34929NEMIS	Diclofenac  Cutaneous Spray  4 %
DIGE25688EMIS	Diclofenac Diethylammonium  Gel  1.16 %
DIM/24452EMIS	Diclofenac Sodium  M/R capsules  100 mg
DITA9012BRIDL	Distalgesic  Tablets  
DITA9270EMIS	Dihydrocodeine Tartrate  M/R tablets  90 mg
DRM/5210NEMIS	Dromadol Xl  M/R tablets  300 mg
DUTR19685NEMIS	Durogesic Dtrans  Transdermal patches  25 micrograms/hour
FEIN15506NEMIS	Fentanyl Citrate  Solution for injection  50 micrograms/ml, 2 ml ampoule
FEM/13659NEMIS	Fenactol Retard  M/R tablets  100 mg
FESU13344NEMIS	Feverfen  Suspension  100 mg/5 ml
FETR28982NEMIS	Fentalis Reservoir  Transdermal patches  50 micrograms/hour
FOTAEGTON6718	Fortral  Tablets  25 mg
GAPA9552HILLI	Galcodine  Paediatric linctus  3 mg/5 ml
IBGE189NEMIS	Ibuprofen  Gel  10 %
INCA1466	Indomod  M/R capsules  75 mg
PRTA28339EMIS	Preservex  Tablets  100 mg
RHM/6447NEMIS	Rheumatac Retard  M/R tablets  75 mg
SECO35144EMIS	Sevredol  Concentrated Oral Solution  20 mg/ml
SHCA88045NEMIS	Shortec  Capsules  20 mg
SUEL2719	Sudafed  Elixir  30 mg /5 ml
TEIN15474NEMIS	Temgesic  Injection  300 micrograms/ml, 1 ml ampoule
TETA2797	Temgesic  Sublingual tablets  200 micrograms
TOTA31373EMIS	Tolfenamic Acid  Tablets  200 mg
TRM/23538NEMIS	Tradorec Xl  M/R tablets  200 mg
VOGE89386NEMIS	Voltarol 12 Hour Emulgel P  Gel  2.32 %
VOIN9170BRIDL	Voltarol  Injection  25mg/ml, 3 ml ampoule
VOSU25792EMIS	Voltarol  Suppositories  50 mg
ZAM/31604EMIS	Zamadol Sr  M/R capsules  200 mg
ZYSO29673EMIS	Zydol  Soluble tablets  50 mg
TITR20887NEMIS	Tilofyl  Transdermal patches  75 micrograms/hour
TRCA28970EMIS	Tramake  Capsules  50 mg
TRM/23537NEMIS	Tradorec Xl  M/R tablets  100 mg
TRM/31611EMIS	Tramadol Hydrochloride  M/R capsules  150 mg
TRM/31612EMIS	Tramadol Hydrochloride  M/R capsules  200 mg
VODI9425BRIDL	Voltarol  Dispersible tablets  50 mg
VOSU25791EMIS	Voltarol  Suppositories  25 mg
VOTA3064	Voltarol  Tablets  25 mg
ZAOR16284NEMIS	Zamadol Melt  Orodispersible tablets  50 mg
ZYM/1051NEMIS	Zydol XL  M/R tablets  200 mg
ABM/105297NEMIS	Abtard  M/R tablets  10 mg
ABM/105298NEMIS	Abtard  M/R tablets  15 mg
ABSU34390NEMIS	Abstral  Sublingual tablets  800 micrograms
ARTA9215BRIDL	Arthrofen  Tablets  600 mg
BESA305	Benoral  Sachets  2 g/ sachet
BUSU98887NEMIS	Buprenorphine  Sublingual tablets  Sugar Free 6 mg
BUTA9325EMIS	Buprenorphine  Sublingual tablets  Sugar Free 400 micrograms
CECA4200NEMIS	Celecoxib  Capsules  200 mg
CLTA639	Clinoril  Tablets  100 mg
COCA23155EMIS	Co-Codamol 8/500  Capsules  
COTA3334	Codeine Phosphate  Tablets  30 mg
COTA687	Co-Dydramol 10/500  Tablets  
DETA13567NEMIS	Defanac  Tablets  50 mg
DHTA9265EMIS	Dhc Continus  M/R tablets  120 mg
DIM/26683EMIS	Diclofenac Sodium  M/R capsules  75 mg
DIPA9755BRIDL	Diclofenac Sodium  Paediatric suppositories  12.5 mg
DRM/5209NEMIS	Dromadol Xl  M/R tablets  200 mg
DUTR25821EMIS	Durogesic  Transdermal patches  25 micrograms/hour
DYTA73929NEMIS	Dypracet  Tablets  20 mg/500 mg
ECCA15788NEMIS	Eccoxolac  Capsules  300 mg
EFBU34547NEMIS	Effentora  Buccal tablets  200 micrograms
FECA1154	Fenbid  Capsules  300 mg
FEDI1151	Feldene  Dispersible tablets  20 mg
FELO5816NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  400 micrograms
FELO5820NEMIS	Fentanyl Citrate  Lozenge with Oral Applicator  1600 micrograms
FETR25828EMIS	Fentanyl  Transdermal patches  100 micrograms/hour
FLTA1216	Flurbiprofen  Tablets  100 mg
MEOR34561EMIS	Methadone Hydrochloride  Oral Concentrate  Sugar Free Solution 20 mg/ml
MEOR83163NEMIS	Meloxicam  Orodispersible Tablets (Sugar Free)  15 mg
METR28493NEMIS	Mezolar Matrix  Transdermal patches  50 micrograms/hour
MOM/20361EMIS	Morphine Sulfate  M/R tablets  15 mg
MOM/3696NEMIS	Morphine Sulfate  M/R capsules  50 mg
MOOR18041EMIS	Morphine Sulfate  Concentrated Oral Solution  20mg/ml (100mg/5ml) sugar free
MOTA28874EMIS	Mobic  Tablets  15 mg
MOTAEGTON6118	Motrin  Tablets  600 mg
MSM/24158EMIS	Mst Continus  M/R suspension  60 mg
NADI14482NEMIS	Nabumetone  Dispersible tablets  500 mg
NAE/9387EMIS	Naprosyn  E/c tablets  500 mg
NAIN5185	Nalbuphine Hydrochloride  Injection  10 mg/1 ml ampoule
NUGE16140NEMIS	Nurofen Maximum Strength  Gel  10 %
OROR9268BRIDL	Oramorph  Oral solution  10 mg/5 ml
OSTR29894NEMIS	Osmach  Transdermal patches  25 micrograms/hour
OSTR29895NEMIS	Osmach  Transdermal patches  50 micrograms/hour
OSTR29897NEMIS	Osmach  Transdermal patches  100 micrograms/hour
OSTR35174NEMIS	Osmanil  Transdermal patches  50 micrograms/hour
OXIN15522NEMIS	Oxycodone Hydrochloride  Injection  10 mg/ml, 1 ml ampoule
OXM/101969NEMIS	Oxeltra  M/R tablets  40 mg
OXM/38380NEMIS	Oxycodone And Naloxone  M/R tablets  40 mg + 20 mg
PAM/31366EMIS	Palladone-Sr  M/R capsules  2 mg
PAM/48394NEMIS	Palexia Sr  M/R tablets  250 mg
PASU10264BRIDL	Paracetamol  Sugar free suspension  120 mg/5 ml
PASU34658EMIS	Paracetamol  Suppositories  60 mg
PATA28275EMIS	Paradote  Tablets  
PATA48371NEMIS	Palexia  Tablets  50 mg
PEIN15753NEMIS	Pentazocine  Injection  30 mg/ml, 1 ml ampoule
PESUEGTON6723	Pentazocine  Suppositories  50 mg
PIGE8758BRIDL	Piroxicam  Gel  0.5 %
POCA2306	Ponstan  Capsules  250 mg
REM/96321NEMIS	Reltebon  M/R tablets  60 mg
RETA2443	Relifex  Tablets  500 mg
SETA20915NEMIS	Seractil  Tablets  300 mg
SOTA16103NEMIS	Solpaflex  Tablets  
SOTA21962EMIS	Solpadol  Caplets  30 mg/500 mg
FEM/13657NEMIS	Fenactol Sr  M/R tablets  75 mg
FENA39138NEMIS	Fentanyl  Nasal spray  100 micrograms/dose
FESU34382NEMIS	Fentanyl  Sublingual Tablets Sugar Free  600 micrograms
FESU34383NEMIS	Fentanyl  Sublingual Tablets Sugar Free  800 micrograms
FETR51750NEMIS	Fencino  Transdermal patches  75 micrograms/hour
FLM/26557EMIS	Flamrase Sr  M/R tablets  100 mg
HATR85980NEMIS	Hapoctasin  Transdermal patches  35 micrograms/hour
HATR85982NEMIS	Hapoctasin  Transdermal patches  70 micrograms/hour
HYM/31359EMIS	Hydromorphone Hydrochloride  M/R capsules  8 mg
IBGR19661EMIS	Ibuprofen  Granules  600 mg/sachet
IBM/18882EMIS	Ibuprofen  M/R tablets  800 mg
INCA1459	Indocid  Capsules  50 mg
INCA1465	Indomod  M/R capsules  25 mg
INNA39142NEMIS	Instanyl  Nasal spray  100 micrograms/dose
INSR10537BRIDL	Indomax-75-Sr  M/R capsules  75 mg
KAMI3796	Kaodene  Mixture  
KEIN15443NEMIS	Ketamine Hydrochloride  Injection  10 mg/ml, 20 ml vial
LAM/23935NEMIS	Larapam Sr (Tramadol)  M/R tablets  150 mg
LETA1638	Lederfen  Tablets  300 mg
LOM/103644NEMIS	Longtec  M/R tablets  120 mg
LOM/74262NEMIS	Longtec  M/R tablets  80 mg
LYCA82073NEMIS	Lynlor  Capsules  10 mg
MAM/34454NEMIS	Maxitram Sr  M/R capsules  50 mg
MAM/34455NEMIS	Maxitram Sr  M/R capsules  100 mg
MEIN2603NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 2 ml ampoule
MESU34215EMIS	Meloxicam  Suppositories  7.5 mg
METR28495NEMIS	Mezolar Matrix  Transdermal patches  100 micrograms/hour
MOM/15328NEMIS	Morphgesic Sr  M/R tablets  30 mg
MOM/29644EMIS	Morcap Sr  M/R capsules  100 mg
MOSU5179	Morphine Hydrochloride  Suppositories  15 mg
MSM/24156EMIS	Mst Continus  M/R suspension  100 mg
MSM/24157EMIS	Mst Continus  M/R suspension  200 mg
MSSA22489EMIS	Mst Continus  M/R suspension  30 mg
MSTA1904	Mst Continus  M/R tablets  30 mg
NAM/21941EMIS	Naproxen  M/R tablets  500 mg
NATA1939	Naproxen  Tablets  500 mg
NEIN5192	Nefopam Hydrochloride  Injection  20mg/ml, 1 ml ampoule
KAMI1541	Kaolin And Morphine  Mixture  bp
KEM/26315EMIS	Ketocid  M/R capsules  200 mg
LOM/103629NEMIS	Longtec  M/R tablets  15 mg
LOTA27241EMIS	Lofensaid  Tablets  50 mg
LYCA18438NEMIS	Lyrica  Capsules  50 mg
LYCA18440NEMIS	Lyrica  Capsules  100 mg
MAM/33594NEMIS	Marol  M/R tablets  200 mg
MEIN3703NEMIS	Methadone Hydrochloride  Injection  10 mg/ml, 1 ml ampoule
MELI1789	Methadone Hydrochloride  Linctus  2 mg/5 ml
META28880EMIS	Meloxicam  Tablets  15 mg
METR86953NEMIS	Mezolar Matrix  Transdermal patches  37.5 micrograms/hour
MIPI8584EGTON	Migraleve  Pink tablets  
MOM/25331EMIS	Motifene  E/C, M/R capsules  75 mg
