readcode	description
j22y.00	DICLOFENAC SODIUM 75mg m/r tablets
j22z.00	ARTHROTEC 75 tablets
j22z.11	ARTHROTEC 75mg/200mcg tablets
j23..00	DIFLUNISAL [MUSCULOSKELETAL USE]
j231.00	*DOLOBID 250mg tablets
j232.00	*DOLOBID 500mg tablets
j233.00	*DIFLUNISAL 250mg tablets
j234.00	*DIFLUNISAL 500mg tablets
j24..00	ETODOLAC
j241.00	*LODINE 200mg capsules
j242.00	*RAMODAR 200mg tablets
j243.00	*ETODOLAC 200mg capsules
j244.00	*LODINE 300mg capsules
j245.00	*LODINE 200mg tablets
j246.00	*ETODOLAC 200mg tablets
j247.00	ETODOLAC 300mg capsules
j248.00	LODINE SR 600mg m/r tablets
j249.00	ETODOLAC 600mg m/r tablets
j24A.00	*EBRETIN 200mg capsules
j24B.00	*EBRETIN 300mg capsules
j24C.00	ECCOXOLAC 300mg capsules
j24D.00	ETOPAN XL 600mg m/r tablets
j24E.00	ETOLYN 600mg m/r tablets
j25..00	FENBUFEN
j251.00	*LEDERFEN 300mg capsules x21
j252.00	LEDERFEN CP 300mg capsules x84
j253.00	*LEDERFEN 300mg tablets
j254.00	*LEDERFEN CP 300mg tablets
j255.00	*LEDERFEN 450mg tablets
j256.00	LEDERFEN F 450mg effervescent tablets 56
j257.00	*FENBUFEN 300mg capsules
j258.00	*FENBUFEN 300mg tablets
j259.00	*FENBUZIP 300mg capsules
j25A.00	*FENBUZIP 300mg tablets
j25B.00	*FENBUZIP 450mg tablets
j25y.00	*FENBUFEN 450mg tablets
j25z.00	FENBUFEN 450mg effervescent tablets
j26..00	FENOPROFEN [MUSCULOSKELETAL USE]
j261.00	FENOPRON 300mg tablets
j262.00	*FENOPRON 600mg tablets
j263.00	FENOPROFEN 300mg tablets
j264.00	*FENOPROFEN 600mg tablets
j27..00	FLURBIPROFEN
j271.00	*FROBEN 50mg tablets
j272.00	*FROBEN 100mg tablets
j273.00	*FROBEN 100mg suppositories
j274.00	*FROBEN SR 200mg capsules
j275.00	FLURBIPROFEN 200mg m/r capsules
j27x.00	FLURBIPROFEN 50mg tablets
j27y.00	FLURBIPROFEN 100mg tablets
j27z.00	FLURBIPROFEN 100mg suppositories
j28..00	IBUPROFEN [MUSCULOSKELETAL USE]
j281.00	IBUPROFEN 200mg tablets
j282.00	IBUPROFEN 400mg tablets
j283.00	IBUPROFEN 600mg tablets
j284.00	*APSIFEN 200mg tablets
j285.00	*APSIFEN 400mg tablets
j286.00	APSIFEN F 600mg effervescent tablets
j287.00	BRUFEN 200mg tablets
j288.00	BRUFEN 400mg tablets
j289.00	BRUFEN 600mg tablets
j28A.00	BRUFEN RETARD 800mg m/r tablets
j28B.00	IBUPROFEN 800mg m/r tablets
j28C.00	CUPROFEN 200mg tablets
j28D.00	*ISISFEN 400mg tablets
j28E.00	*LIDIFEN 200mg tablets
j28F.00	*LIDIFEN 400mg tablets
j28G.00	LIDIFEN 600mg tablets
j28H.00	*CODAFEN CONTINUS m/r tablets
j28I.00	NUROFEN PLUS tablets
j28J.00	JUNIFEN 100mg/5mL sugar free suspension
j28K.00	*IBUMED 400mg tablets
j28M.00	*RIMAFEN 200mg tablets
j28N.00	*RIMAFEN 400mg tablets
j28O.00	IBUPROFEN+CODEINE PHOSPHATE 200mg/12.5mg tablets
j28P.00	IBUPROFEN 600mg/sachet effervescent granules
j28R.00	*INOVEN 200mg caplets
j28S.00	RELCOFEN 200mg tablets
j28T.00	*RELCOFEN 400mg tablets
j28U.00	SOLPAFLEX tablets
j28V.00	IBUPROFEN+CODEINE PHOSPHATE 200mg/12.8mg tablets
j28W.00	*ADVIL 200mg tablets
j28X.00	ADVIL EXTRA STRENGTH 400mg tablets
j28Y.00	IBUPROFEN 100mg/5mL sugar free syrup
j28Y.11	IBUPROFEN 100mg/5mL sugar free oral suspension
j28Z.00	ANADIN IBUPROFEN 200mg tablets
j28a.00	BRUFEN 100mg/5mL syrup
j28b.00	EBUFAC 200mg tablets
j28c.00	EBUFAC 400mg tablets
j28d.00	*FENBID 300mg Spansules
j28e.00	*IBULAR 200mg tablets
j28f.00	*IBULAR 400mg tablets
j28g.00	*IBUMETIN 200mg tablets
j28h.00	*IBUMETIN 400mg tablets
j28i.00	*IBUMETIN 600mg tablets
j28j.00	*MOTRIN 200mg tablets
j28k.00	*MOTRIN 400mg tablets
j28l.00	*MOTRIN 600mg tablets
j28m.00	*PAXOFEN 200mg tablets
j28n.00	*PAXOFEN 400mg tablets
j28o.00	*PAXOFEN 600mg tablets
j28p.00	*MOTRIN 800mg tablets
j28q.00	*ARTHROFEN 200mg tablets
j28r.00	ARTHROFEN 400mg tablets
j28s.00	JUNIFEN 100mg/5mL suspension 150mL
j28t.00	*ARTHROFEN 600mg tablets
j28u.00	*IBUPROFEN 800mg tablets
j28v.00	BRUFEN 600mg granules
j28w.00	IBUPROFEN 100mg/5mL syrup
j28w.11	IBUPROFEN 100mg/5mL oral suspension
j28x.00	IBUPROFEN 200mg m/r capsules
j28y.00	IBUPROFEN 300mg m/r capsules
j28z.00	IBUPROFEN+CODEINE PHOSPHATE 300mg/20mg m/r tablets
j29..00	INDOMETACIN
j29..11	INDOMETHACIN
j291.00	INDOMETACIN 25mg capsules
j291.11	INDOMETHACIN 25mg capsules
j292.00	INDOMETACIN 50mg capsules
j292.11	INDOMETHACIN 50mg capsules
j293.00	INDOMETACIN 100mg suppositories
j293.11	INDOMETHACIN 100mg suppositories
j294.00	ARTRACIN 25mg capsules
j295.00	ARTRACIN 50mg capsules
j296.00	*IMBRILON 25mg capsules
j297.00	*IMBRILON 50mg capsules
j298.00	*IMBRILON 100mg suppositories
j299.00	*INDOCID 25mg capsules
j29A.00	*INDOMETACIN 75mg m/r tablets
j29A.11	*INDOMETHACIN 75mg m/r tablets
j29B.00	FLEXIN CONTINUS 25mg m/r tablets
j29B.11	*FLEXIN-25 CONTINUS m/r tablet
j29C.00	FLEXIN CONTINUS LS 50mg m/r tablets
j29C.11	*FLEXIN-50 CONTINUS m/r tablet
j29D.00	*INDOMETACIN 50mg m/r tablets
j29D.11	*INDOMETHACIN 50mg m/r tablets
j29E.00	*INDOMETACIN 25mg m/r tablets
j29E.11	*INDOMETHACIN 25mg m/r tablets
j29F.00	*RIMACID 25mg capsules
j29G.00	*ARTRACIN SR 75mg m/r capsules
j29H.00	*MAXIMET SR 75mg m/r capsules
j29J.00	*INDOTARD MR 75mg m/r capsules
j29K.00	PARDELPRIN MR 75mg m/r capsules
j29a.00	*INDOCID 50mg capsules
j29b.00	*INDOCID 25mg/5mL suspension
j29c.00	INDOCID 100mg suppositories
j29d.00	*INDOCID-R 75mg m/r capsules
j29e.00	*INDOFLEX 25mg capsules
j29f.00	*INDOLAR 25mg capsules
j29g.00	*INDOLAR 50mg capsules
j29h.00	*INDOLAR 100mg suppositories
j29i.00	INDOLAR SR 75mg m/r capsules
j29j.00	*INDOMOD 25mg m/r capsules
j29k.00	*INDOMOD 75mg m/r capsules
j29l.00	*MOBILAN 25mg capsules
j29m.00	*MOBILAN 50mg capsules
j29n.00	RHEUMACIN LA 75mg m/r capsules
j29o.00	*SLO-INDO 75mg m/r capsules
j29p.00	FLEXIN CONTINUS 75mg m/r tablets
j29p.11	*FLEXIN-75 CONTINUS m/r tablet
j29q.00	*INDOCID PDA 1mg injection
j29r.00	*INDOMAX 25mg capsules
j29s.00	*INDOMAX 75mg m/r capsules
j29t.00	RHEUMACIN LA 75mg m/r capsules
j29u.00	BERLIND 75 RETARD 75mg m/r capsules
j29v.00	INDOMETACIN 1mg injection (pdr for recon)
j29v.11	INDOMETHACIN 1mg injection (pdr for recon)
j29w.00	INDOMETHACIN 25mg/5mL suspension
j29y.00	INDOMETACIN 75mg m/r capsules
j29y.11	INDOMETHACIN 75mg m/r capsules
j29z.00	*INDOMETACIN 25mg m/r capsules
j29z.11	INDOMETHACIN 25mg m/r capsules
j2a..00	KETOPROFEN
j2a1.00	KETOPROFEN 50mg capsules
j2a2.00	KETOPROFEN 100mg capsules
j2a3.00	KETOPROFEN 100mg suppositories
j2a5.00	*ORUDIS 50mg capsules
j2a6.00	*ORUDIS 100mg capsules
j2a7.00	*ORUDIS 100mg suppositories
j2a8.00	ORUVAIL 100mg m/r capsules
j2a9.00	ORUVAIL 200mg m/r capsules
j2aA.00	KETOPROFEN CR 100mg m/r capsules
j2aB.00	KETOPROFEN CR 200mg m/r capsules
j2aC.00	KETOVAIL 100mg m/r capsules
j2aD.00	KETOVAIL 200mg m/r capsules
j2aE.00	KETONAL 50mg capsules
j2aF.00	KETONAL 100mg capsules
j2aG.00	ORUVAIL 150mg m/r capsules
j2aH.00	LARAFEN CR 200mg m/r capsules
j2aI.00	*KETOCID-200 m/r capsules
j2aJ.00	*FENOKET 200mg m/r capsules
j2aK.00	*KETOZIP CR 200mg m/r capsules
j2aL.00	*KETOTARD 200 XL m/r capsules
j2aM.00	JOMETHID XL 200mg m/r capsules
j2aO.00	*KETPRON XL 100mg m/r capsules
j2aP.00	*KETPRON XL 200mg m/r capsules
j2aQ.11	TILOKET CR 100mg m/r capsules
j2aR.11	TILOKET CR 200mg m/r capsules
j2aS.00	VALKET 200 RETARD 200mg m/r capsules
j2aa.00	*ORUVAIL 100mg/2mL injection
j2ab.00	TILOKET 50mg capsules
j2ac.00	AXORID 100mg/20mg m/r capsules
j2ad.00	AXORID 200mg/20mg m/r capsules
j2au.00	KETOPROFEN+OMEPRAZOLE 200mg/20mg m/r capsules
j2av.00	KETOPROFEN+OMEPRAZOLE 100mg/20mg m/r capsules
j2aw.00	KETOPROFEN 150mg m/r capsules
j2ax.00	KETOPROFEN 100mg/2mL injection
j2ay.00	KETOPROFEN 100mg m/r capsules
j2az.00	KETOPROFEN 200mg m/r capsules
j2b..00	MEFENAMIC ACID [MUSCULOSKELETAL USE]
j2b1.00	MEFENAMIC ACID 250mg capsules
j2b2.00	PONSTAN 250mg capsules
j2b3.00	PONSTAN FORTE 500mg tablets
j2b4.00	PONSTAN 50mg/5mL paediatric suspension
j2b5.00	PONSTAN 250mg dispersible tablets
j2b6.00	*DYSMAN 250mg capsules
j2b7.00	*DYSMAN 500mg tablets
j2b8.00	*CONTRAFLAM 250mg capsules
j2b9.00	*MEFLAM-250 capsules
j2bA.00	*MEFLAM-500 tablets
j2bB.00	*OPUSTAN 250mg capsules
j2bC.00	*OPUSTAN 500mg tablets
j2bD.00	*CONTRAFLAM 500mg tablets
j2bx.00	MEFENAMIC ACID 500mg tablets
j2by.00	MEFENAMIC ACID 50mg/5mL suspension
j2bz.00	MEFENAMIC ACID 250mg dispersible tablets
j2c..00	NAPROXEN
j2c1.00	NAPROXEN 250mg tablets
j2c2.00	NAPROXEN 500mg tablets
j2c3.00	*LARAFLEX 250mg tablets
j2c4.00	*LARAFLEX 500mg tablets
j2c5.00	NAPROSYN 250mg tablets
j2c6.00	NAPROSYN 500mg tablets
j2c7.00	*NAPROSYN 125mg/5mL suspension
j2c8.00	*NAPROSYN 500mg suppositories
j2c9.00	NAPROSYN granules 500mg/sachet
j2cA.00	*RHEUFLEX 250mg tablets
j2cB.00	*RHEUFLEX 500mg tablets
j2cC.00	PRANOXEN CONTINUS 375mg m/r tablets
j2cD.00	PRANOXEN CONTINUS 500mg m/r tablets
j2cE.00	NAPROSYN S/R 500mg m/r tablets
j2cF.00	*TIMPRON 500mg tablets
j2cG.00	*RIMOXYN 500mg tablets
j2cH.00	*RIMOXYN 250mg tablets
j2cI.00	*TIMPRON 250mg tablets
j2cJ.00	*TIMPRON 250 EC e/c tablets
j2cK.00	*TIMPRON 500 EC e/c tablets
j2cL.00	*CONDROTEC tablets
j2cM.00	*ARTHROSIN 250mg e/c tablets
j2cN.00	*ARTHROSIN 500mg e/c tablets
j2cO.00	FEMINAX ULTRA 250mg tablets
j2cP.00	VIMOVO 500mg/20mg m/r tablets
j2cZ.00	NAPROXEN+ESOMEPRAZOLE 500mg/20mg m/r tablets
j2ca.00	*VALROX 250mg tablets
j2cb.00	*VALROX 500mg tablets
j2cc.00	*ARTHROSIN 250mg tablets
j2cd.00	*ARTHROSIN 500mg tablets
j2ce.00	*ARTHROXEN 250mg tablets
j2cf.00	*ARTHROXEN 500mg tablets
j2cg.00	*NAPROSYN 375mg tablets
j2ch.00	*NAPROXEN 375mg tablets
j2ci.00	*NYCOPREN 250mg e/c tablets
j2cj.00	*NYCOPREN 500mg e/c tablets
j2ck.00	NAPROXEN 250mg e/c tablets
j2cl.00	NAPROXEN 500mg e/c tablets
j2cm.00	*PROSAID 250mg tablets
j2cn.00	*PROSAID 500mg tablets
j2co.00	NAPROSYN EC 250mg e/c tablets
j2cp.00	NAPROSYN EC 375mg e/c tablets
j2cq.00	NAPROSYN EC 500mg e/c tablets
j2cr.00	NAPRATEC 500mg/200micrograms tablets combination pack 2x56
j2cs.00	*NAPROXEN 375mg m/r tablets
j2ct.00	*NAPROXEN 500mg m/r tablets
j2cu.00	NAPROXEN tablets+MISOPROSTOL tablets 500mg/200micrograms pack
j2cv.00	NAPROXEN granules 500mg/sachet
j2cw.00	NAPROXEN 375mg e/c tablets
j2cx.00	NAPROXEN+MISOPROSTOL 500mg/200micrograms tablets
j2cy.00	*NAPROXEN 125mg/5mL suspension
j2cz.00	*NAPROXEN 500mg suppositories
j2d..00	PHENYLBUTAZONE
j2d1.00	PHENYLBUTAZONE 100mg tablets
j2d2.00	PHENYLBUTAZONE 200mg tablets
j2d3.00	*BUTACOTE 100mg tablets
j2d4.00	*BUTACOTE 200mg tablets
j2d5.00	*BUTAZOLIDIN 100mg tablets
j2d6.00	*BUTAZOLIDIN 200mg tablets
j2d7.00	BUTAZONE 100mg tablets
j2d8.00	BUTAZONE 200mg tablets
j2e..00	PIROXICAM
j2e1.00	PIROXICAM 10mg capsules
j2e2.00	PIROXICAM 20mg capsules
j2e3.00	FELDENE 10mg capsules
j2e4.00	FELDENE 20mg capsules
j2e5.00	FELDENE 10mg dispersible tablets
j2e6.00	FELDENE 20mg dispersible tablets
j2e7.00	*FELDENE 20mg suppositories
j2e8.00	*LARAPAM 10mg capsules
j2e9.00	*LARAPAM 20mg capsules
j2eA.00	*PIROFLAM-10 capsules
j2eB.00	*PIROFLAM-20 capsules
j2ea.00	*PIROZIP 10mg capsules
j2eb.00	*PIROZIP 20mg capsules
j2ec.00	FELDENE MELT 20mg tablets
j2ed.00	*FELDENE IM 20mg/1mL injection
j2ee.00	*FLAMATROL 10mg capsules
j2ef.00	*FLAMATROL 20mg capsules
j2ev.00	*PIROXICAM 20mg/1mL injection
j2ew.00	PIROXICAM 20mg melt in the mouth tablets
j2ex.00	PIROXICAM 10mg dispersible tablets
j2ey.00	PIROXICAM 20mg dispersible tablets
j2ez.00	*PIROXICAM 20mg suppositories
j2f..00	SULINDAC
j2f1.00	*CLINORIL 100mg tablets
j2f2.00	*CLINORIL 200mg tablets
j2fy.00	SULINDAC 100mg tablets
j2fz.00	SULINDAC 200mg tablets
j2g..00	TIAPROFENIC ACID
j2g1.00	*SURGAM 200mg tablets
j2g2.00	SURGAM 300mg tablets
j2g3.00	*SURGAM granules 300mg/sachet
j2g4.00	*SURGAM SA 300mg m/r capsules
j2g5.00	TIAPROFENIC ACID 300mg m/r capsules
j2gx.00	TIAPROFENIC ACID 200mg tablets
j2gy.00	TIAPROFENIC ACID 300mg tablets
j2gz.00	TIAPROFENIC ACID granules 300mg/sach
j2h..00	TOLMETIN
j2h1.00	*TOLECTIN DS 400mg capsules
j2h2.00	*TOLECTIN 200mg capsules
j2h3.00	*TOLECTIN 400mg capsules
j2hy.00	*TOLMETIN 200mg capsules
j2hz.00	*TOLMETIN 400mg capsules
j2i..00	PIROXICAM-BETADEX
j2i..11	PIROXICAM-BETA-CYCLODEXTRIN
j2i1.00	PIROXICAM-BETADEX 191.3mg tablets
j2i1.11	PIROXICAM 20mg tablets
j2i1.12	PIROXICAM-BETA-CYCLODEXTRIN 191.3mg tablets
j2i2.00	*BREXIDOL 20mg tablets
j2j..00	ACEMETACIN
j2j1.00	ACEMETACIN 60mg capsules
j2j2.00	EMFLEX 60mg capsules
j2k..00	NABUMETONE
j2k..11	NAMBUMETONE
j2k1.00	RELIFEX 500mg tablets
j2k2.00	NABUMETONE 500mg tablets
j2k3.00	*RELIFEX 500mg/5mL suspension
j2k4.00	NABUMETONE 500mg/5mL suspension
j2k5.00	RELIFEX 500mg dispersible tablets
j2k6.00	NABUMETONE 500mg dispersible tablets
j2l..00	TENOXICAM
j2l1.00	TENOXICAM 20mg tablets
j2l2.00	MOBIFLEX 20mg tablets
j2l3.00	TENOXICAM 20mg/sachet granules
j2l4.00	MOBIFLEX 20mg/sachet milk granules
j2l5.00	TENOXICAM 20mg effervescent tablets
j2l6.00	MOBIFLEX 20mg effervescent tablets
j2l7.00	TENOXICAM 20mg injection+diluent
j2l8.00	MOBIFLEX VIALS 20mg injection +diluent
j2m..00	ACECLOFENAC
j2m1.00	PRESERVEX 100mg tablets
j2m2.00	ACECLOFENAC 100mg tablets
j2n..00	MELOXICAM
j2n1.00	*MELOXICAM 15mg suppositories
j2n2.00	MELOXICAM 7.5mg tablets
j2n3.00	MELOXICAM 15mg tablets
j2n4.00	*MOBIC 15mg suppositories
j2n5.00	*MOBIC 7.5mg tablets
j2n6.00	*MOBIC 15mg tablets
j2n7.00	*MELOXICAM 7.5mg suppositories
j2n8.00	*MOBIC 7.5mg suppositories
j2n9.00	MELOXICAM 7.5mg orodispersible tablets
j2nA.00	MELOXICAM 15mg orodispersible tablets
j2o..00	DICLOFENAC SODIUM 2
j2o1.00	DICLOFLEX SR 75mg m/r tablets
j2o2.00	*FLAMATAK MR 75mg m/r tablets
j2o4.00	DICLOVOL 25mg e/c tablets
j2o5.00	DICLOVOL 50mg e/c tablets
j2o6.00	DICLOVOL SR 75mg m/r tablets
j2o7.00	DICLOVOL RETARD 100mg m/r tablets
j2o8.00	DEXOMON SR 75mg m/r tablets
j2o9.00	DEXOMON RETARD 100mg m/r tablets
j2oA.00	*ACOFLAM SR 75mg m/r tablets
j2oB.00	*ACOFLAM 50mg e/c tablets
j2oC.00	*ACOFLAM 25mg e/c tablets
j2oD.00	ACOFLAM RETARD 100mg m/r tablets
j2oE.00	FLAMATAK MR 100mg m/r tablets
j2oF.00	RHEUMATAC RETARD 75mg m/r tablets
j2oG.00	FLAMRASE SR 75mg m/r tablets
j2oH.00	ECONAC 100mg suppositories
j2oK.00	ECONAC 75mg/3mL injection
j2oL.00	RHUMALGAN XL 100mg m/r capsules
j2oM.00	RHUMALGAN SR 75mg m/r capsules
j2oN.00	DYLOJECT 75mg/2mL solution for injection
j2oO.00	DICLOFENAC 75mg/2mL solution for injection
j2oP.00	*VOLTAROL ACTIVE 4% spray 15mL
j2oQ.00	*VOLTAROL ACTIVE 4% spray 30mL
j2oR.00	ENSTAR XL 100mg m/r tablets
j2oS.00	MASIDEMEN 75mg/200micrograms m/r tablets
j2oT.00	DICLOFENAC SODIUM+MISOPROSTOL 75mg/200micrograms m/r tablets
j2oU.00	MASIDEMEN 50mg/200micrograms m/r tablets
j2oV.00	DICLOFENAC SODIUM+MISOPROSTOL 50mg/200micrograms m/r tablets
j2ol.00	DEFANAC SR 75mg m/r tablets
j2om.00	DEFANAC RETARD 100mg m/r tablets
j2oo.00	*DEFANAC 25mg e/c tablets
j2op.00	*DEFANAC 50mg e/c tablets
j2oq.00	*FENACTOL 25mg e/c tablets
j2or.00	FENACTOL 50mg e/c tablets
j2os.00	FENACTOL SR 75mg m/r tablets
j2ot.00	FENACTOL RETARD 100mg m/r tablets
j2ou.00	VALDIC 75 RETARD 75mg m/r tablets
j2ov.00	VALDIC 100 RETARD 100mg m/r tablets
j2ow.00	ECONAC SR 75mg m/r tablets
j2ox.00	ECONAC XL 100mg m/r tablets
j2oy.00	*MOBIGEL 4% spray 25g
j2oz.00	*DICLOFENAC SODIUM 4% spray
j2p..00	IBUPROFEN [MUSCULOSKELETAL USE 2]
j2p1.00	*NUROFEN ADVANCE 200mg tablets
j2p2.00	NUROFEN FOR CHILDREN 100mg/5mL oral suspension
j2p3.00	NUROFEN LONG LASTING 300mg m/r capsules
j2p3.11	NUROFEN BACK PAIN SR 300mg m/r capsules
j2p4.00	GALPROFEN 100mg/5mL oral suspension
j2p6.00	ORBIFEN FOR CHILDREN 100mg/5mL sugar free oral suspension
j2p7.00	MANDAFEN 600mg tablets
j2p8.00	FEVERFEN 100mg/5mL s/f oral suspension
j2p9.00	NUROFEN FOR CHILDREN SINGLES 100mg/5mL sachets s/f oral suspension
j2pA.00	IBUPROFEN 100mg/5mL sachets s/f oral suspension
j2pB.00	MANDAFEN 400mg tablets
j2pC.00	ORBIFEN 100mg/5mL sugar free oral suspension
j2pD.00	NUROFEN MOBILE 200mg tablets
j2pE.00	FENPAED 100mg/5mL sugar free oral suspension
j2pF.00	MANDAFEN FOR CHILDREN 100mg/5mL sugar free oral suspension
j2pG.00	CUPROFEN FOR CHILDREN 100mg/5mL sugar free oral suspension
j2pH.00	NUROFEN 200mg tablets
j2pI.00	NUROFEN 200mg caplets
j2pJ.00	IBUPROFEN 200mg capsules
j2pK.00	NUROFEN 200mg liquid capsules
j2pL.00	CALPROFEN 100mg/5mL sugar free oral suspension
j2pM.00	CUPROFEN PLUS tablets
j2pN.00	ORBIFEN 100mg/5mL sachets sugar free oral suspension
j2pO.00	CARE IBUPROFEN FOR CHILDREN 100mg/5mL s/f oral suspension
j2pP.00	NUROFEN FOR CHILDREN strawberry 100mg/5mL s/f oral suspension
j2pQ.00	GALPROFEN IBUPROFEN 200mg caplets
j2pR.00	LLOYDS PHARMACY IBUPROFEN FOR CHILDREN 100mg/5mL s/f oral suspension
j2pS.00	NUROFEN TENSION HEADACHE 200mg tablets
j2pT.00	SOLPADEINE MIGRAINE IBUPROFEN & CODEINE tablets
j2pU.00	NUROFEN MAXIMUM STRENGTH MIGRAINE PAIN 400mg Caplets
j2pV.00	NUROFEN EXTRA STRENGTH 400mg liquid capsules
j2pW.00	IBUPROFEN 400mg capsules
j2pX.00	ANADIN ULTRA DOUBLE STRENGTH 400mg liquid capsules
j2pY.00	GALPHARM MAXIMUM STRENGTH IBUPROFEN 400mg liquid capsules
j2pZ.00	IBUCALM 200mg tablets
j2pa.00	IBUCALM 400mg tablets
j2pb.00	NUROFEN EXPRESS SOLUBLE 400mg/sachet oral powder
j2pc.00	IBUPROFEN 400mg/sachet oral powder
j2q..00	DEXKETOPROFEN
j2q1.00	KERAL 25mg tablets
j2qz.00	DEXKETOPROFEN 25mg tablets
j2r..00	DICLOFENAC POTASSIUM
j2r1.00	VOLTAROL RAPID 25mg tablets
j2r2.00	VOLTAROL RAPID 50mg tablets
j2r3.00	VOLTAROL PAIN-EZE 12.5mg tablets
j2rx.00	DICLOFENAC POTASSIUM 12.5mg tablets
j2ry.00	DICLOFENAC POTASSIUM 25mg tablets
j2rz.00	DICLOFENAC POTASSIUM 50mg tablets
j2s..00	LORNOXICAM
j2s1.00	*XEFO 4mg tablets
j2s2.00	*XEFO 8mg tablets
j2s3.00	XEFO 8.6mg injection (pdr for recon)
j2sx.00	LORNOXICAM 8.6mg injection (pdr for recon)
j2sy.00	*LORNOXICAM 8mg tablets
j2sz.00	*LORNOXICAM 4mg tablets
j2t..00	DEXIBUPROFEN
j2t1.00	SERACTIL 400mg tablets
j2t2.00	SERACTIL 300mg tablets
j2ty.00	DEXIBUPROFEN 300mg tablets
j2tz.00	DEXIBUPROFEN 400mg tablets
jA2..00	CELECOXIB
jA21.00	CELEBREX 100mg capsules
jA22.00	CELEBREX 200mg capsules
jA2x.00	*CELECOXIB 400mg capsules
jA2y.00	CELECOXIB 200mg capsules
jA2z.00	CELECOXIB 100mg capsules
jA5..00	ETORICOXIB
jA51.00	ETORICOXIB 60mg tablets
jA52.00	ETORICOXIB 90mg tablets
jA53.00	ETORICOXIB 120mg tablets
jA54.00	ARCOXIA 60mg tablets
jA55.00	ARCOXIA 90mg tablets
jA56.00	ARCOXIA 120mg tablets
jA57.00	ARCOXIA 30mg tablets
jA58.00	ETORICOXIB 30mg tablets
ja1A.00	VOLTAROL EMULGEL 1.16% topical gel 100g
ja1B.00	*FELDENE SPORTS gel 30g
ja1F.00	VOLTAROL EMULGEL topical gel 20g
ja1H.00	ORUVAIL gel 100g
ja1J.00	*PROFLEX 5% cream 50g
ja1M.00	FELDENE 0.5% topical gel 112g
ja1O.00	*ORUVAIL gel 30g
ja1R.00	PROFLEX PAIN RELIEF 5% cream 25g
ja1U.00	IBUPROFEN 5% gel
ja1V.00	KETOPROFEN 2.5% gel
ja1W.00	IBULEVE gel
ja1Y.00	*DICLOFENAC SODIUM 1% gel
ja1f.00	*BALMOSA cream 20g
ja1g.00	BALMOSA cream 40g
ja1w.00	*PROFLEX 5% cream 100g
ja1x.00	*IBUPROFEN 5% cream
ja1y.00	PIROXICAM 0.5% topical gel
ja1z.00	FELDENE 0.5% topical gel 60g
ja22.00	PROFLEX PAIN RELIEF 5% cream 30g
ja24.00	IBUPROFEN 5% topical spray
ja25.00	IBULEVE 5% topical spray
ja26.00	POWERGEL 2.5% gel
ja28.00	POWERGEL 2.5% gel 50g
ja29.00	POWERGEL 2.5% gel 100g
ja2A.00	DEEP RELIEF IBUPROFEN gel 100g
ja2F.00	*DEEP RELIEF IBUPROFEN gel 15g
ja2G.00	DEEP RELIEF IBUPROFEN gel 50g
ja2H.00	FENBID 5% gel 100g
ja2J.00	*POWERGEL 2.5% gel 50gx2
ja2L.00	*SOLPAFLEX gel 30g
ja2M.00	FENBID 5% gel 30g
ja2N.00	FENBID 5% gel 50g
ja2O.00	*FELDENE P 0.5% gel 30g
ja2P.00	*FELDENE P 0.5% gel 7.5g
ja2Q.00	CUPROFEN 5% gel 30g
ja2R.00	CUPROFEN 5% gel 50g
ja2U.00	IBUPROFEN 5% foam
ja2V.00	*IBULEVE 5% mousse 125g
ja2X.00	FENBID FORTE 10% gel 100g
ja2Y.11	TILOKET 2.5% gel 100g
ja2Z.00	NUROFEN gel 35g
ja2a.00	IBULEVE 5% mousse 75g
ja2d.00	IBULEVE MAXIMUM STRENGTH 10% gel 30g
ja2f.00	NUROFEN MAXIMUM STRENGTH 10% gel 30g
ja2g.00	VOLTAROL EMULGEL P 1.16% topical gel 30g
ja2h.00	IBULEVE MAXIMUM STRENGTH 10% gel 50g
ja2m.00	VOLTAROL EMULGEL P 1.16% topical gel 50g
ja2o.00	CARE IBUPROFEN 10% gel 50g
ja2p.00	LLOYDS PHARMACY MAXIMUM STRENGTH IBUPROFEN 10% gel 30g
ja2q.00	VOLTAROL PAIN-EZE EMULGEL 1% topical gel 30g
ja2q.11	VOLTAROL PAIN-EZE EMULGEL 1.16% topical gel 30g
ja2r.00	TILOKET 2.5% gel 50g
ja2s.00	VOLTAROL GEL 1% 10cmx14cm patches
ja2t.00	VOLTAROL 140mg medicated plasters
ja2v.00	DICLOFENAC SODIUM 140mg medicated plasters
ja2w.00	DICLOFENAC 1% 10cmx14cm patches
ja2y.00	DICLOFENAC SODIUM 1.5% topical solution
ja2z.00	IBUPROFEN 10% gel
ja31.00	POWERGEL 2.5% dispenser gel 50g
ja32.00	POWERGEL 2.5% dispenser gel 100g
ja3C.00	VOLTAROL 12 HOUR EMULGEL P 2.32% topical gel 30g
ja3D.00	VOLTAROL 12 HOUR EMULGEL P 2.32% topical gel 50g
ja3E.00	*DICLOFENAC SODIUM 2% gel
ja3F.00	VOLTAROL 12 HOUR EMULGEL P 2.32% topical gel 100g
ja3I.00	VOLTAROL EMULGEL P 1.16% topical gel 100g
ja3J.00	VOLTAROL PAIN-EZE EMULGEL 1.16% topical gel 50g
ja3K.00	VOLTAROL PAIN-EZE EMULGEL 1.16% topical gel 100g
